,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
373715,00:00:00,M6,998.0,240.0,20.0,29.0,3.7,7.0,,,11.2,2011-01-12
373721,01:00:00,M6,998.6,240.0,19.0,27.0,3.7,7.0,,,11.2,2011-01-12
373726,02:00:00,M6,998.8,240.0,18.0,25.0,3.7,7.0,,,11.2,2011-01-12
373728,03:00:00,M6,999.2,240.0,17.0,23.0,3.7,7.0,,,11.2,2011-01-12
373732,04:00:00,M6,999.2,230.0,14.0,21.0,3.5,7.0,,,11.1,2011-01-12
373736,05:00:00,M6,999.2,220.0,14.0,20.0,3.5,7.0,,,11.1,2011-01-12
373740,06:00:00,M6,998.8,210.0,15.0,20.0,3.9,8.0,,,11.1,2011-01-12
373744,07:00:00,M6,998.6,220.0,16.0,21.0,3.7,8.0,,,11.1,2011-01-12
373750,08:00:00,M6,998.6,210.0,16.0,23.0,3.7,8.0,,,11.1,2011-01-12
373754,09:00:00,M6,998.6,210.0,15.0,21.0,3.7,8.0,,,11.2,2011-01-12
373758,10:00:00,M6,998.8,220.0,15.0,21.0,3.5,7.0,,,11.2,2011-01-12
373762,11:00:00,M6,999.0,220.0,15.0,21.0,3.5,7.0,,,11.2,2011-01-12
373766,12:00:00,M6,998.8,220.0,15.0,21.0,3.4,7.0,,,11.3,2011-01-12
373770,13:00:00,M6,998.2,220.0,15.0,23.0,3.5,8.0,,,11.3,2011-01-12
373774,14:00:00,M6,998.2,220.0,16.0,21.0,3.2,7.0,,,11.3,2011-01-12
373777,15:00:00,M6,997.8,210.0,16.0,21.0,3.2,8.0,,,11.3,2011-01-12
373778,16:00:00,M6,997.2,200.0,14.0,21.0,3.2,8.0,,,11.3,2011-01-12
373783,17:00:00,M6,996.6,210.0,14.0,20.0,3.2,8.0,,,11.3,2011-01-12
373789,18:00:00,M6,996.6,210.0,15.0,21.0,3.4,8.0,,,11.3,2011-01-12
373792,19:00:00,M6,996.8,220.0,17.0,23.0,3.5,8.0,,,11.3,2011-01-12
373795,20:00:00,M6,996.6,220.0,15.0,21.0,3.5,8.0,,,11.3,2011-01-12
373799,21:00:00,M6,996.6,220.0,15.0,23.0,3.9,8.0,,,11.3,2011-01-12
373803,22:00:00,M6,996.8,220.0,17.0,23.0,3.5,8.0,,,11.3,2011-01-12
373807,23:00:00,M6,997.2,220.0,18.0,23.0,3.7,8.0,,,11.3,2011-01-12
373811,00:00:00,M6,997.2,220.0,19.0,25.0,3.5,8.0,,,11.2,2011-01-13
373817,01:00:00,M6,997.2,230.0,20.0,27.0,3.5,7.0,,,11.2,2011-01-13
373818,02:00:00,M6,997.2,210.0,18.0,25.0,3.7,8.0,,,11.2,2011-01-13
373824,03:00:00,M6,997.2,220.0,19.0,27.0,4.3,8.0,,,11.3,2011-01-13
373827,04:00:00,M6,997.4,220.0,20.0,27.0,3.7,8.0,,,11.2,2011-01-13
373831,05:00:00,M6,997.4,220.0,18.0,25.0,3.7,8.0,,,11.2,2011-01-13
373835,06:00:00,M6,997.6,220.0,20.0,27.0,4.1,8.0,,,11.2,2011-01-13
373839,07:00:00,M6,997.4,220.0,18.0,29.0,4.0,8.0,,,11.3,2011-01-13
373843,08:00:00,M6,997.4,220.0,19.0,27.0,4.1,9.0,,,11.4,2011-01-13
373847,09:00:00,M6,997.6,210.0,15.0,27.0,4.5,8.0,,,11.4,2011-01-13
373853,10:00:00,M6,997.6,210.0,17.0,21.0,4.5,9.0,,,11.4,2011-01-13
373857,11:00:00,M6,997.8,220.0,19.0,25.0,4.8,9.0,,,11.4,2011-01-13
373861,12:00:00,M6,997.6,210.0,16.0,25.0,4.9,9.0,,,11.4,2011-01-13
373865,13:00:00,M6,997.2,220.0,16.0,25.0,5.0,9.0,,,11.4,2011-01-13
373869,14:00:00,M6,996.2,210.0,14.0,21.0,5.0,9.0,,,11.4,2011-01-13
373873,15:00:00,M6,995.8,200.0,16.0,23.0,4.6,9.0,,,11.5,2011-01-13
373877,16:00:00,M6,995.2,210.0,17.0,23.0,5.1,10.0,,,11.5,2011-01-13
373881,17:00:00,M6,994.8,210.0,17.0,25.0,5.4,10.0,,,11.5,2011-01-13
373885,18:00:00,M6,994.6,210.0,17.0,23.0,4.8,9.0,,,,2011-01-13
373886,19:00:00,M6,994.0,210.0,20.0,27.0,4.6,9.0,,,11.6,2011-01-13
373891,20:00:00,M6,993.6,210.0,21.0,29.0,4.4,8.0,,,11.7,2011-01-13
373895,21:00:00,M6,993.0,220.0,22.0,31.0,4.5,9.0,,,11.6,2011-01-13
373899,22:00:00,M6,992.8,220.0,23.0,33.0,4.6,8.0,,,11.6,2011-01-13
373903,23:00:00,M6,992.6,230.0,20.0,33.0,4.5,8.0,,,11.6,2011-01-13
373907,00:00:00,M6,992.2,220.0,24.0,33.0,5.4,9.0,,,11.6,2011-01-14
373911,01:00:00,M6,992.0,240.0,22.0,37.0,4.6,9.0,,,11.6,2011-01-14
373915,02:00:00,M6,992.4,260.0,22.0,31.0,5.0,9.0,,,11.6,2011-01-14
373921,03:00:00,M6,992.4,250.0,24.0,,5.1,9.0,,,11.7,2011-01-14
373922,04:00:00,M6,993.0,250.0,26.0,37.0,5.4,9.0,,,11.7,2011-01-14
373927,05:00:00,M6,994.2,260.0,28.0,37.0,5.6,9.0,,,11.7,2011-01-14
373931,06:00:00,M6,995.2,270.0,26.0,39.0,5.1,8.0,,,11.7,2011-01-14
373935,07:00:00,M6,996.2,280.0,26.0,41.0,5.3,8.0,,,11.7,2011-01-14
373939,08:00:00,M6,997.0,260.0,23.0,37.0,5.4,8.0,,,11.7,2011-01-14
373943,09:00:00,M6,997.6,260.0,26.0,37.0,5.1,8.0,,,11.7,2011-01-14
373947,10:00:00,M6,998.6,250.0,25.0,35.0,5.4,9.0,,,11.7,2011-01-14
373953,11:00:00,M6,999.4,250.0,27.0,35.0,5.0,8.0,,,11.6,2011-01-14
373957,12:00:00,M6,999.6,250.0,22.0,35.0,5.5,8.0,,,11.5,2011-01-14
373961,13:00:00,M6,999.0,240.0,22.0,33.0,5.5,9.0,,,11.5,2011-01-14
373965,14:00:00,M6,998.2,230.0,21.0,33.0,5.5,9.0,,,11.5,2011-01-14
373969,15:00:00,M6,997.0,220.0,23.0,31.0,5.5,9.0,,,11.5,2011-01-14
373973,16:00:00,M6,995.2,200.0,24.0,31.0,5.8,9.0,,,11.5,2011-01-14
373977,17:00:00,M6,993.0,200.0,27.0,37.0,5.4,9.0,,,11.5,2011-01-14
373981,18:00:00,M6,990.0,190.0,29.0,43.0,5.5,9.0,,,11.5,2011-01-14
373985,19:00:00,M6,987.4,180.0,31.0,41.0,5.8,8.0,,,11.5,2011-01-14
373989,20:00:00,M6,985.2,210.0,31.0,43.0,5.3,7.0,,,11.5,2011-01-14
373993,21:00:00,M6,985.2,220.0,32.0,45.0,5.5,8.0,,,11.5,2011-01-14
373995,22:00:00,M6,985.4,230.0,30.0,43.0,6.3,8.0,,,11.5,2011-01-14
373999,23:00:00,M6,985.8,230.0,27.0,41.0,5.8,9.0,,,11.5,2011-01-14
374003,00:00:00,M6,986.2,230.0,27.0,41.0,6.4,9.0,,,11.4,2011-01-15
374007,01:00:00,M6,986.2,220.0,27.0,37.0,6.0,8.0,,,11.4,2011-01-15
374011,02:00:00,M6,985.6,220.0,25.0,35.0,6.3,9.0,,,11.4,2011-01-15
374015,03:00:00,M6,984.8,220.0,27.0,39.0,5.5,8.0,,,11.4,2011-01-15
374021,04:00:00,M6,984.2,210.0,27.0,39.0,6.5,9.0,,,11.4,2011-01-15
374025,05:00:00,M6,983.8,210.0,30.0,41.0,6.4,9.0,,,11.4,2011-01-15
374029,06:00:00,M6,984.2,220.0,30.0,43.0,6.4,9.0,,,11.4,2011-01-15
374033,07:00:00,M6,984.8,220.0,28.0,41.0,6.0,8.0,,,11.4,2011-01-15
374035,08:00:00,M6,985.4,230.0,27.0,39.0,5.9,8.0,,,11.3,2011-01-15
374039,09:00:00,M6,985.6,220.0,25.0,37.0,6.4,9.0,,,11.3,2011-01-15
374043,10:00:00,M6,986.0,220.0,25.0,35.0,6.0,9.0,,,11.3,2011-01-15
374047,11:00:00,M6,986.8,220.0,23.0,35.0,5.6,9.0,,,11.3,2011-01-15
374051,12:00:00,M6,987.4,230.0,24.0,35.0,5.5,9.0,,,11.3,2011-01-15
374057,13:00:00,M6,987.2,220.0,25.0,33.0,6.0,9.0,,,11.3,2011-01-15
374061,14:00:00,M6,987.0,220.0,25.0,33.0,5.5,9.0,,,11.3,2011-01-15
374065,15:00:00,M6,986.8,210.0,20.0,33.0,6.0,9.0,,,11.3,2011-01-15
374069,16:00:00,M6,986.8,220.0,23.0,33.0,5.5,9.0,,,11.3,2011-01-15
374073,17:00:00,M6,987.6,220.0,23.0,33.0,5.5,10.0,,,11.3,2011-01-15
374077,18:00:00,M6,988.0,220.0,20.0,31.0,6.5,9.0,,,11.3,2011-01-15
374081,19:00:00,M6,987.8,220.0,21.0,29.0,6.0,9.0,,,11.3,2011-01-15
374085,20:00:00,M6,987.4,220.0,19.0,27.0,5.8,9.0,,,11.4,2011-01-15
374089,21:00:00,M6,987.4,210.0,18.0,29.0,5.5,10.0,,,11.4,2011-01-15
374091,22:00:00,M6,986.6,200.0,21.0,31.0,5.0,9.0,,,11.4,2011-01-15
374094,23:00:00,M6,984.4,200.0,28.0,39.0,5.8,10.0,,,11.4,2011-01-15
374293,00:00:00,M6,1027.8,300.0,12.0,16.0,3.4,8.0,,,11.4,2011-01-18
374295,01:00:00,M6,1028.4,310.0,10.0,16.0,3.5,8.0,,,11.4,2011-01-18
374301,02:00:00,M6,1028.6,300.0,8.0,18.0,3.2,8.0,,,11.4,2011-01-18
374302,03:00:00,M6,1029.0,280.0,8.0,14.0,3.2,8.0,,,11.4,2011-01-18
374308,04:00:00,M6,1029.0,270.0,8.0,16.0,3.5,8.0,,,11.4,2011-01-18
374312,05:00:00,M6,1029.2,260.0,9.0,16.0,3.5,8.0,,,11.4,2011-01-18
374316,06:00:00,M6,1029.2,240.0,7.0,14.0,3.5,9.0,,,11.4,2011-01-18
374320,07:00:00,M6,1029.2,230.0,8.0,14.0,3.4,9.0,,,11.4,2011-01-18
374324,08:00:00,M6,1029.6,230.0,10.0,14.0,3.0,8.0,,,11.4,2011-01-18
374328,09:00:00,M6,1030.6,230.0,12.0,16.0,2.7,8.0,,,11.4,2011-01-18
374332,10:00:00,M6,1030.6,220.0,12.0,25.0,2.7,8.0,,,11.4,2011-01-18
374334,11:00:00,M6,1030.6,190.0,13.0,18.0,2.9,8.0,,,11.4,2011-01-18
374341,12:00:00,M6,1030.0,190.0,13.0,20.0,3.0,8.0,,,11.4,2011-01-18
374342,13:00:00,M6,1029.8,190.0,14.0,20.0,2.7,8.0,,,11.4,2011-01-18
374347,14:00:00,M6,1029.8,200.0,16.0,23.0,2.7,7.0,,,11.4,2011-01-18
374350,15:00:00,M6,1029.2,200.0,16.0,23.0,2.7,7.0,,,11.4,2011-01-18
374357,16:00:00,M6,1029.0,200.0,17.0,25.0,2.7,7.0,,,11.4,2011-01-18
374358,17:00:00,M6,1029.2,200.0,18.0,25.0,2.9,7.0,,,11.4,2011-01-18
374362,18:00:00,M6,1028.6,200.0,18.0,27.0,2.5,6.0,,,11.4,2011-01-18
374368,19:00:00,M6,1028.6,200.0,19.0,27.0,2.7,7.0,,,11.4,2011-01-18
374370,20:00:00,M6,1028.2,180.0,20.0,27.0,2.5,6.0,,,11.4,2011-01-18
374375,21:00:00,M6,1028.2,180.0,20.0,27.0,2.7,6.0,,,11.4,2011-01-18
374379,22:00:00,M6,1028.0,190.0,20.0,29.0,2.5,6.0,,,11.4,2011-01-18
374383,23:00:00,M6,1027.8,190.0,20.0,29.0,3.0,7.0,,,11.4,2011-01-18
374387,00:00:00,M6,1027.6,180.0,22.0,29.0,3.0,6.0,,,11.3,2011-01-19
374391,01:00:00,M6,1027.4,180.0,20.0,29.0,3.0,6.0,,,11.4,2011-01-19
374396,02:00:00,M6,1026.6,180.0,20.0,31.0,3.2,7.0,,,11.4,2011-01-19
374401,03:00:00,M6,1026.2,180.0,22.0,31.0,3.5,6.0,,,11.3,2011-01-19
374403,04:00:00,M6,1025.6,180.0,23.0,29.0,3.2,7.0,,,11.4,2011-01-19
374407,05:00:00,M6,1025.0,180.0,24.0,33.0,3.7,7.0,,,11.4,2011-01-19
374411,06:00:00,M6,1025.0,180.0,22.0,29.0,4.1,7.0,,,11.3,2011-01-19
374415,07:00:00,M6,1024.6,180.0,22.0,31.0,4.0,7.0,,,11.3,2011-01-19
374419,08:00:00,M6,1024.8,180.0,23.0,,4.0,8.0,,,11.3,2011-01-19
374423,09:00:00,M6,1025.0,180.0,23.0,31.0,4.6,8.0,,,11.3,2011-01-19
374428,10:00:00,M6,1025.2,180.0,23.0,29.0,5.1,9.0,,,11.3,2011-01-19
374433,11:00:00,M6,1025.4,180.0,23.0,31.0,4.9,8.0,,,11.3,2011-01-19
374437,12:00:00,M6,1025.6,180.0,19.0,31.0,5.1,9.0,,,11.3,2011-01-19
374439,13:00:00,M6,1025.8,180.0,25.0,35.0,5.5,9.0,,,11.3,2011-01-19
374442,14:00:00,M6,1025.6,190.0,19.0,29.0,5.6,9.0,,,11.3,2011-01-19
374449,15:00:00,M6,1025.4,190.0,22.0,31.0,5.0,9.0,,,11.3,2011-01-19
374450,16:00:00,M6,1025.4,180.0,21.0,29.0,5.1,8.0,,,11.3,2011-01-19
374457,17:00:00,M6,1026.0,180.0,23.0,31.0,5.0,9.0,,,11.3,2011-01-19
374460,18:00:00,M6,1026.2,180.0,22.0,33.0,5.5,9.0,,,11.3,2011-01-19
374465,19:00:00,M6,1026.4,180.0,23.0,33.0,5.5,10.0,,,11.3,2011-01-19
374469,20:00:00,M6,1027.4,170.0,23.0,31.0,5.6,9.0,,,11.3,2011-01-19
374471,21:00:00,M6,1027.8,180.0,21.0,31.0,5.1,8.0,,,11.4,2011-01-19
374475,22:00:00,M6,1028.2,170.0,23.0,31.0,5.5,10.0,,,11.4,2011-01-19
374479,23:00:00,M6,1028.6,180.0,20.0,29.0,5.3,8.0,,,11.4,2011-01-19
374483,00:00:00,M6,1028.8,170.0,20.0,31.0,5.4,9.0,,,11.4,2011-01-20
374487,01:00:00,M6,1029.2,170.0,21.0,27.0,5.1,9.0,,,11.4,2011-01-20
374490,02:00:00,M6,1029.6,180.0,18.0,29.0,5.0,9.0,,,11.4,2011-01-20
374497,03:00:00,M6,1030.0,170.0,19.0,27.0,4.8,8.0,,,11.4,2011-01-20
374498,04:00:00,M6,1030.0,170.0,20.0,25.0,5.3,9.0,,,11.4,2011-01-20
374503,05:00:00,M6,1030.4,170.0,18.0,25.0,4.9,9.0,,,11.3,2011-01-20
374507,06:00:00,M6,1030.6,170.0,19.0,25.0,4.8,9.0,,,11.3,2011-01-20
374511,07:00:00,M6,1031.0,170.0,17.0,25.0,4.5,8.0,,,11.3,2011-01-20
374517,08:00:00,M6,1031.2,170.0,17.0,23.0,5.0,8.0,,,11.3,2011-01-20
374521,09:00:00,M6,1032.0,170.0,18.0,23.0,4.0,9.0,,,11.3,2011-01-20
374525,10:00:00,M6,1032.4,170.0,18.0,23.0,4.3,9.0,,,11.3,2011-01-20
374529,11:00:00,M6,1033.2,170.0,17.0,23.0,4.3,8.0,,,11.3,2011-01-20
374532,12:00:00,M6,1033.6,170.0,17.0,21.0,4.0,8.0,,,11.3,2011-01-20
374537,13:00:00,M6,1033.6,170.0,17.0,23.0,4.0,8.0,,,11.4,2011-01-20
374538,14:00:00,M6,1033.4,170.0,16.0,23.0,4.0,9.0,,,11.4,2011-01-20
374543,15:00:00,M6,1033.2,180.0,15.0,20.0,4.0,9.0,,,11.4,2011-01-20
374546,16:00:00,M6,1033.2,170.0,15.0,21.0,3.7,8.0,,,11.4,2011-01-20
374551,17:00:00,M6,1033.2,170.0,14.0,21.0,4.0,9.0,,,11.4,2011-01-20
374554,18:00:00,M6,1033.6,160.0,15.0,20.0,3.4,8.0,,,11.4,2011-01-20
374559,19:00:00,M6,1033.8,180.0,12.0,20.0,3.2,8.0,,,11.4,2011-01-20
374565,20:00:00,M6,1034.2,170.0,12.0,20.0,3.4,8.0,,,11.4,2011-01-20
374569,21:00:00,M6,1034.4,170.0,14.0,20.0,3.5,8.0,,,11.4,2011-01-20
374571,22:00:00,M6,1034.8,170.0,16.0,20.0,3.4,8.0,,,11.3,2011-01-20
374575,23:00:00,M6,1035.0,160.0,14.0,20.0,3.4,8.0,,,11.4,2011-01-20
374677,00:00:00,M6,1039.8,140.0,14.0,20.0,2.7,7.0,,,11.3,2011-01-22
374681,01:00:00,M6,1039.8,140.0,15.0,21.0,2.9,7.0,,,11.3,2011-01-22
374685,02:00:00,M6,1039.6,130.0,15.0,20.0,2.7,7.0,,,11.2,2011-01-22
374689,03:00:00,M6,1039.6,140.0,15.0,20.0,2.7,7.0,,,11.2,2011-01-22
374690,04:00:00,M6,1039.4,140.0,13.0,21.0,2.5,7.0,,,11.2,2011-01-22
374697,05:00:00,M6,1039.4,140.0,12.0,20.0,2.5,7.0,,,11.3,2011-01-22
374701,06:00:00,M6,1039.4,130.0,10.0,20.0,2.4,6.0,,,11.3,2011-01-22
374705,07:00:00,M6,1039.4,140.0,12.0,18.0,2.7,7.0,,,11.3,2011-01-22
374706,08:00:00,M6,1039.6,140.0,16.0,21.0,2.5,7.0,,,11.4,2011-01-22
374712,09:00:00,M6,1040.2,120.0,14.0,21.0,2.5,7.0,,,11.4,2011-01-22
374717,10:00:00,M6,1041.0,130.0,13.0,21.0,2.4,7.0,,,11.4,2011-01-22
374718,11:00:00,M6,1041.2,150.0,11.0,18.0,2.4,7.0,,,11.4,2011-01-22
374722,12:00:00,M6,1041.4,140.0,10.0,20.0,2.4,7.0,,,11.4,2011-01-22
374729,13:00:00,M6,1041.4,150.0,10.0,18.0,2.5,7.0,,,11.3,2011-01-22
374731,14:00:00,M6,1040.8,140.0,11.0,16.0,2.2,7.0,,,11.3,2011-01-22
374734,15:00:00,M6,1040.8,120.0,11.0,16.0,2.2,7.0,,,11.3,2011-01-22
374739,16:00:00,M6,1040.8,120.0,11.0,18.0,2.5,7.0,,,11.3,2011-01-22
374744,17:00:00,M6,1040.8,120.0,11.0,16.0,2.4,7.0,,,11.4,2011-01-22
374748,18:00:00,M6,1041.0,160.0,10.0,16.0,2.4,7.0,,,11.4,2011-01-22
374752,19:00:00,M6,1041.4,140.0,9.0,16.0,2.7,8.0,,,11.4,2011-01-22
374756,20:00:00,M6,1041.6,140.0,10.0,14.0,2.7,8.0,,,11.4,2011-01-22
374760,21:00:00,M6,1041.8,140.0,12.0,16.0,2.5,8.0,,,11.4,2011-01-22
374765,22:00:00,M6,1042.0,170.0,9.0,16.0,2.2,7.0,,,11.4,2011-01-22
374767,23:00:00,M6,1042.2,130.0,10.0,16.0,2.5,8.0,,,11.4,2011-01-22
374773,00:00:00,M6,1042.2,150.0,11.0,16.0,2.2,8.0,,,11.4,2011-01-23
374777,01:00:00,M6,1042.2,140.0,8.0,16.0,2.2,7.0,,,11.4,2011-01-23
374781,02:00:00,M6,1042.0,130.0,5.0,12.0,2.2,7.0,,,11.4,2011-01-23
374785,03:00:00,M6,1041.8,120.0,7.0,14.0,2.5,8.0,,,11.4,2011-01-23
374789,04:00:00,M6,1041.8,140.0,9.0,12.0,2.0,8.0,,,11.4,2011-01-23
374793,05:00:00,M6,1041.4,120.0,6.0,14.0,2.2,8.0,,,11.3,2011-01-23
374797,06:00:00,M6,1041.4,120.0,4.0,12.0,2.2,8.0,,,11.3,2011-01-23
374801,07:00:00,M6,1041.6,130.0,2.0,12.0,2.2,8.0,,,11.3,2011-01-23
374805,08:00:00,M6,1041.8,120.0,3.0,10.0,2.2,8.0,,,11.3,2011-01-23
374806,09:00:00,M6,1042.0,110.0,8.0,12.0,2.0,7.0,,,11.4,2011-01-23
374813,10:00:00,M6,1042.4,110.0,8.0,12.0,1.8,7.0,,,11.4,2011-01-23
374814,11:00:00,M6,1042.8,110.0,6.0,12.0,2.2,8.0,,,11.3,2011-01-23
374818,12:00:00,M6,1043.0,90.0,6.0,10.0,2.2,8.0,,,11.3,2011-01-23
374823,13:00:00,M6,1042.8,90.0,8.0,12.0,2.2,8.0,,,11.3,2011-01-23
374827,14:00:00,M6,1042.6,80.0,6.0,12.0,2.0,8.0,,,11.3,2011-01-23
374831,15:00:00,M6,1042.2,90.0,8.0,12.0,2.0,8.0,,,11.4,2011-01-23
374834,16:00:00,M6,1042.4,90.0,7.0,12.0,2.0,7.0,,,11.4,2011-01-23
374840,17:00:00,M6,1042.4,50.0,8.0,12.0,2.0,8.0,,,11.3,2011-01-23
374842,18:00:00,M6,1042.8,60.0,8.0,12.0,1.7,7.0,,,11.4,2011-01-23
374849,19:00:00,M6,1042.8,40.0,9.0,12.0,1.7,7.0,,,11.3,2011-01-23
374850,20:00:00,M6,1043.0,30.0,7.0,12.0,1.7,7.0,,,11.4,2011-01-23
374854,21:00:00,M6,1043.0,50.0,2.0,12.0,1.7,8.0,,,11.4,2011-01-23
374859,22:00:00,M6,1043.0,90.0,5.0,10.0,1.7,9.0,,,11.4,2011-01-23
374864,23:00:00,M6,1043.4,110.0,6.0,10.0,1.7,8.0,,,11.4,2011-01-23
374947,00:00:00,M6,1036.2,330.0,14.0,20.0,1.3,6.0,,,11.2,2011-01-25
374953,01:00:00,M6,1036.2,320.0,11.0,18.0,1.3,6.0,,,11.2,2011-01-25
374955,02:00:00,M6,1035.8,320.0,14.0,18.0,1.5,6.0,,,11.3,2011-01-25
374959,03:00:00,M6,1035.2,310.0,14.0,16.0,1.5,5.0,,,11.2,2011-01-25
374963,04:00:00,M6,1034.8,310.0,15.0,,1.6,6.0,,,11.2,2011-01-25
374967,05:00:00,M6,1034.2,330.0,14.0,20.0,1.6,5.0,,,11.3,2011-01-25
374971,06:00:00,M6,1033.8,320.0,15.0,20.0,1.5,5.0,,,11.3,2011-01-25
374977,07:00:00,M6,1033.2,320.0,13.0,20.0,1.7,5.0,,,11.3,2011-01-25
374978,08:00:00,M6,1033.2,330.0,15.0,18.0,1.7,5.0,,,11.3,2011-01-25
374982,09:00:00,M6,1033.0,340.0,15.0,20.0,1.8,5.0,,,11.3,2011-01-25
374989,10:00:00,M6,1032.6,340.0,15.0,18.0,1.7,5.0,,,11.3,2011-01-25
374993,11:00:00,M6,1032.4,340.0,15.0,20.0,1.8,5.0,,,11.3,2011-01-25
374997,12:00:00,M6,1032.4,340.0,15.0,20.0,1.8,5.0,,,11.3,2011-01-25
375001,13:00:00,M6,1031.6,340.0,15.0,18.0,1.7,5.0,,,11.3,2011-01-25
375005,14:00:00,M6,1031.0,340.0,14.0,20.0,1.7,5.0,,,11.3,2011-01-25
375006,15:00:00,M6,1030.4,330.0,14.0,20.0,1.7,5.0,,,11.3,2011-01-25
375012,16:00:00,M6,1030.0,340.0,14.0,20.0,1.7,5.0,,,11.3,2011-01-25
375016,17:00:00,M6,1029.6,330.0,17.0,23.0,2.0,5.0,,,11.3,2011-01-25
375020,18:00:00,M6,1029.6,350.0,16.0,20.0,2.0,6.0,,,11.3,2011-01-25
375023,19:00:00,M6,1029.2,350.0,14.0,20.0,2.0,5.0,,,11.3,2011-01-25
375026,20:00:00,M6,1029.2,340.0,13.0,21.0,2.0,6.0,,,11.2,2011-01-25
375030,21:00:00,M6,1028.6,340.0,13.0,21.0,2.0,5.0,,,11.3,2011-01-25
375037,22:00:00,M6,1028.6,350.0,15.0,20.0,2.2,6.0,,,11.3,2011-01-25
375040,23:00:00,M6,1028.0,350.0,14.0,20.0,2.2,6.0,,,11.3,2011-01-25
375221,00:00:00,M6,1023.4,130.0,10.0,16.0,2.5,8.0,,,11.4,2011-01-28
375225,01:00:00,M6,1023.4,170.0,11.0,16.0,2.4,8.0,,,11.4,2011-01-28
375231,02:00:00,M6,1023.4,140.0,5.0,14.0,2.2,8.0,,,11.4,2011-01-28
375233,03:00:00,M6,1023.2,130.0,9.0,14.0,2.4,8.0,,,11.4,2011-01-28
375237,04:00:00,M6,1023.0,170.0,10.0,14.0,2.2,8.0,,,11.5,2011-01-28
375243,05:00:00,M6,1023.0,160.0,10.0,14.0,2.2,8.0,,,11.4,2011-01-28
375244,06:00:00,M6,1023.0,170.0,9.0,14.0,2.2,8.0,,,11.4,2011-01-28
375251,07:00:00,M6,1023.4,170.0,9.0,14.0,2.4,8.0,,,11.4,2011-01-28
375255,08:00:00,M6,1023.8,180.0,10.0,14.0,2.2,7.0,,,11.4,2011-01-28
375259,09:00:00,M6,1024.0,180.0,9.0,14.0,2.4,7.0,,,11.4,2011-01-28
375260,10:00:00,M6,1024.4,200.0,9.0,14.0,2.0,7.0,,,11.4,2011-01-28
375264,11:00:00,M6,1024.6,210.0,7.0,12.0,2.2,8.0,,,11.4,2011-01-28
375271,12:00:00,M6,1024.8,190.0,9.0,12.0,2.2,8.0,,,11.5,2011-01-28
375272,13:00:00,M6,1024.4,210.0,5.0,12.0,2.2,9.0,,,11.5,2011-01-28
375279,14:00:00,M6,1024.2,210.0,3.0,12.0,2.0,8.0,,,11.5,2011-01-28
375282,15:00:00,M6,1023.8,280.0,7.0,12.0,2.2,9.0,,,11.5,2011-01-28
375287,16:00:00,M6,1024.0,110.0,2.0,8.0,2.2,8.0,,,11.5,2011-01-28
375291,17:00:00,M6,1024.4,190.0,2.0,2.0,2.2,8.0,,,11.4,2011-01-28
375295,18:00:00,M6,1024.4,280.0,2.0,6.0,2.0,8.0,,,11.5,2011-01-28
375296,19:00:00,M6,1025.0,10.0,9.0,12.0,2.0,8.0,,,11.5,2011-01-28
375303,20:00:00,M6,1025.0,300.0,2.0,2.0,2.0,8.0,,,11.5,2011-01-28
375304,21:00:00,M6,1025.2,330.0,2.0,6.0,2.2,9.0,,,11.5,2011-01-28
375311,22:00:00,M6,1025.4,320.0,2.0,8.0,2.0,8.0,,,11.4,2011-01-28
375315,23:00:00,M6,1025.4,320.0,2.0,6.0,2.0,8.0,,,11.4,2011-01-28
375319,00:00:00,M6,1025.4,330.0,4.0,10.0,2.0,9.0,,,11.4,2011-01-29
375322,01:00:00,M6,1025.4,20.0,6.0,10.0,1.8,8.0,,,11.4,2011-01-29
375327,02:00:00,M6,1025.4,20.0,5.0,10.0,1.8,8.0,,,11.4,2011-01-29
375331,03:00:00,M6,1025.4,30.0,2.0,10.0,1.8,8.0,,,11.6,2011-01-29
375332,04:00:00,M6,1025.4,20.0,4.0,8.0,2.0,8.0,,,11.5,2011-01-29
375337,05:00:00,M6,1025.0,20.0,4.0,10.0,1.7,8.0,,,11.6,2011-01-29
375340,06:00:00,M6,1025.4,30.0,2.0,10.0,1.8,8.0,,,11.6,2011-01-29
375347,07:00:00,M6,1025.4,40.0,2.0,8.0,2.0,8.0,,,11.6,2011-01-29
375349,08:00:00,M6,1025.4,50.0,2.0,2.0,1.7,7.0,,,11.6,2011-01-29
375354,09:00:00,M6,1025.6,70.0,2.0,2.0,1.8,8.0,,,11.5,2011-01-29
375358,10:00:00,M6,1026.0,50.0,2.0,2.0,2.2,7.0,,,11.6,2011-01-29
375362,11:00:00,M6,1026.4,60.0,2.0,4.0,2.0,7.0,,,11.5,2011-01-29
375365,12:00:00,M6,1026.4,170.0,2.0,2.0,2.0,7.0,,,11.4,2011-01-29
375368,13:00:00,M6,1025.8,240.0,2.0,6.0,2.0,7.0,,,11.4,2011-01-29
375372,14:00:00,M6,1025.4,190.0,3.0,12.0,2.0,7.0,,,11.4,2011-01-29
375376,15:00:00,M6,1024.8,200.0,2.0,12.0,1.7,7.0,,,11.4,2011-01-29
