,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
395389,20:00:00,M4,1004.822,7.0,9.962,12.666,1.25,5.156,346.0,2.344,14.287,2011-07-08
395395,21:00:00,M4,1005.664,359.0,8.966,11.669,1.25,5.039,349.0,1.855,14.287,2011-07-08
395401,22:00:00,M4,1005.92,351.0,10.389,13.092,1.094,4.922,347.0,1.66,14.253,2011-07-08
395407,23:00:00,M4,1006.506,359.0,8.539,10.816,1.25,5.156,343.0,1.758,14.219,2011-07-08
395413,00:00:00,M4,1006.873,350.0,7.258,9.25,1.25,5.273,356.0,1.855,14.253,2011-07-09
395419,01:00:00,M4,1007.202,334.0,9.392,11.242,1.094,5.039,335.0,1.758,14.219,2011-07-09
395425,02:00:00,M4,1007.459,335.0,8.254,10.531,1.25,5.156,333.0,1.563,14.219,2011-07-09
395431,03:00:00,M4,1007.861,319.0,8.681,11.242,1.094,5.156,339.0,1.758,14.185,2011-07-09
395437,04:00:00,M4,1008.191,349.0,11.242,13.519,1.094,5.039,338.0,1.66,14.185,2011-07-09
395442,05:00:00,M4,1008.521,334.0,9.819,12.239,1.094,4.922,345.0,1.758,14.185,2011-07-09
395447,06:00:00,M4,1008.997,325.0,10.389,12.666,0.938,4.688,349.0,1.367,14.116,2011-07-09
395453,07:00:00,M4,1009.546,318.0,11.527,13.662,0.938,4.453,325.0,1.563,13.911,2011-07-09
395459,08:00:00,M4,1010.022,308.0,11.385,13.377,0.938,4.57,326.0,1.367,13.774,2011-07-09
395465,09:00:00,M4,1010.425,301.0,10.816,13.377,0.938,4.336,330.0,1.27,13.843,2011-07-09
395471,10:00:00,M4,1010.791,305.0,9.819,11.954,0.938,4.57,319.0,1.367,13.843,2011-07-09
395477,11:00:00,M4,1011.34,301.0,10.246,12.381,0.938,4.688,322.0,1.465,13.945,2011-07-09
395483,12:00:00,M4,1011.743,305.0,9.392,11.954,0.938,4.688,328.0,1.563,14.048,2011-07-09
395489,13:00:00,M4,1012.256,307.0,9.962,12.381,0.938,4.688,328.0,1.27,14.082,2011-07-09
395495,14:00:00,M4,1012.842,303.0,10.246,12.381,0.938,4.688,328.0,1.367,14.219,2011-07-09
395501,15:00:00,M4,1013.391,311.0,9.819,12.096,0.938,4.453,326.0,1.465,14.219,2011-07-09
395507,16:00:00,M4,1013.757,314.0,10.246,12.808,0.938,4.57,319.0,1.172,14.116,2011-07-09
395513,17:00:00,M4,1013.977,306.0,10.816,12.95,0.938,4.453,325.0,1.563,14.15,2011-07-09
395519,18:00:00,M4,1014.124,306.0,11.669,14.658,1.094,4.688,328.0,1.563,14.15,2011-07-09
395525,19:00:00,M4,1014.453,308.0,11.812,15.085,1.094,4.453,329.0,1.563,14.185,2011-07-09
395532,20:00:00,M4,1014.856,306.0,11.1,13.377,0.938,4.336,319.0,1.27,14.185,2011-07-09
395537,21:00:00,M4,1015.442,296.0,9.962,12.381,0.938,4.219,312.0,1.367,14.116,2011-07-09
395543,22:00:00,M4,1015.662,303.0,9.677,11.242,0.938,4.336,314.0,1.367,14.082,2011-07-09
395548,23:00:00,M4,1015.771,304.0,8.823,10.816,0.938,4.453,308.0,1.172,14.082,2011-07-09
395552,00:00:00,M4,1016.064,299.0,9.25,10.958,0.938,4.453,314.0,1.172,14.048,2011-07-10
395557,01:00:00,M4,1016.211,313.0,7.827,9.677,0.938,4.57,314.0,1.465,14.116,2011-07-10
395560,02:00:00,M4,1016.394,312.0,8.539,10.816,0.938,4.57,315.0,1.367,14.116,2011-07-10
395567,03:00:00,M4,1016.467,310.0,7.827,9.819,0.781,4.688,318.0,1.074,14.116,2011-07-10
395572,04:00:00,M4,1016.541,303.0,8.396,10.389,0.781,4.57,316.0,1.074,14.014,2011-07-10
395578,05:00:00,M4,1016.797,316.0,7.685,9.25,0.938,4.922,316.0,1.367,14.082,2011-07-10
395584,06:00:00,M4,1017.2,321.0,6.404,7.969,0.938,4.922,311.0,1.465,14.048,2011-07-10
395590,07:00:00,M4,1017.639,329.0,6.973,8.681,0.938,4.922,309.0,1.172,14.014,2011-07-10
395596,08:00:00,M4,1017.822,335.0,6.973,8.539,0.938,5.039,308.0,1.172,14.014,2011-07-10
395605,09:00:00,M4,1018.115,336.0,7.4,9.108,0.938,5.156,308.0,1.074,13.945,2011-07-10
395608,10:00:00,M4,1018.555,332.0,7.827,9.392,0.938,5.273,305.0,1.367,14.014,2011-07-10
395614,11:00:00,M4,1018.738,332.0,8.539,12.239,1.094,5.156,305.0,1.465,14.185,2011-07-10
395619,12:00:00,M4,1019.104,357.0,9.819,11.669,0.938,5.039,305.0,1.27,14.219,2011-07-10
395622,13:00:00,M4,1019.324,341.0,8.966,10.958,1.094,4.922,305.0,1.66,14.219,2011-07-10
395625,14:00:00,M4,1019.543,346.0,9.108,11.242,1.094,5.039,318.0,1.758,14.219,2011-07-10
395629,15:00:00,M4,1020.166,329.0,8.539,10.816,1.25,5.156,309.0,1.758,14.15,2011-07-10
395638,16:00:00,M4,1020.422,325.0,8.681,11.1,1.25,5.273,322.0,1.855,14.082,2011-07-10
395641,17:00:00,M4,1020.642,314.0,8.823,11.527,1.25,5.391,323.0,1.855,14.253,2011-07-10
395647,18:00:00,M4,1020.825,309.0,9.392,11.954,1.25,5.391,315.0,1.855,14.185,2011-07-10
395652,19:00:00,M4,1021.045,328.0,10.104,12.95,1.406,5.625,325.0,1.953,14.15,2011-07-10
395656,20:00:00,M4,1021.484,352.0,11.954,14.943,1.25,5.391,321.0,1.855,14.253,2011-07-10
395662,21:00:00,M4,1021.741,7.0,11.385,13.946,1.406,5.391,330.0,2.246,14.253,2011-07-10
395668,22:00:00,M4,1022.07,9.0,10.531,12.808,1.25,5.273,336.0,1.953,14.253,2011-07-10
395672,23:00:00,M4,1022.107,0.0,8.681,11.669,1.25,5.156,336.0,1.758,13.979,2011-07-10
395676,00:00:00,M4,1022.144,359.0,8.254,10.389,1.25,5.273,339.0,2.051,13.877,2011-07-11
395682,01:00:00,M4,1022.217,352.0,4.839,7.115,1.25,5.273,340.0,1.855,13.877,2011-07-11
395688,02:00:00,M4,1022.253,315.0,8.823,12.523,1.25,5.625,335.0,2.148,13.911,2011-07-11
395693,03:00:00,M4,1022.144,328.0,8.539,11.242,1.406,5.859,339.0,1.855,14.048,2011-07-11
395698,04:00:00,M4,1022.217,320.0,10.246,12.95,1.406,5.742,338.0,1.758,14.082,2011-07-11
395703,05:00:00,M4,1022.363,322.0,7.258,9.535,1.406,5.742,338.0,2.344,14.048,2011-07-11
395710,06:00:00,M4,1022.437,330.0,9.819,12.95,1.25,5.859,342.0,1.66,14.048,2011-07-11
395717,07:00:00,M4,1022.62,319.0,9.108,12.096,1.406,5.977,340.0,2.539,14.048,2011-07-11
395722,08:00:00,M4,1022.913,328.0,8.823,11.669,1.25,5.391,343.0,1.953,14.116,2011-07-11
395728,09:00:00,M4,1022.986,325.0,13.804,16.793,1.25,5.625,335.0,1.953,14.082,2011-07-11
395734,10:00:00,M4,1023.755,332.0,4.127,6.831,1.25,5.039,335.0,1.855,14.082,2011-07-11
395740,11:00:00,M4,1023.682,211.0,3.131,5.55,1.094,5.625,336.0,1.465,14.014,2011-07-11
395746,12:00:00,M4,1023.792,245.0,5.55,8.254,1.25,5.859,330.0,1.953,14.014,2011-07-11
395752,13:00:00,M4,1024.011,298.0,2.846,4.839,1.25,5.859,329.0,1.855,14.082,2011-07-11
395758,14:00:00,M4,1023.755,255.0,4.696,6.262,1.25,5.508,332.0,1.66,14.116,2011-07-11
395764,15:00:00,M4,1023.682,273.0,4.127,6.119,1.25,5.625,340.0,2.051,14.15,2011-07-11
395770,16:00:00,M4,1023.645,303.0,5.123,7.4,1.25,5.742,336.0,1.758,14.219,2011-07-11
395772,17:00:00,M4,1023.425,348.0,7.827,10.673,1.25,5.977,338.0,1.953,14.185,2011-07-11
395774,18:00:00,M4,1023.535,355.0,7.827,10.104,1.094,5.625,333.0,1.66,14.116,2011-07-11
395777,19:00:00,M4,1023.645,9.0,7.542,9.535,1.094,5.742,338.0,1.465,14.185,2011-07-11
395780,20:00:00,M4,1023.938,28.0,6.831,8.539,0.938,5.508,333.0,1.563,14.185,2011-07-11
395784,21:00:00,M4,1024.084,33.0,5.977,8.254,1.094,5.742,328.0,1.367,14.15,2011-07-11
395789,22:00:00,M4,1024.194,51.0,5.692,7.542,1.094,6.094,332.0,1.66,14.15,2011-07-11
395795,23:00:00,M4,1024.194,54.0,4.696,6.119,0.781,5.742,326.0,1.074,14.219,2011-07-11
395800,00:00:00,M4,1023.938,29.0,5.692,7.542,0.938,6.211,339.0,1.465,14.219,2011-07-12
395810,01:00:00,M4,1023.865,91.0,4.412,6.262,0.938,6.094,339.0,1.27,14.185,2011-07-12
395816,02:00:00,M4,1023.608,90.0,4.412,5.692,1.094,6.094,336.0,1.66,14.15,2011-07-12
395818,03:00:00,M4,1023.352,74.0,2.704,3.985,1.094,5.977,339.0,1.465,14.185,2011-07-12
395823,04:00:00,M4,1023.132,66.0,4.981,6.262,1.094,5.859,345.0,1.563,14.15,2011-07-12
395826,05:00:00,M4,1023.022,65.0,6.119,7.258,0.938,5.977,336.0,1.66,14.116,2011-07-12
395833,06:00:00,M4,1023.096,59.0,6.831,8.681,0.938,5.977,333.0,1.367,14.15,2011-07-12
395838,07:00:00,M4,1023.315,52.0,7.542,9.108,0.781,5.977,340.0,1.172,14.15,2011-07-12
395844,08:00:00,M4,1023.279,54.0,7.685,9.392,0.938,6.094,329.0,1.563,14.15,2011-07-12
395849,09:00:00,M4,1023.279,58.0,7.685,9.819,0.938,5.977,335.0,1.465,14.185,2011-07-12
395855,10:00:00,M4,1023.425,63.0,6.546,7.969,0.938,6.328,332.0,1.465,14.253,2011-07-12
395861,11:00:00,M4,1023.462,80.0,5.265,6.973,0.938,6.68,328.0,1.465,14.355,2011-07-12
395866,12:00:00,M4,1023.242,72.0,5.835,7.542,1.25,7.5,304.0,1.563,14.595,2011-07-12
395872,13:00:00,M4,1022.803,73.0,5.123,6.973,1.25,7.617,300.0,1.563,14.766,2011-07-12
395877,14:00:00,M4,1022.656,69.0,4.269,6.689,1.094,7.266,319.0,1.758,14.902,2011-07-12
395878,15:00:00,M4,1022.729,32.0,4.127,5.835,1.25,7.266,312.0,1.855,15.073,2011-07-12
395885,16:00:00,M4,1022.363,33.0,4.839,6.831,1.406,7.266,308.0,1.563,15.107,2011-07-12
395892,17:00:00,M4,1022.144,59.0,6.119,8.681,1.406,7.031,319.0,1.855,15.176,2011-07-12
395895,18:00:00,M4,1022.107,62.0,6.546,8.539,1.406,6.68,328.0,2.051,14.868,2011-07-12
395904,19:00:00,M4,1022.107,69.0,6.119,8.396,1.563,7.031,311.0,2.246,14.697,2011-07-12
395908,20:00:00,M4,1022.363,64.0,4.839,6.831,1.25,6.211,332.0,1.758,14.561,2011-07-12
395913,21:00:00,M4,1022.546,70.0,3.842,5.55,1.25,6.328,335.0,1.66,14.766,2011-07-12
395918,22:00:00,M4,1022.473,75.0,4.696,6.546,1.25,6.445,325.0,1.855,14.834,2011-07-12
395925,23:00:00,M4,1022.437,85.0,3.558,5.123,1.094,6.445,332.0,1.66,14.902,2011-07-12
395931,00:00:00,M4,1022.07,92.0,3.131,4.839,0.938,6.563,333.0,1.465,14.868,2011-07-13
395937,01:00:00,M4,1021.814,11.0,0.996,2.277,1.094,7.148,323.0,1.465,14.868,2011-07-13
395943,02:00:00,M4,1021.375,41.0,2.846,4.696,0.938,6.68,315.0,1.27,14.766,2011-07-13
395949,03:00:00,M4,1021.228,11.0,1.423,2.989,1.094,7.5,304.0,1.953,14.834,2011-07-13
395955,04:00:00,M4,1020.898,80.0,3.131,4.554,1.094,7.148,323.0,1.953,14.8,2011-07-13
395961,05:00:00,M4,1020.825,28.0,2.704,4.127,1.094,6.914,328.0,1.563,14.766,2011-07-13
395969,06:00:00,M4,1020.752,68.0,3.273,4.696,0.781,6.211,338.0,1.172,14.697,2011-07-13
395971,07:00:00,M4,1020.935,166.0,6.831,8.112,1.094,7.031,323.0,1.367,14.731,2011-07-13
395982,08:00:00,M4,1021.045,169.0,7.115,9.108,0.781,6.563,329.0,1.465,14.731,2011-07-13
395984,09:00:00,M4,1020.935,178.0,8.396,10.673,0.781,6.328,333.0,1.27,14.766,2011-07-13
395992,10:00:00,M4,1020.935,184.0,8.112,9.962,0.938,5.391,329.0,1.367,14.834,2011-07-13
395996,11:00:00,M4,1020.825,182.0,7.685,9.392,0.938,5.273,326.0,1.172,14.937,2011-07-13
396003,12:00:00,M4,1020.898,203.0,6.973,9.108,0.938,5.391,309.0,1.855,14.971,2011-07-13
396007,13:00:00,M4,1021.008,224.0,6.831,8.539,0.938,5.742,298.0,1.465,15.107,2011-07-13
396013,14:00:00,M4,1020.972,220.0,4.269,5.692,1.094,6.445,297.0,1.367,15.278,2011-07-13
396019,15:00:00,M4,1020.935,223.0,3.558,5.123,1.094,7.148,277.0,1.563,15.62,2011-07-13
396022,16:00:00,M4,1020.752,232.0,3.415,4.839,1.406,8.789,280.0,2.051,15.757,2011-07-13
396027,17:00:00,M4,1020.532,213.0,4.127,5.835,1.25,8.438,283.0,1.563,15.757,2011-07-13
396033,18:00:00,M4,1020.605,230.0,4.981,7.258,2.031,11.016,285.0,2.734,15.62,2011-07-13
396040,19:00:00,M4,1020.496,214.0,5.977,7.685,2.031,11.133,283.0,3.027,15.586,2011-07-13
396045,20:00:00,M4,1020.532,228.0,7.115,9.535,2.188,11.133,283.0,3.027,15.278,2011-07-13
396053,21:00:00,M4,1020.605,222.0,6.546,8.396,1.875,10.898,280.0,2.344,14.902,2011-07-13
396059,22:00:00,M4,1020.752,227.0,9.535,13.092,2.031,10.781,280.0,3.027,14.937,2011-07-13
396065,23:00:00,M4,1020.752,222.0,10.531,13.235,1.875,10.313,277.0,2.441,14.834,2011-07-13
396211,00:00:00,M4,1017.603,228.0,3.985,6.546,2.031,8.555,276.0,3.125,14.629,2011-07-15
396217,01:00:00,M4,1017.053,198.0,7.115,9.25,2.344,8.672,276.0,3.613,14.663,2011-07-15
396224,02:00:00,M4,1016.028,191.0,6.831,9.392,2.344,8.789,283.0,3.516,14.766,2011-07-15
396229,03:00:00,M4,1015.076,204.0,8.254,11.1,2.344,8.32,281.0,2.93,14.663,2011-07-15
396237,04:00:00,M4,1014.233,201.0,12.523,15.939,2.813,8.672,280.0,3.613,14.526,2011-07-15
396242,05:00:00,M4,1013.501,219.0,12.239,16.366,2.656,8.32,281.0,3.613,14.458,2011-07-15
396249,06:00:00,M4,1012.366,205.0,12.95,17.504,2.5,7.617,277.0,3.516,14.39,2011-07-15
396252,07:00:00,M4,1011.78,200.0,15.796,20.35,2.344,7.383,276.0,3.516,14.321,2011-07-15
396258,08:00:00,M4,1011.121,204.0,16.935,21.346,2.5,7.148,267.0,4.004,14.458,2011-07-15
396265,09:00:00,M4,1009.949,194.0,17.789,22.343,2.344,6.68,269.0,3.516,14.458,2011-07-15
396273,10:00:00,M4,1009.509,196.0,17.077,23.481,2.344,6.094,266.0,3.027,14.355,2011-07-15
396278,11:00:00,M4,1008.557,194.0,18.5,23.196,2.188,5.859,260.0,3.125,14.492,2011-07-15
396283,12:00:00,M4,1007.642,189.0,20.635,25.616,2.344,5.625,252.0,2.832,14.355,2011-07-15
396289,13:00:00,M4,1006.213,196.0,20.208,26.185,2.344,5.625,243.0,3.711,14.39,2011-07-15
396293,14:00:00,M4,1005.188,209.0,20.92,27.608,2.344,5.625,233.0,3.613,14.253,2011-07-15
396298,15:00:00,M4,1004.602,230.0,18.073,24.477,2.5,5.859,239.0,4.004,14.185,2011-07-15
396309,16:00:00,M4,1004.016,241.0,16.081,21.204,2.813,5.977,249.0,3.711,14.048,2011-07-15
396312,17:00:00,M4,1003.503,240.0,23.908,30.312,2.5,5.742,255.0,3.125,14.287,2011-07-15
396318,18:00:00,M4,1002.881,245.0,14.943,19.923,2.344,5.859,253.0,3.32,14.219,2011-07-15
396327,19:00:00,M4,1002.368,246.0,21.489,30.454,2.5,5.742,253.0,3.809,14.116,2011-07-15
396330,20:00:00,M4,1001.819,254.0,16.793,21.631,2.344,5.859,262.0,3.223,14.082,2011-07-15
396338,21:00:00,M4,1001.233,254.0,15.085,19.639,2.188,5.742,256.0,2.832,14.15,2011-07-15
396340,22:00:00,M4,1000.684,250.0,15.796,20.208,2.031,5.742,255.0,3.027,14.185,2011-07-15
396346,23:00:00,M4,999.988,260.0,17.789,22.343,1.875,5.625,253.0,2.637,14.116,2011-07-15
396355,00:00:00,M4,999.146,259.0,17.077,21.204,2.031,5.625,253.0,3.027,14.116,2011-07-16
396362,01:00:00,M4,998.084,262.0,16.793,21.916,2.031,5.625,255.0,2.93,14.082,2011-07-16
396369,02:00:00,M4,997.168,266.0,17.077,21.489,2.188,5.508,262.0,2.93,14.15,2011-07-16
396370,03:00:00,M4,996.216,272.0,15.939,21.773,2.031,5.273,266.0,2.93,14.15,2011-07-16
396380,04:00:00,M4,995.337,280.0,17.504,23.196,2.344,5.508,269.0,3.027,14.15,2011-07-16
396385,05:00:00,M4,994.604,275.0,17.362,22.485,2.188,5.625,270.0,3.809,14.253,2011-07-16
396393,06:00:00,M4,994.348,277.0,15.796,20.35,2.344,5.625,270.0,3.223,14.321,2011-07-16
396394,07:00:00,M4,994.165,299.0,14.089,22.343,2.5,5.859,270.0,3.418,14.39,2011-07-16
396400,08:00:00,M4,994.202,306.0,15.939,20.92,2.5,5.977,274.0,3.223,14.424,2011-07-16
396403,09:00:00,M4,994.055,303.0,15.227,20.35,2.344,5.977,266.0,3.711,14.219,2011-07-16
396411,10:00:00,M4,994.312,295.0,17.789,23.481,2.5,5.977,271.0,3.809,14.048,2011-07-16
396416,11:00:00,M4,994.055,299.0,16.508,22.058,2.344,6.094,263.0,3.223,14.048,2011-07-16
396418,12:00:00,M4,994.275,305.0,18.358,25.331,2.344,5.742,271.0,3.711,14.048,2011-07-16
396424,13:00:00,M4,993.689,299.0,18.785,31.735,2.813,6.211,269.0,4.199,13.979,2011-07-16
396432,14:00:00,M4,993.176,291.0,21.489,29.743,2.969,6.211,273.0,4.199,13.979,2011-07-16
396436,15:00:00,M4,991.968,291.0,23.623,34.012,2.969,6.094,271.0,4.004,14.048,2011-07-16
396444,16:00:00,M4,990.759,305.0,22.912,35.577,3.75,6.445,277.0,6.543,14.048,2011-07-16
396446,17:00:00,M4,990.063,311.0,22.912,33.3,4.063,6.797,278.0,7.324,14.014,2011-07-16
396456,18:00:00,M4,989.954,318.0,22.912,33.727,4.688,7.383,280.0,7.129,13.979,2011-07-16
396461,19:00:00,M4,991.016,339.0,25.758,41.697,4.844,7.5,285.0,6.641,13.911,2011-07-16
396465,20:00:00,M4,992.224,334.0,23.908,36.431,5.781,7.969,288.0,8.496,13.843,2011-07-16
396472,21:00:00,M4,993.835,350.0,22.485,38.851,5.625,8.203,293.0,9.766,13.979,2011-07-16
396479,22:00:00,M4,995.227,337.0,20.208,30.881,5.156,7.969,301.0,6.836,13.979,2011-07-16
396483,23:00:00,M4,995.886,337.0,20.635,28.035,4.688,8.086,304.0,8.203,13.979,2011-07-16
396492,00:00:00,M4,996.436,334.0,20.208,29.458,5.0,8.203,294.0,6.445,13.911,2011-07-17
396493,01:00:00,M4,996.545,335.0,21.204,36.004,4.219,7.617,301.0,6.641,13.877,2011-07-17
396503,02:00:00,M4,996.729,334.0,20.92,31.023,4.375,7.383,309.0,5.664,13.911,2011-07-17
396507,03:00:00,M4,996.838,335.0,18.073,25.758,3.906,7.148,307.0,5.176,13.877,2011-07-17
396513,04:00:00,M4,996.765,324.0,19.212,25.9,3.906,7.148,308.0,6.348,13.843,2011-07-17
396522,05:00:00,M4,996.619,336.0,23.054,33.016,4.219,7.266,308.0,6.445,13.843,2011-07-17
396525,06:00:00,M4,996.948,332.0,21.346,33.016,4.688,7.617,311.0,7.227,13.809,2011-07-17
396530,07:00:00,M4,996.875,328.0,22.485,36.147,4.531,7.383,312.0,6.152,13.809,2011-07-17
396539,08:00:00,M4,997.095,321.0,24.62,42.124,4.531,7.148,319.0,5.664,13.911,2011-07-17
396543,09:00:00,M4,996.875,330.0,25.473,45.539,5.156,7.617,325.0,8.301,13.911,2011-07-17
396551,10:00:00,M4,997.607,327.0,23.339,35.72,5.0,7.5,325.0,7.227,13.911,2011-07-17
396555,11:00:00,M4,997.864,326.0,22.627,35.72,5.625,7.969,323.0,8.789,13.774,2011-07-17
396564,12:00:00,M4,998.12,333.0,22.912,35.862,5.781,7.969,325.0,9.57,13.638,2011-07-17
396570,13:00:00,M4,998.303,331.0,24.762,37.143,5.0,7.5,322.0,7.227,13.604,2011-07-17
396575,14:00:00,M4,998.486,324.0,23.766,34.866,5.469,7.734,322.0,8.496,13.535,2011-07-17
396579,15:00:00,M4,998.047,317.0,22.912,34.581,5.313,7.852,328.0,10.742,13.535,2011-07-17
396585,16:00:00,M4,998.047,323.0,24.05,35.15,5.156,7.734,322.0,7.031,13.501,2011-07-17
396591,17:00:00,M4,997.9,325.0,23.623,36.004,5.313,7.734,325.0,7.715,13.467,2011-07-17
396598,18:00:00,M4,998.12,324.0,21.489,32.589,5.156,7.734,315.0,9.18,13.433,2011-07-17
396602,19:00:00,M4,998.486,332.0,20.635,30.881,4.844,7.383,316.0,7.227,13.433,2011-07-17
396608,20:00:00,M4,998.853,324.0,20.35,31.308,5.156,7.734,323.0,7.813,13.433,2011-07-17
396615,21:00:00,M4,998.999,326.0,19.496,28.747,4.531,7.383,321.0,7.129,13.398,2011-07-17
396621,22:00:00,M4,999.365,323.0,17.219,28.462,4.844,7.617,319.0,6.445,13.296,2011-07-17
396627,23:00:00,M4,999.475,322.0,20.35,30.454,4.219,7.148,316.0,5.762,13.228,2011-07-17
396633,00:00:00,M4,1000.171,324.0,20.92,28.32,4.063,6.797,318.0,5.762,13.228,2011-07-18
396640,01:00:00,M4,999.182,319.0,20.208,29.173,4.063,7.031,318.0,6.445,13.228,2011-07-18
396643,02:00:00,M4,998.853,321.0,20.635,27.323,4.375,7.031,325.0,8.984,13.228,2011-07-18
396651,03:00:00,M4,998.413,324.0,20.493,27.039,3.75,6.797,319.0,4.98,13.33,2011-07-18
396657,04:00:00,M4,997.717,317.0,20.493,27.039,3.594,6.914,316.0,5.176,13.398,2011-07-18
396662,05:00:00,M4,997.278,314.0,20.635,28.462,4.063,7.031,322.0,6.543,13.364,2011-07-18
396666,06:00:00,M4,996.765,312.0,22.912,30.881,3.281,6.328,314.0,4.883,13.33,2011-07-18
396672,07:00:00,M4,996.692,315.0,21.773,31.593,3.438,6.445,323.0,4.883,13.262,2011-07-18
396680,08:00:00,M4,997.058,334.0,19.781,28.177,3.594,6.68,309.0,5.078,13.193,2011-07-18
396686,09:00:00,M4,997.461,335.0,19.923,28.32,3.906,6.797,321.0,5.176,13.159,2011-07-18
396691,10:00:00,M4,997.681,336.0,20.635,28.32,3.75,6.797,325.0,5.762,13.159,2011-07-18
396698,11:00:00,M4,998.084,336.0,20.92,29.885,3.594,6.797,329.0,5.273,13.228,2011-07-18
396704,12:00:00,M4,998.486,333.0,21.204,30.027,3.594,6.68,332.0,5.273,13.296,2011-07-18
396708,13:00:00,M4,999.036,334.0,23.623,32.589,3.594,6.563,330.0,4.688,13.33,2011-07-18
396715,14:00:00,M4,999.329,337.0,25.473,38.424,3.75,6.68,335.0,5.664,13.364,2011-07-18
396718,15:00:00,M4,1000.024,337.0,23.623,31.023,3.75,6.563,335.0,5.859,13.364,2011-07-18
396728,16:00:00,M4,1000.647,341.0,22.2,32.304,3.594,6.445,338.0,6.25,13.33,2011-07-18
396732,17:00:00,M4,1001.306,338.0,21.773,30.881,3.438,6.445,347.0,6.055,13.296,2011-07-18
396741,18:00:00,M4,1001.892,342.0,21.346,29.458,3.594,6.563,340.0,5.566,13.262,2011-07-18
396743,19:00:00,M4,1002.734,339.0,20.635,27.608,3.281,6.211,349.0,4.395,13.262,2011-07-18
396749,20:00:00,M4,1003.467,339.0,18.785,26.327,3.594,6.563,349.0,4.688,13.296,2011-07-18
396754,21:00:00,M4,1004.346,339.0,18.5,27.75,3.594,6.797,350.0,4.785,13.398,2011-07-18
396763,22:00:00,M4,1004.712,349.0,19.496,27.323,3.75,6.797,343.0,6.055,13.433,2011-07-18
396771,23:00:00,M4,1005.518,344.0,18.358,26.185,3.906,7.266,347.0,4.59,13.501,2011-07-18
396772,00:00:00,M4,1006.36,345.0,18.358,25.9,3.594,6.797,347.0,6.055,13.467,2011-07-19
396780,01:00:00,M4,1006.763,346.0,17.789,26.043,3.594,6.797,352.0,4.98,13.467,2011-07-19
396785,02:00:00,M4,1006.689,341.0,18.643,26.327,3.594,6.797,354.0,5.957,13.467,2011-07-19
396793,03:00:00,M4,1007.056,347.0,16.081,22.77,3.594,6.68,354.0,5.957,13.467,2011-07-19
396799,04:00:00,M4,1007.239,348.0,17.931,24.904,3.281,6.563,359.0,4.297,13.433,2011-07-19
396805,05:00:00,M4,1007.568,347.0,16.935,21.773,2.813,6.094,0.0,3.809,13.33,2011-07-19
396811,06:00:00,M4,1007.715,339.0,14.8,19.923,2.656,6.094,353.0,4.297,13.228,2011-07-19
396817,07:00:00,M4,1008.594,344.0,15.369,20.635,2.656,5.977,352.0,4.492,13.193,2011-07-19
396823,08:00:00,M4,1008.887,339.0,17.646,23.054,2.656,6.094,353.0,3.32,13.262,2011-07-19
396829,09:00:00,M4,1009.473,342.0,15.369,19.639,2.656,6.211,349.0,3.711,13.398,2011-07-19
396835,10:00:00,M4,1009.729,342.0,13.235,18.073,2.5,6.094,349.0,3.32,13.433,2011-07-19
396841,11:00:00,M4,1010.022,326.0,12.808,16.793,2.5,6.328,343.0,3.516,13.535,2011-07-19
396847,12:00:00,M4,1010.168,336.0,13.377,17.362,2.5,6.445,347.0,3.32,13.638,2011-07-19
396852,13:00:00,M4,1010.388,324.0,12.239,15.796,2.188,6.094,343.0,3.906,13.706,2011-07-19
396857,14:00:00,M4,1010.608,314.0,11.385,14.943,2.344,6.328,350.0,4.297,13.706,2011-07-19
396865,15:00:00,M4,1010.498,319.0,10.246,13.946,2.344,6.328,352.0,3.125,13.706,2011-07-19
396871,16:00:00,M4,1010.278,322.0,10.673,13.662,2.344,6.211,353.0,3.32,13.74,2011-07-19
396874,17:00:00,M4,1010.205,317.0,10.816,14.089,2.188,6.328,347.0,3.027,13.74,2011-07-19
396883,18:00:00,M4,1009.949,325.0,10.673,14.089,2.344,6.563,350.0,3.32,13.74,2011-07-19
396889,19:00:00,M4,1010.278,329.0,9.25,12.381,2.031,6.094,338.0,2.93,13.706,2011-07-19
396895,20:00:00,M4,1010.132,344.0,7.969,11.1,2.188,6.328,340.0,3.027,13.672,2011-07-19
396901,21:00:00,M4,1010.242,337.0,6.262,9.25,2.031,6.328,342.0,2.539,13.706,2011-07-19
396907,22:00:00,M4,1010.278,356.0,6.262,9.535,2.031,6.328,332.0,2.734,13.706,2011-07-19
396913,23:00:00,M4,1010.205,354.0,6.973,10.389,2.031,6.328,332.0,3.027,13.672,2011-07-19
396919,00:00:00,M4,1009.912,359.0,6.831,9.535,1.875,6.328,342.0,3.125,13.672,2011-07-20
396925,01:00:00,M4,1009.949,18.0,10.673,14.8,1.875,6.445,338.0,3.027,13.638,2011-07-20
396931,02:00:00,M4,1009.875,359.0,8.112,11.669,2.031,6.68,352.0,2.734,13.604,2011-07-20
396937,03:00:00,M4,1009.912,16.0,10.389,13.377,1.563,6.211,346.0,2.344,13.604,2011-07-20
396943,04:00:00,M4,1010.132,10.0,9.108,12.239,1.406,6.211,350.0,1.855,13.638,2011-07-20
