,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
57450,16:00:00,FS1,1027.1,60.0,2.0,,0.5,3.0,,,,2003-09-01
57467,19:00:00,FS1,1027.2,270.0,6.0,,0.4,3.0,,,,2003-09-01
57472,21:00:00,FS1,1027.6,270.0,8.0,,0.3,3.0,,,,2003-09-01
57481,22:00:00,FS1,1027.8,270.0,8.0,,0.4,3.0,,,,2003-09-01
57486,23:00:00,FS1,1028.0,280.0,6.0,,0.4,3.0,,,,2003-09-01
57491,00:00:00,FS1,1028.1,290.0,6.0,,0.4,3.0,,,,2003-09-02
57496,01:00:00,FS1,1027.8,350.0,8.0,,0.4,3.0,,,,2003-09-02
57501,02:00:00,FS1,1028.0,350.0,6.0,,0.4,3.0,,,,2003-09-02
57506,03:00:00,FS1,1027.9,340.0,6.0,,0.4,3.0,,,,2003-09-02
57511,04:00:00,FS1,1028.1,330.0,6.0,,0.4,3.0,,,,2003-09-02
57516,05:00:00,FS1,1028.0,360.0,8.0,,0.4,3.0,,,,2003-09-02
57521,06:00:00,FS1,1028.2,20.0,4.0,,0.4,3.0,,,,2003-09-02
57526,07:00:00,FS1,1028.9,10.0,6.0,,0.4,3.0,,,,2003-09-02
57531,08:00:00,FS1,1029.0,30.0,4.0,,0.4,3.0,,,,2003-09-02
57541,10:00:00,FS1,1030.2,340.0,4.0,,0.3,3.0,,,,2003-09-02
57560,14:00:00,FS1,1029.3,280.0,4.0,,0.3,3.0,,,,2003-09-02
57561,15:00:00,FS1,1029.0,260.0,4.0,,0.3,3.0,,,,2003-09-02
57570,16:00:00,FS1,1028.9,270.0,6.0,,0.3,3.0,,,,2003-09-02
57575,17:00:00,FS1,1028.6,260.0,6.0,,0.3,3.0,,,,2003-09-02
57590,20:00:00,FS1,1029.4,260.0,8.0,,0.3,3.0,,,,2003-09-02
57591,21:00:00,FS1,1029.6,260.0,10.0,,0.4,3.0,,,,2003-09-02
57600,22:00:00,FS1,1030.0,270.0,8.0,,0.4,3.0,,,,2003-09-02
57609,00:00:00,FS1,1029.8,260.0,8.0,,0.4,3.0,,,,2003-09-03
57618,02:00:00,FS1,1029.8,230.0,4.0,,0.4,3.0,,,,2003-09-03
57623,03:00:00,FS1,1029.8,200.0,4.0,,0.4,3.0,,,,2003-09-03
57628,04:00:00,FS1,1029.7,190.0,6.0,,0.3,3.0,,,,2003-09-03
57633,05:00:00,FS1,1029.8,230.0,4.0,,0.3,3.0,,,,2003-09-03
57638,06:00:00,FS1,1030.2,260.0,4.0,,0.4,3.0,,,,2003-09-03
57653,09:00:00,FS1,,170.0,2.0,,0.3,4.0,,,,2003-09-03
57654,10:00:00,FS1,1031.1,160.0,2.0,,0.3,3.0,,,,2003-09-03
57663,11:00:00,FS1,1030.6,190.0,8.0,,0.3,4.0,,,,2003-09-03
57668,12:00:00,FS1,1030.6,180.0,6.0,,0.4,3.0,,,,2003-09-03
57671,13:00:00,FS1,1030.9,190.0,6.0,,0.4,3.0,,,,2003-09-03
57678,14:00:00,FS1,1030.4,180.0,6.0,,0.4,3.0,,,,2003-09-03
57679,15:00:00,FS1,1030.2,190.0,6.0,,0.4,3.0,,,,2003-09-03
57688,16:00:00,FS1,1030.0,180.0,4.0,,0.4,3.0,,,,2003-09-03
57693,17:00:00,FS1,1029.7,160.0,4.0,,0.4,4.0,,,,2003-09-03
57694,18:00:00,FS1,1029.2,180.0,6.0,,0.4,4.0,,,,2003-09-03
57707,20:00:00,FS1,1029.4,180.0,4.0,,0.3,4.0,,,,2003-09-03
57712,21:00:00,FS1,1029.5,160.0,6.0,,0.4,4.0,,,,2003-09-03
57717,22:00:00,FS1,1029.5,170.0,6.0,,0.4,4.0,,,,2003-09-03
57722,23:00:00,FS1,1029.7,170.0,6.0,,0.3,4.0,,,,2003-09-03
57727,00:00:00,FS1,1029.1,170.0,6.0,,0.4,3.0,,,,2003-09-04
57732,01:00:00,FS1,1028.6,130.0,6.0,,0.4,4.0,,,,2003-09-04
57737,02:00:00,FS1,1028.1,130.0,8.0,,0.4,3.0,,,,2003-09-04
57742,03:00:00,FS1,1027.6,120.0,8.0,,0.4,3.0,,,,2003-09-04
57747,04:00:00,FS1,1027.1,150.0,8.0,,0.4,3.0,,,,2003-09-04
57750,05:00:00,FS1,1026.7,130.0,10.0,,0.4,3.0,,,,2003-09-04
57753,06:00:00,FS1,1026.4,120.0,8.0,,0.4,3.0,,,,2003-09-04
57762,07:00:00,FS1,1026.1,120.0,10.0,,0.4,3.0,,,,2003-09-04
57767,08:00:00,FS1,,130.0,10.0,,0.5,3.0,,,,2003-09-04
57772,09:00:00,FS1,1026.1,140.0,12.0,,0.6,3.0,,,,2003-09-04
57781,11:00:00,FS1,1025.0,160.0,10.0,,0.6,3.0,,,,2003-09-04
57786,12:00:00,FS1,1024.8,160.0,10.0,,0.6,3.0,,,,2003-09-04
57791,13:00:00,FS1,1024.6,160.0,12.0,,0.6,3.0,,,,2003-09-04
57795,14:00:00,FS1,1024.2,180.0,10.0,,0.6,3.0,,,,2003-09-04
57802,16:00:00,FS1,1023.7,190.0,8.0,,0.6,3.0,,,,2003-09-04
57807,18:00:00,FS1,1022.7,190.0,10.0,,0.6,3.0,,,,2003-09-04
57812,19:00:00,FS1,1022.0,180.0,8.0,,0.6,3.0,,,,2003-09-04
57825,21:00:00,FS1,1022.2,190.0,10.0,,0.6,3.0,,,,2003-09-04
57830,22:00:00,FS1,1021.8,180.0,10.0,,0.7,4.0,,,,2003-09-04
57835,23:00:00,FS1,1021.1,180.0,10.0,,0.7,4.0,,,,2003-09-04
57840,00:00:00,FS1,1020.4,170.0,10.0,,0.7,4.0,,,,2003-09-05
57845,01:00:00,FS1,1020.1,200.0,12.0,,0.8,4.0,,,,2003-09-05
57846,02:00:00,FS1,1019.3,190.0,12.0,,0.9,4.0,,,,2003-09-05
57859,04:00:00,FS1,1017.9,190.0,12.0,,0.9,4.0,,,,2003-09-05
57860,05:00:00,FS1,1017.3,200.0,16.0,,1.1,4.0,,,,2003-09-05
57869,06:00:00,FS1,1017.1,200.0,17.0,,1.1,4.0,,,,2003-09-05
57874,07:00:00,FS1,1017.5,200.0,16.0,,1.2,4.0,,,,2003-09-05
57879,08:00:00,FS1,1017.1,200.0,14.0,,1.4,5.0,,,,2003-09-05
57884,09:00:00,FS1,1015.6,220.0,12.0,,1.6,5.0,,,,2003-09-05
57889,10:00:00,FS1,1016.1,280.0,14.0,,1.6,5.0,,,,2003-09-05
57894,11:00:00,FS1,1016.6,260.0,12.0,,1.7,5.0,,,,2003-09-05
57899,12:00:00,FS1,1016.4,330.0,8.0,,1.7,5.0,,,,2003-09-05
57904,13:00:00,FS1,1016.5,360.0,4.0,,1.5,5.0,,,,2003-09-05
57914,15:00:00,FS1,1015.6,270.0,8.0,,1.4,5.0,,,,2003-09-05
57915,16:00:00,FS1,1015.6,270.0,6.0,,1.3,6.0,,,,2003-09-05
57924,17:00:00,FS1,1015.7,250.0,4.0,,1.1,5.0,,,,2003-09-05
57929,18:00:00,FS1,1015.3,250.0,8.0,,1.2,5.0,,,,2003-09-05
57934,19:00:00,FS1,1015.0,280.0,17.0,,1.2,5.0,,,,2003-09-05
57939,20:00:00,FS1,1015.6,270.0,17.0,,1.2,5.0,,,,2003-09-05
57944,21:00:00,FS1,1015.8,270.0,16.0,,1.2,4.0,,,,2003-09-05
57957,00:00:00,FS1,1015.5,280.0,19.0,,1.5,5.0,,,,2003-09-06
57962,01:00:00,FS1,1015.6,290.0,17.0,,1.4,4.0,,,,2003-09-06
57967,02:00:00,FS1,1015.6,280.0,19.0,,1.4,4.0,,,,2003-09-06
57972,03:00:00,FS1,1015.9,280.0,19.0,,1.5,5.0,,,,2003-09-06
57977,04:00:00,FS1,1016.1,300.0,17.0,,1.5,5.0,,,,2003-09-06
57982,05:00:00,FS1,1016.3,290.0,16.0,,1.6,5.0,,,,2003-09-06
57987,06:00:00,FS1,1016.7,300.0,17.0,,1.5,5.0,,,,2003-09-06
58000,09:00:00,FS1,1018.5,290.0,14.0,,1.5,5.0,,,,2003-09-06
58005,10:00:00,FS1,1018.2,280.0,12.0,,1.4,5.0,,,,2003-09-06
58009,11:00:00,FS1,1017.9,280.0,12.0,,1.3,5.0,,,,2003-09-06
58011,12:00:00,FS1,1018.1,280.0,16.0,,1.4,5.0,,,,2003-09-06
58016,13:00:00,FS1,1018.2,260.0,14.0,,1.5,5.0,,,,2003-09-06
58025,14:00:00,FS1,1017.9,260.0,16.0,,1.6,5.0,,,,2003-09-06
58030,15:00:00,FS1,1017.7,250.0,16.0,,1.6,5.0,,,,2003-09-06
58035,16:00:00,FS1,1017.3,250.0,19.0,,1.7,5.0,,,,2003-09-06
58040,17:00:00,FS1,1017.1,250.0,17.0,,1.6,5.0,,,,2003-09-06
58045,18:00:00,FS1,1016.9,250.0,17.0,,1.6,5.0,,,,2003-09-06
58050,19:00:00,FS1,1016.8,240.0,16.0,,1.5,5.0,,,,2003-09-06
58053,20:00:00,FS1,1017.1,240.0,14.0,,1.4,5.0,,,,2003-09-06
58056,21:00:00,FS1,1016.8,250.0,10.0,,1.3,5.0,,,,2003-09-06
58069,23:00:00,FS1,1016.1,200.0,10.0,,1.2,5.0,,,,2003-09-06
58086,03:00:00,FS1,1013.1,160.0,10.0,,1.1,5.0,,,,2003-09-07
58091,04:00:00,FS1,1012.2,200.0,17.0,,1.2,5.0,,,,2003-09-07
58096,05:00:00,FS1,1011.7,160.0,10.0,,1.3,5.0,,,,2003-09-07
58101,06:00:00,FS1,1011.2,180.0,12.0,,1.3,5.0,,,,2003-09-07
58106,07:00:00,FS1,1010.7,160.0,17.0,,1.3,5.0,,,,2003-09-07
58111,08:00:00,FS1,1010.2,190.0,16.0,,1.3,4.0,,,,2003-09-07
58112,09:00:00,FS1,1010.6,200.0,17.0,,1.3,4.0,,,,2003-09-07
58121,10:00:00,FS1,1010.3,190.0,8.0,,1.4,4.0,,,,2003-09-07
58126,11:00:00,FS1,1010.0,180.0,6.0,,1.3,4.0,,,,2003-09-07
58131,12:00:00,FS1,1009.5,190.0,16.0,,1.2,4.0,,,,2003-09-07
58136,13:00:00,FS1,1009.0,200.0,17.0,,1.5,4.0,,,,2003-09-07
58138,14:00:00,FS1,1008.9,210.0,16.0,,1.5,4.0,,,,2003-09-07
58142,15:00:00,FS1,1008.2,190.0,14.0,,1.6,4.0,,,,2003-09-07
58151,16:00:00,FS1,1007.9,160.0,12.0,,1.6,4.0,,,,2003-09-07
58156,17:00:00,FS1,1007.6,190.0,16.0,,1.5,4.0,,,,2003-09-07
58161,18:00:00,FS1,1007.4,170.0,10.0,,1.7,4.0,,,,2003-09-07
58166,19:00:00,FS1,1007.0,170.0,12.0,,1.5,4.0,,,,2003-09-07
58171,20:00:00,FS1,1007.0,160.0,10.0,,1.5,5.0,,,,2003-09-07
58176,21:00:00,FS1,1006.8,190.0,14.0,,1.6,5.0,,,,2003-09-07
58181,22:00:00,FS1,1006.9,310.0,8.0,,1.7,5.0,,,,2003-09-07
58186,23:00:00,FS1,1005.6,10.0,21.0,,1.8,5.0,,,,2003-09-07
58191,00:00:00,FS1,1005.7,30.0,29.0,,1.7,5.0,,,,2003-09-08
58196,01:00:00,FS1,1005.8,40.0,27.0,,1.8,5.0,,,,2003-09-08
58201,02:00:00,FS1,1005.0,30.0,27.0,,1.9,5.0,,,,2003-09-08
58206,03:00:00,FS1,1005.1,20.0,29.0,,2.0,5.0,,,,2003-09-08
58215,05:00:00,FS1,1005.6,20.0,29.0,,2.3,5.0,,,,2003-09-08
58220,06:00:00,FS1,1006.3,10.0,23.0,,2.2,5.0,,,,2003-09-08
58222,07:00:00,FS1,1006.4,10.0,27.0,,2.3,5.0,,,,2003-09-08
58230,08:00:00,FS1,1007.9,360.0,29.0,,2.1,5.0,,,,2003-09-08
58232,09:00:00,FS1,1007.6,10.0,31.0,35.0,2.3,5.0,,,,2003-09-08
58240,10:00:00,FS1,1008.4,10.0,27.0,,2.0,5.0,,,,2003-09-08
58245,11:00:00,FS1,1009.2,10.0,23.0,,2.3,5.0,,,,2003-09-08
58250,12:00:00,FS1,1010.7,10.0,21.0,,2.3,5.0,,,,2003-09-08
58255,13:00:00,FS1,1011.3,10.0,17.0,,1.9,5.0,,,,2003-09-08
58258,14:00:00,FS1,1012.0,360.0,14.0,,2.0,5.0,,,,2003-09-08
58265,15:00:00,FS1,1012.1,340.0,19.0,,1.9,5.0,,,,2003-09-08
58270,16:00:00,FS1,1012.5,340.0,16.0,,1.9,5.0,,,,2003-09-08
58275,17:00:00,FS1,1012.9,330.0,25.0,,1.8,5.0,,,,2003-09-08
58276,18:00:00,FS1,1013.5,330.0,23.0,,1.8,5.0,,,,2003-09-08
58285,19:00:00,FS1,1014.6,330.0,25.0,,1.7,5.0,,,,2003-09-08
58290,20:00:00,FS1,1015.8,330.0,29.0,,1.7,4.0,,,,2003-09-08
58295,21:00:00,FS1,1016.5,330.0,27.0,,1.5,4.0,,,,2003-09-08
58300,22:00:00,FS1,1017.2,340.0,16.0,,1.3,4.0,,,,2003-09-08
58305,23:00:00,FS1,1017.5,320.0,21.0,,1.4,4.0,,,,2003-09-08
58310,00:00:00,FS1,1017.7,320.0,19.0,,1.5,4.0,,,,2003-09-09
58315,01:00:00,FS1,1018.0,320.0,19.0,,1.3,4.0,,,,2003-09-09
58320,02:00:00,FS1,1018.2,300.0,19.0,,1.2,4.0,,,,2003-09-09
58325,03:00:00,FS1,1018.4,300.0,17.0,,1.2,4.0,,,,2003-09-09
58334,05:00:00,FS1,1018.4,290.0,14.0,,1.2,4.0,,,,2003-09-09
58335,06:00:00,FS1,1018.6,280.0,12.0,,1.1,5.0,,,,2003-09-09
58340,07:00:00,FS1,1019.2,280.0,12.0,,1.2,5.0,,,,2003-09-09
58345,08:00:00,FS1,1019.9,300.0,16.0,,1.2,5.0,,,,2003-09-09
58354,09:00:00,FS1,1020.3,290.0,14.0,,1.2,5.0,,,,2003-09-09
58357,10:00:00,FS1,1019.2,280.0,16.0,,1.1,5.0,,,,2003-09-09
58364,11:00:00,FS1,1019.1,270.0,16.0,,1.1,5.0,,,,2003-09-09
58369,12:00:00,FS1,1018.0,270.0,19.0,,1.2,4.0,,,,2003-09-09
58376,14:00:00,FS1,1018.1,250.0,23.0,,1.3,4.0,,,,2003-09-09
58378,15:00:00,FS1,1017.7,260.0,21.0,,1.3,4.0,,,,2003-09-09
58387,16:00:00,FS1,1016.7,260.0,25.0,,1.5,4.0,,,,2003-09-09
58392,17:00:00,FS1,1016.2,250.0,27.0,,1.7,4.0,,,,2003-09-09
58397,18:00:00,FS1,1015.4,230.0,23.0,,1.8,5.0,,,,2003-09-09
58402,19:00:00,FS1,1014.5,220.0,23.0,,1.9,5.0,,,,2003-09-09
58407,20:00:00,FS1,1013.9,230.0,31.0,,2.1,5.0,,,,2003-09-09
58412,21:00:00,FS1,1013.0,230.0,29.0,,2.2,5.0,,,,2003-09-09
58417,22:00:00,FS1,1012.3,250.0,25.0,,2.4,5.0,,,,2003-09-09
58422,23:00:00,FS1,1011.9,260.0,25.0,,2.4,5.0,,,,2003-09-09
58427,00:00:00,FS1,1011.9,270.0,27.0,,2.2,5.0,,,,2003-09-10
58432,01:00:00,FS1,1011.7,270.0,29.0,,2.4,5.0,,,,2003-09-10
58433,02:00:00,FS1,1012.2,270.0,31.0,35.0,2.3,5.0,,,,2003-09-10
58442,03:00:00,FS1,1012.8,280.0,29.0,,2.2,5.0,,,,2003-09-10
58447,04:00:00,FS1,1013.4,270.0,25.0,,2.4,5.0,,,,2003-09-10
58452,05:00:00,FS1,1013.5,280.0,23.0,,2.7,6.0,,,,2003-09-10
58457,07:00:00,FS1,1014.9,280.0,21.0,,2.6,6.0,,,,2003-09-10
58466,08:00:00,FS1,1015.7,270.0,19.0,,2.4,7.0,,,,2003-09-10
58471,09:00:00,FS1,1016.4,270.0,19.0,,2.6,7.0,,,,2003-09-10
58476,10:00:00,FS1,1017.2,280.0,17.0,,2.9,8.0,,,,2003-09-10
58481,11:00:00,FS1,1016.6,270.0,19.0,,2.7,7.0,,,,2003-09-10
58486,12:00:00,FS1,1016.8,270.0,21.0,,2.8,7.0,,,,2003-09-10
58490,13:00:00,FS1,1017.3,270.0,21.0,,2.5,6.0,,,,2003-09-10
58499,15:00:00,FS1,1017.4,260.0,19.0,,2.9,7.0,,,,2003-09-10
58504,16:00:00,FS1,1017.6,260.0,19.0,,2.9,7.0,,,,2003-09-10
58508,17:00:00,FS1,1017.4,260.0,21.0,,2.7,7.0,,,,2003-09-10
58514,18:00:00,FS1,1017.9,260.0,17.0,,2.4,6.0,,,,2003-09-10
58519,19:00:00,FS1,1018.4,250.0,16.0,,2.3,7.0,,,,2003-09-10
58524,21:00:00,FS1,1018.7,230.0,16.0,,2.3,8.0,,,,2003-09-10
58533,22:00:00,FS1,1018.7,250.0,17.0,,2.1,7.0,,,,2003-09-10
58538,23:00:00,FS1,1018.8,260.0,21.0,,2.0,7.0,,,,2003-09-10
58543,00:00:00,FS1,1018.8,240.0,17.0,,2.0,7.0,,,,2003-09-11
58545,01:00:00,FS1,1018.9,240.0,14.0,,2.3,7.0,,,,2003-09-11
58553,03:00:00,FS1,1018.4,240.0,16.0,,2.1,7.0,,,,2003-09-11
58562,04:00:00,FS1,1018.2,220.0,16.0,,2.5,7.0,,,,2003-09-11
58565,05:00:00,FS1,1018.4,230.0,19.0,,2.3,7.0,,,,2003-09-11
58568,06:00:00,FS1,1018.6,240.0,19.0,,2.0,6.0,,,,2003-09-11
58577,08:00:00,FS1,1018.8,210.0,19.0,,2.1,6.0,,,,2003-09-11
58586,09:00:00,FS1,1019.2,210.0,21.0,,2.0,6.0,,,,2003-09-11
58591,10:00:00,FS1,1017.7,220.0,27.0,,2.6,7.0,,,,2003-09-11
58596,11:00:00,FS1,1018.6,220.0,23.0,,2.2,6.0,,,,2003-09-11
58597,12:00:00,FS1,1019.3,260.0,25.0,,2.3,6.0,,,,2003-09-11
58603,13:00:00,FS1,1019.7,270.0,25.0,,2.5,6.0,,,,2003-09-11
58610,14:00:00,FS1,1020.4,270.0,27.0,,2.6,6.0,,,,2003-09-11
58614,15:00:00,FS1,1021.1,270.0,25.0,,2.7,6.0,,,,2003-09-11
58624,17:00:00,FS1,1022.5,280.0,21.0,,2.5,6.0,,,,2003-09-11
58630,18:00:00,FS1,1023.9,280.0,19.0,,2.6,6.0,,,,2003-09-11
58635,19:00:00,FS1,1025.0,320.0,14.0,,2.5,6.0,,,,2003-09-11
58640,20:00:00,FS1,1026.1,340.0,14.0,,2.1,6.0,,,,2003-09-11
58641,21:00:00,FS1,1027.3,330.0,19.0,,2.2,6.0,,,,2003-09-11
58649,22:00:00,FS1,1027.9,340.0,10.0,,2.1,6.0,,,,2003-09-11
58655,23:00:00,FS1,1028.3,320.0,10.0,,2.3,7.0,,,,2003-09-11
58660,00:00:00,FS1,1029.0,320.0,12.0,,1.9,7.0,,,,2003-09-12
58665,01:00:00,FS1,1029.2,330.0,6.0,,2.2,7.0,,,,2003-09-12
58670,02:00:00,FS1,1029.3,330.0,6.0,,2.1,7.0,,,,2003-09-12
58675,03:00:00,FS1,1029.9,320.0,4.0,,2.2,7.0,,,,2003-09-12
58679,04:00:00,FS1,1029.1,10.0,8.0,,2.4,7.0,,,,2003-09-12
58685,05:00:00,FS1,1029.7,10.0,6.0,,2.3,7.0,,,,2003-09-12
58690,06:00:00,FS1,1030.5,40.0,2.0,,2.2,7.0,,,,2003-09-12
58695,07:00:00,FS1,1030.0,80.0,6.0,,2.2,7.0,,,,2003-09-12
58699,08:00:00,FS1,1030.3,110.0,8.0,,1.9,7.0,,,,2003-09-12
58702,09:00:00,FS1,1030.5,110.0,6.0,,2.1,7.0,,,,2003-09-12
58709,10:00:00,FS1,1030.0,140.0,12.0,,2.0,8.0,,,,2003-09-12
58715,11:00:00,FS1,1030.0,130.0,12.0,,1.7,7.0,,,,2003-09-12
58717,12:00:00,FS1,1029.7,140.0,14.0,,1.6,6.0,,,,2003-09-12
58729,14:00:00,FS1,1029.4,160.0,12.0,,1.6,6.0,,,,2003-09-12
58734,15:00:00,FS1,1029.0,150.0,12.0,,1.8,6.0,,,,2003-09-12
58739,16:00:00,FS1,1028.3,150.0,16.0,,1.7,6.0,,,,2003-09-12
58744,17:00:00,FS1,1027.7,140.0,17.0,,1.9,6.0,,,,2003-09-12
58746,18:00:00,FS1,1027.2,160.0,19.0,,1.6,5.0,,,,2003-09-12
58750,19:00:00,FS1,1028.0,170.0,19.0,,1.5,5.0,,,,2003-09-12
58759,20:00:00,FS1,1027.4,160.0,21.0,,2.0,5.0,,,,2003-09-12
58760,21:00:00,FS1,1026.3,160.0,21.0,,2.0,5.0,,,,2003-09-12
58771,23:00:00,FS1,1026.2,190.0,23.0,,1.9,5.0,,,,2003-09-12
58773,00:00:00,FS1,1026.0,180.0,23.0,,1.8,5.0,,,,2003-09-13
58777,01:00:00,FS1,1026.2,180.0,21.0,,1.8,5.0,,,,2003-09-13
58786,02:00:00,FS1,1025.9,180.0,19.0,,1.9,5.0,,,,2003-09-13
58787,03:00:00,FS1,1025.4,180.0,21.0,,1.9,5.0,,,,2003-09-13
58800,05:00:00,FS1,1024.8,190.0,21.0,,2.0,5.0,,,,2003-09-13
58805,06:00:00,FS1,1024.7,190.0,19.0,,1.9,5.0,,,,2003-09-13
58807,07:00:00,FS1,1024.8,190.0,19.0,,2.1,5.0,,,,2003-09-13
58811,08:00:00,FS1,1025.5,180.0,19.0,,2.2,6.0,,,,2003-09-13
58823,10:00:00,FS1,1025.9,190.0,19.0,,2.1,6.0,,,,2003-09-13
58828,11:00:00,FS1,1026.0,190.0,21.0,,2.0,5.0,,,,2003-09-13
58833,12:00:00,FS1,1025.9,180.0,19.0,,2.1,5.0,,,,2003-09-13
58835,13:00:00,FS1,1025.7,170.0,19.0,,2.0,5.0,,,,2003-09-13
58843,14:00:00,FS1,1025.9,170.0,16.0,,1.9,5.0,,,,2003-09-13
58848,15:00:00,FS1,1025.5,180.0,19.0,,2.1,5.0,,,,2003-09-13
58853,16:00:00,FS1,1025.8,180.0,19.0,,2.1,5.0,,,,2003-09-13
58858,17:00:00,FS1,1025.5,180.0,21.0,,2.4,5.0,,,,2003-09-13
58863,18:00:00,FS1,1025.9,190.0,17.0,,2.5,6.0,,,,2003-09-13
58867,19:00:00,FS1,1026.3,200.0,14.0,,2.5,6.0,,,,2003-09-13
58872,20:00:00,FS1,1026.6,200.0,14.0,,2.5,6.0,,,,2003-09-13
58877,21:00:00,FS1,1026.7,180.0,14.0,,2.6,7.0,,,,2003-09-13
58879,22:00:00,FS1,1026.6,180.0,14.0,,2.5,7.0,,,,2003-09-13
58883,23:00:00,FS1,1026.9,180.0,14.0,,2.4,7.0,,,,2003-09-13
58889,00:00:00,FS1,1026.8,180.0,14.0,,2.5,7.0,,,,2003-09-14
58893,01:00:00,FS1,1027.0,190.0,12.0,,2.2,7.0,,,,2003-09-14
58897,02:00:00,FS1,1026.9,180.0,12.0,,2.3,7.0,,,,2003-09-14
58906,03:00:00,FS1,1027.0,180.0,12.0,,2.5,7.0,,,,2003-09-14
58911,04:00:00,FS1,1026.7,180.0,12.0,,2.4,7.0,,,,2003-09-14
58916,05:00:00,FS1,1026.7,170.0,12.0,,2.4,7.0,,,,2003-09-14
58925,07:00:00,FS1,1027.2,170.0,8.0,,2.6,7.0,,,,2003-09-14
58927,08:00:00,FS1,,170.0,10.0,,2.2,7.0,,,,2003-09-14
58932,09:00:00,FS1,1027.1,160.0,10.0,,2.5,8.0,,,,2003-09-14
58937,10:00:00,FS1,1027.1,160.0,12.0,,2.3,7.0,,,,2003-09-14
58942,11:00:00,FS1,1026.9,160.0,12.0,,2.2,7.0,,,,2003-09-14
58946,12:00:00,FS1,1026.7,160.0,10.0,,2.1,7.0,,,,2003-09-14
58952,13:00:00,FS1,1026.7,160.0,8.0,,2.0,7.0,,,,2003-09-14
58960,14:00:00,FS1,1026.5,160.0,8.0,,2.1,7.0,,,,2003-09-14
58965,15:00:00,FS1,1026.3,160.0,10.0,,2.1,7.0,,,,2003-09-14
58970,16:00:00,FS1,1025.8,160.0,8.0,,1.9,7.0,,,,2003-09-14
58974,17:00:00,FS1,1025.7,170.0,8.0,,2.2,7.0,,,,2003-09-14
58975,18:00:00,FS1,1025.4,170.0,10.0,,2.2,7.0,,,,2003-09-14
58980,19:00:00,FS1,1025.3,160.0,10.0,,2.1,7.0,,,,2003-09-14
58986,20:00:00,FS1,1025.6,170.0,8.0,,1.9,7.0,,,,2003-09-14
58993,21:00:00,FS1,1025.4,160.0,10.0,,2.3,7.0,,,,2003-09-14
58995,22:00:00,FS1,1025.4,160.0,8.0,,1.8,7.0,,,,2003-09-14
59004,23:00:00,FS1,1025.3,160.0,10.0,,1.8,7.0,,,,2003-09-14
59009,00:00:00,FS1,1025.1,170.0,10.0,,1.6,6.0,,,,2003-09-15
59018,02:00:00,FS1,1024.8,180.0,8.0,,1.6,7.0,,,,2003-09-15
59023,03:00:00,FS1,1024.5,170.0,10.0,,1.6,6.0,,,,2003-09-15
59029,05:00:00,FS1,1023.6,170.0,10.0,,1.7,6.0,,,,2003-09-15
59037,06:00:00,FS1,1024.0,170.0,8.0,,1.7,7.0,,,,2003-09-15
59042,07:00:00,FS1,1024.4,180.0,8.0,,1.6,6.0,,,,2003-09-15
59044,08:00:00,FS1,1025.1,170.0,8.0,,1.7,7.0,,,,2003-09-15
59053,10:00:00,FS1,1024.8,180.0,8.0,,1.3,6.0,,,,2003-09-15
59060,11:00:00,FS1,1024.3,180.0,8.0,,1.4,6.0,,,,2003-09-15
59066,12:00:00,FS1,1024.2,180.0,8.0,,1.4,6.0,,,,2003-09-15
59071,13:00:00,FS1,1024.6,190.0,6.0,,1.4,6.0,,,,2003-09-15
59078,15:00:00,FS1,1024.2,190.0,6.0,,1.3,6.0,,,,2003-09-15
59086,17:00:00,FS1,1023.0,160.0,10.0,,1.1,5.0,,,,2003-09-15
59092,18:00:00,FS1,1023.3,180.0,8.0,,1.2,6.0,,,,2003-09-15
59097,19:00:00,FS1,1023.5,190.0,8.0,,1.2,6.0,,,,2003-09-15
59105,20:00:00,FS1,1024.3,210.0,6.0,,1.2,6.0,,,,2003-09-15
59110,21:00:00,FS1,1024.4,220.0,4.0,,1.3,6.0,,,,2003-09-15
59115,22:00:00,FS1,1024.4,210.0,4.0,,1.1,6.0,,,,2003-09-15
59120,23:00:00,FS1,1024.1,170.0,4.0,,1.2,6.0,,,,2003-09-15
59125,00:00:00,FS1,1024.0,160.0,4.0,,1.2,6.0,,,,2003-09-16
59130,01:00:00,FS1,1023.7,180.0,6.0,,1.1,6.0,,,,2003-09-16
59135,02:00:00,FS1,1023.5,190.0,4.0,,1.1,6.0,,,,2003-09-16
59140,03:00:00,FS1,1023.4,150.0,2.0,,1.2,6.0,,,,2003-09-16
59145,04:00:00,FS1,1023.2,170.0,6.0,,1.1,6.0,,,,2003-09-16
59150,05:00:00,FS1,1023.0,180.0,4.0,,1.1,6.0,,,,2003-09-16
59155,06:00:00,FS1,1023.2,180.0,6.0,,1.1,6.0,,,,2003-09-16
59160,07:00:00,FS1,1023.8,160.0,4.0,,1.1,6.0,,,,2003-09-16
59165,08:00:00,FS1,1024.8,180.0,2.0,,1.2,6.0,,,,2003-09-16
59170,09:00:00,FS1,1024.7,160.0,4.0,,1.0,6.0,,,,2003-09-16
59175,10:00:00,FS1,1023.5,170.0,6.0,,1.0,6.0,,,,2003-09-16
59180,11:00:00,FS1,1023.5,170.0,10.0,,0.9,5.0,,,,2003-09-16
