,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
5521,00:00:00,M1,1016.6,360.0,20.04,27.2,2.1,7.0,,,14.6,2001-07-19
5523,01:00:00,M1,1016.8,360.0,19.07,27.2,2.1,7.0,,,14.6,2001-07-19
5525,02:00:00,M1,1016.8,360.0,19.07,25.3,2.0,6.0,,,14.6,2001-07-19
5527,03:00:00,M1,1016.6,350.0,18.09,25.3,2.0,6.0,,,14.6,2001-07-19
5529,04:00:00,M1,1016.6,350.0,16.93,23.3,1.9,6.0,,,14.6,2001-07-19
5531,05:00:00,M1,1016.8,350.0,16.93,21.4,1.9,6.0,,,14.6,2001-07-19
5533,06:00:00,M1,1017.0,360.0,14.98,19.5,1.8,6.0,,,14.6,2001-07-19
5535,07:00:00,M1,1017.2,360.0,14.01,19.5,1.8,6.0,,,14.6,2001-07-19
5536,08:00:00,M1,1017.8,10.0,14.98,19.5,1.7,6.0,,,14.6,2001-07-19
5539,09:00:00,M1,1017.8,360.0,14.01,19.5,1.8,6.0,,,14.6,2001-07-19
5541,10:00:00,M1,1017.8,350.0,13.04,19.5,1.8,6.0,,,14.6,2001-07-19
5543,11:00:00,M1,1017.8,350.0,13.04,17.5,1.8,6.0,,,14.5,2001-07-19
5545,12:00:00,M1,1017.6,10.0,11.09,15.6,1.8,7.0,,,14.5,2001-07-19
5547,13:00:00,M1,1017.8,350.0,8.95,13.6,1.8,7.0,,,14.6,2001-07-19
5549,14:00:00,M1,1017.8,350.0,7.98,11.7,1.6,7.0,,,14.7,2001-07-19
5551,15:00:00,M1,1017.2,340.0,6.03,11.7,1.7,7.0,,,14.8,2001-07-19
5552,16:00:00,M1,1017.4,350.0,4.09,7.8,1.5,7.0,,,15.0,2001-07-19
5555,17:00:00,M1,1017.0,310.0,5.06,7.8,1.5,7.0,,,15.1,2001-07-19
5557,18:00:00,M1,1016.8,280.0,4.09,5.8,1.4,7.0,,,15.1,2001-07-19
5559,19:00:00,M1,1016.4,270.0,2.92,7.8,1.4,7.0,,,15.2,2001-07-19
5561,20:00:00,M1,1016.2,210.0,4.09,5.8,1.4,7.0,,,15.2,2001-07-19
5563,21:00:00,M1,1016.2,210.0,6.03,7.8,1.3,7.0,,,15.1,2001-07-19
5565,22:00:00,M1,1015.4,180.0,8.95,11.7,1.4,7.0,,,15.0,2001-07-19
5567,23:00:00,M1,1014.8,170.0,11.09,13.6,1.3,7.0,,,14.8,2001-07-19
5569,00:00:00,M1,1014.2,160.0,12.06,17.5,1.3,7.0,,,14.8,2001-07-20
5571,01:00:00,M1,1013.0,170.0,15.95,21.4,1.2,6.0,,,14.6,2001-07-20
5573,02:00:00,M1,1011.6,160.0,19.07,25.3,1.4,6.0,,,14.7,2001-07-20
5574,03:00:00,M1,1010.6,160.0,21.98,27.2,1.4,5.0,,,14.6,2001-07-20
5577,04:00:00,M1,1009.6,160.0,22.96,29.2,1.5,5.0,,,14.6,2001-07-20
5579,05:00:00,M1,1008.4,150.0,25.1,31.1,1.6,5.0,,,14.6,2001-07-20
5580,06:00:00,M1,1007.4,150.0,25.1,35.0,1.8,5.0,,,14.7,2001-07-20
5583,07:00:00,M1,1006.0,150.0,25.1,33.1,2.1,6.0,,,14.7,2001-07-20
5584,08:00:00,M1,1005.0,150.0,23.93,33.1,2.0,6.0,,,14.7,2001-07-20
5587,09:00:00,M1,1004.8,180.0,19.07,29.2,2.0,6.0,,,14.7,2001-07-20
5589,10:00:00,M1,1004.8,260.0,13.04,21.4,1.9,6.0,,,14.7,2001-07-20
5591,11:00:00,M1,1005.0,260.0,14.01,19.5,1.8,6.0,,,14.8,2001-07-20
5593,12:00:00,M1,1005.6,240.0,13.04,17.5,2.0,7.0,,,14.8,2001-07-20
5595,13:00:00,M1,1005.8,240.0,15.95,19.5,1.9,6.0,,,14.8,2001-07-20
5597,14:00:00,M1,1006.0,240.0,14.98,19.5,1.8,6.0,,,14.8,2001-07-20
5598,15:00:00,M1,1006.0,220.0,13.04,19.5,1.6,6.0,,,14.9,2001-07-20
5601,16:00:00,M1,1005.4,220.0,14.98,19.5,1.8,6.0,,,14.9,2001-07-20
5602,17:00:00,M1,1005.4,230.0,12.06,19.5,1.6,6.0,,,14.9,2001-07-20
5605,18:00:00,M1,1005.4,230.0,14.98,19.5,1.6,6.0,,,14.9,2001-07-20
5607,19:00:00,M1,1005.4,240.0,15.95,19.5,1.6,6.0,,,14.9,2001-07-20
5608,20:00:00,M1,1005.6,230.0,15.95,19.5,1.4,5.0,,,14.8,2001-07-20
5610,21:00:00,M1,1006.0,230.0,14.01,19.5,1.4,6.0,,,14.9,2001-07-20
5612,22:00:00,M1,1006.0,230.0,13.04,21.4,1.4,5.0,,,14.9,2001-07-20
5614,23:00:00,M1,1005.8,210.0,12.06,15.6,1.5,6.0,,,14.9,2001-07-20
5616,00:00:00,M1,1005.8,220.0,14.01,17.5,1.3,6.0,,,14.9,2001-07-21
5620,02:00:00,M1,1005.2,220.0,15.95,19.5,1.6,6.0,,,14.8,2001-07-21
5622,03:00:00,M1,1004.8,210.0,14.98,19.5,1.7,6.0,,,14.8,2001-07-21
5624,04:00:00,M1,1004.4,210.0,14.01,19.5,1.6,6.0,,,14.8,2001-07-21
5626,05:00:00,M1,1004.0,200.0,15.95,21.4,1.6,6.0,,,14.8,2001-07-21
5628,06:00:00,M1,1003.8,220.0,14.01,25.3,1.5,6.0,,,14.8,2001-07-21
5629,07:00:00,M1,1004.4,220.0,14.01,19.5,1.6,6.0,,,14.8,2001-07-21
5632,08:00:00,M1,1004.4,230.0,13.04,19.5,1.5,6.0,,,14.8,2001-07-21
5634,09:00:00,M1,1004.8,220.0,12.06,19.5,1.6,6.0,,,14.8,2001-07-21
5636,10:00:00,M1,1005.0,210.0,14.01,21.4,1.5,6.0,,,14.8,2001-07-21
5637,11:00:00,M1,1005.0,220.0,14.01,21.4,1.6,6.0,,,14.8,2001-07-21
5640,12:00:00,M1,1005.4,200.0,14.01,19.5,1.5,6.0,,,14.9,2001-07-21
5642,13:00:00,M1,1005.2,210.0,15.95,19.5,1.7,6.0,,,14.9,2001-07-21
5644,14:00:00,M1,1005.4,210.0,15.95,23.3,1.8,6.0,,,14.9,2001-07-21
5646,15:00:00,M1,1005.4,220.0,14.98,21.4,1.9,6.0,,,14.9,2001-07-21
5648,16:00:00,M1,1005.4,230.0,14.98,21.4,2.2,7.0,,,14.9,2001-07-21
5650,17:00:00,M1,1005.8,220.0,14.98,19.5,2.2,7.0,,,14.9,2001-07-21
5652,18:00:00,M1,1005.8,220.0,14.01,19.5,2.4,7.0,,,14.9,2001-07-21
5654,19:00:00,M1,1006.4,240.0,11.09,17.5,2.0,7.0,,,15.0,2001-07-21
5656,20:00:00,M1,1007.0,260.0,8.95,15.6,1.9,7.0,,,15.1,2001-07-21
5658,21:00:00,M1,1007.8,260.0,7.0,13.6,1.8,8.0,,,15.0,2001-07-21
5662,23:00:00,M1,1009.6,280.0,13.04,17.5,2.1,8.0,,,14.9,2001-07-21
5664,00:00:00,M1,1010.4,270.0,11.09,15.6,1.9,7.0,,,14.9,2001-07-22
5666,01:00:00,M1,1010.8,270.0,8.95,15.6,1.9,7.0,,,14.9,2001-07-22
5668,02:00:00,M1,1011.0,270.0,12.06,19.5,2.2,8.0,,,14.9,2001-07-22
5670,03:00:00,M1,1011.6,260.0,12.06,15.6,2.2,8.0,,,14.9,2001-07-22
5672,04:00:00,M1,1011.8,260.0,12.06,17.5,2.2,7.0,,,14.9,2001-07-22
5674,05:00:00,M1,1012.0,250.0,7.98,15.6,2.0,7.0,,,14.8,2001-07-22
5676,06:00:00,M1,1012.4,240.0,9.92,15.6,2.2,7.0,,,14.9,2001-07-22
5678,07:00:00,M1,1013.0,250.0,9.92,15.6,2.0,7.0,,,14.8,2001-07-22
5680,08:00:00,M1,1013.6,240.0,14.01,19.5,1.9,7.0,,,14.9,2001-07-22
5682,09:00:00,M1,1014.2,240.0,13.04,17.5,1.8,7.0,,,14.8,2001-07-22
5684,10:00:00,M1,1014.6,240.0,12.06,17.5,1.8,7.0,,,14.9,2001-07-22
5686,11:00:00,M1,1015.2,240.0,13.04,17.5,1.8,7.0,,,15.0,2001-07-22
5688,12:00:00,M1,1015.6,250.0,11.09,17.5,1.7,7.0,,,15.0,2001-07-22
5690,13:00:00,M1,1015.6,200.0,8.95,13.6,1.7,7.0,,,15.1,2001-07-22
5692,14:00:00,M1,1016.0,220.0,8.95,19.5,1.8,7.0,,,15.1,2001-07-22
5693,15:00:00,M1,1015.8,240.0,13.04,15.6,1.6,7.0,,,15.1,2001-07-22
5696,16:00:00,M1,1015.8,240.0,13.04,17.5,1.5,7.0,,,15.0,2001-07-22
5698,17:00:00,M1,1016.0,240.0,14.01,19.5,1.4,6.0,,,15.1,2001-07-22
5700,18:00:00,M1,1016.2,240.0,15.95,19.5,1.6,6.0,,,15.0,2001-07-22
5702,19:00:00,M1,1015.6,230.0,8.95,23.3,1.5,6.0,,,15.0,2001-07-22
5704,20:00:00,M1,1016.2,230.0,14.01,19.5,1.5,6.0,,,15.0,2001-07-22
5706,21:00:00,M1,1016.6,230.0,14.98,19.5,1.4,6.0,,,14.9,2001-07-22
5708,22:00:00,M1,1016.8,220.0,15.95,19.5,1.4,6.0,,,14.9,2001-07-22
5710,23:00:00,M1,1017.0,220.0,15.95,19.5,1.4,6.0,,,14.8,2001-07-22
5712,00:00:00,M1,1016.8,220.0,16.93,23.3,1.4,6.0,,,15.2,2001-07-23
5714,01:00:00,M1,1016.2,210.0,16.93,21.4,1.6,6.0,,,15.1,2001-07-23
5716,02:00:00,M1,1016.0,220.0,18.09,23.3,1.5,6.0,,,15.1,2001-07-23
5718,03:00:00,M1,1015.6,220.0,19.07,25.3,1.6,6.0,,,15.0,2001-07-23
5720,04:00:00,M1,1015.0,210.0,19.07,25.3,1.5,6.0,,,15.0,2001-07-23
5722,05:00:00,M1,1014.8,210.0,19.07,25.3,1.6,5.0,,,14.8,2001-07-23
5724,06:00:00,M1,1014.6,210.0,21.01,27.2,1.8,6.0,,,14.9,2001-07-23
5726,07:00:00,M1,1014.6,220.0,20.04,27.2,1.7,6.0,,,15.1,2001-07-23
5728,08:00:00,M1,1014.6,210.0,21.01,25.3,1.6,5.0,,,15.0,2001-07-23
5730,09:00:00,M1,1014.6,210.0,20.04,25.3,1.8,6.0,,,14.8,2001-07-23
5732,10:00:00,M1,1014.6,210.0,21.01,27.2,1.9,6.0,,,14.8,2001-07-23
5734,11:00:00,M1,1014.6,210.0,21.01,27.2,1.8,6.0,,,14.8,2001-07-23
5736,12:00:00,M1,1014.4,210.0,21.98,29.2,2.1,6.0,,,14.8,2001-07-23
5740,14:00:00,M1,1013.8,210.0,21.01,31.1,2.3,6.0,,,14.8,2001-07-23
5742,15:00:00,M1,1013.6,230.0,20.04,31.1,2.3,6.0,,,14.8,2001-07-23
5744,16:00:00,M1,1013.4,230.0,20.04,27.2,2.1,6.0,,,14.8,2001-07-23
5748,18:00:00,M1,1013.2,260.0,14.01,21.4,1.9,6.0,,,14.8,2001-07-23
5750,19:00:00,M1,1013.4,250.0,14.98,19.5,1.7,6.0,,,14.8,2001-07-23
5752,20:00:00,M1,1013.6,250.0,16.93,21.4,1.8,6.0,,,14.8,2001-07-23
5754,21:00:00,M1,1013.6,240.0,13.04,21.4,1.8,6.0,,,14.8,2001-07-23
5756,22:00:00,M1,1014.0,240.0,14.98,17.5,1.5,6.0,,,14.8,2001-07-23
5758,23:00:00,M1,1014.2,250.0,14.01,21.4,1.7,6.0,,,14.8,2001-07-23
5760,00:00:00,M1,1014.6,260.0,13.04,19.5,1.7,6.0,,,14.8,2001-07-24
5762,01:00:00,M1,1014.6,260.0,13.04,17.5,1.7,6.0,,,14.8,2001-07-24
5764,02:00:00,M1,1014.8,250.0,13.04,17.5,1.8,6.0,,,14.8,2001-07-24
5766,03:00:00,M1,1014.6,240.0,14.01,15.6,1.8,7.0,,,14.8,2001-07-24
5767,04:00:00,M1,1014.8,260.0,13.04,17.5,1.8,6.0,,,14.8,2001-07-24
5770,05:00:00,M1,1015.4,250.0,12.06,17.5,1.7,6.0,,,14.7,2001-07-24
5772,06:00:00,M1,1015.6,240.0,13.04,17.5,1.8,6.0,,,14.8,2001-07-24
5774,07:00:00,M1,1015.6,230.0,13.04,17.5,1.7,6.0,,,14.8,2001-07-24
5776,08:00:00,M1,1016.0,240.0,12.06,17.5,1.6,6.0,,,14.8,2001-07-24
5778,09:00:00,M1,1016.4,240.0,9.92,15.6,1.7,6.0,,,14.8,2001-07-24
5780,10:00:00,M1,1016.8,230.0,11.09,13.6,1.7,7.0,,,14.8,2001-07-24
5782,11:00:00,M1,1017.2,220.0,9.92,15.6,1.5,6.0,,,14.8,2001-07-24
5784,12:00:00,M1,1017.6,220.0,12.06,15.6,1.6,7.0,,,14.9,2001-07-24
5786,13:00:00,M1,1017.6,220.0,12.06,15.6,1.5,6.0,,,15.0,2001-07-24
5788,14:00:00,M1,1017.8,210.0,13.04,15.6,1.7,7.0,,,15.1,2001-07-24
5790,15:00:00,M1,1017.6,200.0,12.06,15.6,1.6,6.0,,,15.2,2001-07-24
5792,16:00:00,M1,1017.2,190.0,12.06,15.6,1.6,6.0,,,15.1,2001-07-24
5794,17:00:00,M1,1017.0,190.0,13.04,17.5,1.7,7.0,,,15.0,2001-07-24
5796,18:00:00,M1,1016.8,180.0,13.04,17.5,1.6,7.0,,,15.0,2001-07-24
5798,19:00:00,M1,1016.4,170.0,14.01,19.5,1.6,6.0,,,,2001-07-24
5800,20:00:00,M1,1016.2,170.0,15.95,19.5,1.5,6.0,,,15.0,2001-07-24
5802,21:00:00,M1,1015.6,170.0,15.95,21.4,1.5,6.0,,,15.0,2001-07-24
5804,22:00:00,M1,1015.8,180.0,16.93,21.4,1.5,6.0,,,15.0,2001-07-24
5806,23:00:00,M1,1016.2,240.0,14.98,23.3,1.5,6.0,,,15.0,2001-07-24
5808,00:00:00,M1,1016.0,220.0,12.06,19.5,1.6,6.0,,,14.9,2001-07-25
5810,01:00:00,M1,1016.4,200.0,7.98,11.7,1.5,6.0,,,14.9,2001-07-25
5812,02:00:00,M1,1016.2,190.0,7.0,11.7,1.4,6.0,,,14.9,2001-07-25
5813,03:00:00,M1,1015.8,190.0,7.98,11.7,1.4,7.0,,,14.9,2001-07-25
5816,04:00:00,M1,1015.4,160.0,6.03,9.7,1.3,6.0,,,15.0,2001-07-25
5818,05:00:00,M1,1015.0,180.0,14.01,19.5,1.3,6.0,,,14.9,2001-07-25
5822,07:00:00,M1,1015.4,200.0,14.98,19.5,1.4,5.0,,,14.9,2001-07-25
5824,08:00:00,M1,1015.6,200.0,14.98,17.5,1.4,5.0,,,15.0,2001-07-25
5826,09:00:00,M1,1015.8,200.0,12.06,17.5,1.3,5.0,,,14.9,2001-07-25
5828,10:00:00,M1,1016.2,200.0,9.92,15.6,1.3,6.0,,,15.0,2001-07-25
5830,11:00:00,M1,1016.2,180.0,8.95,15.6,1.3,6.0,,,15.0,2001-07-25
5832,12:00:00,M1,1016.6,170.0,14.01,17.5,1.3,5.0,,,15.1,2001-07-25
5833,13:00:00,M1,1016.8,170.0,13.04,19.5,1.3,5.0,,,15.1,2001-07-25
5836,14:00:00,M1,1016.8,170.0,14.01,17.5,1.2,6.0,,,15.2,2001-07-25
5838,15:00:00,M1,1016.8,170.0,15.95,19.5,1.2,6.0,,,15.2,2001-07-25
5842,17:00:00,M1,1016.2,170.0,18.09,23.3,1.2,5.0,,,15.1,2001-07-25
5844,18:00:00,M1,1016.2,160.0,14.98,21.4,1.3,5.0,,,15.1,2001-07-25
5846,19:00:00,M1,1016.0,160.0,16.93,23.3,1.3,5.0,,,15.1,2001-07-25
5848,20:00:00,M1,1015.8,160.0,18.09,21.4,1.4,5.0,,,15.1,2001-07-25
5850,21:00:00,M1,1015.6,160.0,20.04,25.3,1.6,6.0,,,15.1,2001-07-25
5852,22:00:00,M1,1016.2,160.0,20.04,25.3,1.6,5.0,,,15.1,2001-07-25
5854,23:00:00,M1,1016.0,160.0,20.04,25.3,1.6,5.0,,,15.1,2001-07-25
5856,00:00:00,M1,1015.8,160.0,20.04,25.3,1.8,6.0,,,15.1,2001-07-26
5858,01:00:00,M1,1015.6,170.0,19.07,25.3,1.7,6.0,,,15.1,2001-07-26
5860,02:00:00,M1,1015.4,170.0,20.04,25.3,1.8,6.0,,,15.1,2001-07-26
5862,03:00:00,M1,1015.2,170.0,18.09,25.3,1.7,6.0,,,15.1,2001-07-26
5864,04:00:00,M1,1014.6,170.0,18.09,25.3,1.7,6.0,,,15.1,2001-07-26
5866,05:00:00,M1,1014.2,170.0,18.09,25.3,1.9,6.0,,,,2001-07-26
5868,06:00:00,M1,1014.2,170.0,18.09,23.3,1.7,6.0,,,15.0,2001-07-26
5870,07:00:00,M1,1014.6,180.0,19.07,25.3,1.7,6.0,,,15.0,2001-07-26
5872,08:00:00,M1,1014.6,190.0,19.07,25.3,1.6,5.0,,,15.0,2001-07-26
5874,09:00:00,M1,1014.8,190.0,19.07,23.3,1.5,5.0,,,15.0,2001-07-26
5876,10:00:00,M1,1015.0,190.0,15.95,23.3,1.6,6.0,,,15.1,2001-07-26
5878,11:00:00,M1,1015.2,200.0,18.09,21.4,1.5,,,,15.1,2001-07-26
5879,12:00:00,M1,1015.2,200.0,16.93,21.4,1.4,5.0,,,15.1,2001-07-26
5882,13:00:00,M1,1015.6,190.0,14.98,19.5,1.3,5.0,,,15.1,2001-07-26
5884,14:00:00,M1,1015.8,200.0,13.04,19.5,1.2,5.0,,,15.1,2001-07-26
5885,15:00:00,M1,1015.6,190.0,12.06,19.5,1.3,5.0,,,15.1,2001-07-26
5887,16:00:00,M1,1016.0,200.0,9.92,15.6,1.1,5.0,,,15.1,2001-07-26
5890,17:00:00,M1,1016.2,200.0,8.95,13.6,1.1,6.0,,,15.1,2001-07-26
5892,18:00:00,M1,1016.2,210.0,7.98,11.7,1.1,5.0,,,15.2,2001-07-26
5894,19:00:00,M1,,200.0,7.0,11.7,1.1,6.0,,,15.2,2001-07-26
5896,20:00:00,M1,1016.6,200.0,6.03,9.7,1.1,6.0,,,,2001-07-26
5898,21:00:00,M1,1016.8,200.0,7.0,50.6,1.0,6.0,,,15.2,2001-07-26
5899,22:00:00,M1,1017.0,200.0,6.03,9.7,1.0,6.0,,,15.2,2001-07-26
5902,23:00:00,M1,1017.2,220.0,6.03,7.8,1.0,6.0,,,15.2,2001-07-26
5903,00:00:00,M1,1017.2,220.0,5.06,7.8,1.0,6.0,,,15.1,2001-07-27
5906,01:00:00,M1,1017.4,220.0,6.03,7.8,0.9,6.0,,,15.1,2001-07-27
5908,02:00:00,M1,1017.6,210.0,5.06,7.8,1.0,6.0,,,15.1,2001-07-27
5910,03:00:00,M1,1017.2,220.0,6.03,9.7,1.0,6.0,,,15.1,2001-07-27
5911,04:00:00,M1,1017.4,230.0,7.98,9.7,0.9,6.0,,,15.2,2001-07-27
5914,05:00:00,M1,1017.6,220.0,6.03,9.7,0.9,6.0,,,15.1,2001-07-27
5916,06:00:00,M1,1017.8,220.0,5.06,7.8,0.9,6.0,,,15.2,2001-07-27
5918,07:00:00,M1,1018.2,210.0,4.09,5.8,0.9,6.0,,,15.2,2001-07-27
5920,08:00:00,M1,1018.6,180.0,2.92,5.8,0.9,6.0,,,15.2,2001-07-27
5922,09:00:00,M1,1018.8,140.0,4.09,5.8,0.9,6.0,,,15.2,2001-07-27
5926,11:00:00,M1,1019.2,170.0,6.03,7.8,0.8,6.0,,,15.2,2001-07-27
5928,12:00:00,M1,1019.4,170.0,6.03,9.7,0.8,6.0,,,15.2,2001-07-27
5930,13:00:00,M1,1019.6,190.0,7.0,9.7,0.8,6.0,,,15.4,2001-07-27
5932,14:00:00,M1,1019.8,190.0,6.03,11.7,0.8,6.0,,,15.6,2001-07-27
5934,15:00:00,M1,1020.0,220.0,5.06,7.8,0.8,6.0,,,15.7,2001-07-27
5936,16:00:00,M1,1020.2,220.0,5.06,7.8,0.8,7.0,,,15.9,2001-07-27
5938,17:00:00,M1,1019.8,170.0,5.06,5.8,0.7,7.0,,,15.9,2001-07-27
5940,18:00:00,M1,1020.4,190.0,2.92,5.8,0.7,7.0,,,16.0,2001-07-27
5942,19:00:00,M1,1020.4,190.0,4.09,5.8,0.7,7.0,,,16.0,2001-07-27
5944,20:00:00,M1,1020.6,190.0,2.92,5.8,0.7,7.0,,,15.8,2001-07-27
5946,21:00:00,M1,1021.2,220.0,4.09,5.8,0.7,7.0,,,15.6,2001-07-27
5948,22:00:00,M1,1021.2,200.0,4.09,5.8,0.7,6.0,,,15.6,2001-07-27
5950,23:00:00,M1,1021.0,190.0,5.06,5.8,0.7,6.0,,,15.6,2001-07-27
5952,00:00:00,M1,1021.2,170.0,5.06,5.8,0.7,6.0,,,15.5,2001-07-28
5953,01:00:00,M1,1021.0,170.0,7.0,7.8,0.6,6.0,,,15.6,2001-07-28
5956,02:00:00,M1,1020.8,170.0,7.0,7.8,0.7,7.0,,,15.5,2001-07-28
5958,03:00:00,M1,1021.2,170.0,6.03,9.7,0.7,7.0,,,15.5,2001-07-28
5960,04:00:00,M1,1021.0,220.0,5.06,7.8,0.6,6.0,,,15.7,2001-07-28
5962,05:00:00,M1,1021.2,240.0,7.0,9.7,0.6,6.0,,,15.8,2001-07-28
5964,06:00:00,M1,1021.4,220.0,7.98,11.7,0.7,7.0,,,15.7,2001-07-28
5966,07:00:00,M1,1021.8,220.0,7.98,11.7,0.7,6.0,,,15.7,2001-07-28
5968,08:00:00,M1,1021.8,190.0,9.92,13.6,0.6,6.0,,,15.6,2001-07-28
5970,09:00:00,M1,1021.4,190.0,12.06,15.6,0.6,6.0,,,15.5,2001-07-28
5973,11:00:00,M1,1021.8,220.0,13.04,17.5,0.7,5.0,,,15.4,2001-07-28
5975,12:00:00,M1,1021.6,210.0,14.01,17.5,0.7,5.0,,,15.4,2001-07-28
5978,13:00:00,M1,1021.4,200.0,14.01,19.5,0.8,4.0,,,15.3,2001-07-28
5980,14:00:00,M1,1021.2,190.0,13.04,17.5,0.8,4.0,,,15.3,2001-07-28
5982,15:00:00,M1,1021.4,200.0,14.01,17.5,0.8,4.0,,,15.5,2001-07-28
5983,16:00:00,M1,1021.2,200.0,13.04,15.6,0.8,5.0,,,15.7,2001-07-28
5986,17:00:00,M1,1020.8,210.0,13.04,17.5,0.8,5.0,,,15.8,2001-07-28
5988,18:00:00,M1,1020.8,190.0,13.04,19.5,0.8,5.0,,,15.8,2001-07-28
5990,19:00:00,M1,1020.4,190.0,14.98,19.5,0.9,5.0,,,15.8,2001-07-28
5992,20:00:00,M1,1020.2,190.0,16.93,21.4,1.0,5.0,,,15.7,2001-07-28
5994,21:00:00,M1,1020.2,200.0,16.93,21.4,1.1,5.0,,,15.6,2001-07-28
5996,22:00:00,M1,1020.4,210.0,15.95,21.4,1.2,5.0,,,15.6,2001-07-28
5998,23:00:00,M1,1020.4,220.0,15.95,21.4,1.2,5.0,,,15.6,2001-07-28
6000,00:00:00,M1,1020.4,220.0,14.98,19.5,1.1,5.0,,,15.6,2001-07-29
6001,01:00:00,M1,1020.4,220.0,14.98,19.5,1.1,5.0,,,15.6,2001-07-29
6004,02:00:00,M1,1020.4,220.0,15.95,21.4,1.1,5.0,,,15.6,2001-07-29
6006,03:00:00,M1,1020.4,220.0,14.01,19.5,1.1,5.0,,,15.6,2001-07-29
6008,04:00:00,M1,1020.8,230.0,14.98,21.4,1.1,5.0,,,15.7,2001-07-29
6009,05:00:00,M1,1020.8,230.0,14.01,19.5,1.2,5.0,,,15.7,2001-07-29
6012,06:00:00,M1,1020.8,240.0,14.01,19.5,1.2,5.0,,,15.6,2001-07-29
6014,07:00:00,M1,1021.6,290.0,13.04,19.5,1.2,6.0,,,15.6,2001-07-29
6016,08:00:00,M1,1022.0,290.0,11.09,15.6,1.3,6.0,,,15.6,2001-07-29
6018,09:00:00,M1,1022.4,270.0,8.95,19.5,1.3,6.0,,,15.6,2001-07-29
6020,10:00:00,M1,1022.6,270.0,9.92,15.6,1.4,6.0,,,15.5,2001-07-29
6022,11:00:00,M1,1023.0,280.0,11.09,15.6,1.4,6.0,,,15.6,2001-07-29
6024,12:00:00,M1,1023.4,270.0,11.09,13.6,1.5,7.0,,,15.7,2001-07-29
6026,13:00:00,M1,1023.4,270.0,13.04,15.6,1.5,7.0,,,15.9,2001-07-29
6027,14:00:00,M1,1023.6,270.0,11.09,15.6,1.6,7.0,,,15.9,2001-07-29
6030,15:00:00,M1,1023.8,270.0,11.09,13.6,1.7,7.0,,,16.0,2001-07-29
6032,16:00:00,M1,1024.0,260.0,11.09,13.6,1.8,7.0,,,16.0,2001-07-29
6033,17:00:00,M1,1023.8,250.0,11.09,13.6,1.7,7.0,,,16.0,2001-07-29
6036,18:00:00,M1,1024.0,250.0,13.04,15.6,2.0,8.0,,,16.0,2001-07-29
6038,19:00:00,M1,1024.2,260.0,13.04,15.6,2.0,8.0,,,15.9,2001-07-29
6039,20:00:00,M1,1024.2,260.0,12.06,15.6,2.1,8.0,,,15.9,2001-07-29
6042,21:00:00,M1,1024.4,240.0,9.92,15.6,2.0,8.0,,,15.9,2001-07-29
6044,22:00:00,M1,1024.6,240.0,11.09,13.6,1.9,7.0,,,15.9,2001-07-29
6046,23:00:00,M1,1024.4,240.0,9.92,15.6,1.9,8.0,,,15.9,2001-07-29
6048,00:00:00,M1,1024.0,220.0,11.09,13.6,2.0,8.0,,,15.8,2001-07-30
6049,01:00:00,M1,1023.8,220.0,11.09,15.6,2.0,8.0,,,15.9,2001-07-30
6051,02:00:00,M1,1023.0,220.0,9.92,13.6,2.1,8.0,,,15.8,2001-07-30
6054,03:00:00,M1,1022.8,210.0,11.09,15.6,2.2,9.0,,,15.8,2001-07-30
6056,04:00:00,M1,1022.8,200.0,13.04,15.6,2.3,8.0,,,15.9,2001-07-30
6058,05:00:00,M1,1022.4,210.0,13.04,15.6,2.2,8.0,,,15.9,2001-07-30
6060,06:00:00,M1,1022.8,210.0,13.04,15.6,2.2,8.0,,,15.9,2001-07-30
6062,07:00:00,M1,1022.8,200.0,12.06,15.6,2.0,8.0,,,15.8,2001-07-30
6064,08:00:00,M1,1022.8,230.0,9.92,15.6,2.2,8.0,,,15.7,2001-07-30
6065,09:00:00,M1,1023.2,250.0,13.04,17.5,1.9,7.0,,,15.7,2001-07-30
6067,10:00:00,M1,1022.8,240.0,12.06,17.5,1.8,7.0,,,15.9,2001-07-30
6070,11:00:00,M1,1022.4,230.0,14.01,17.5,1.9,7.0,,,15.9,2001-07-30
6072,12:00:00,M1,1022.0,210.0,15.95,19.5,2.0,7.0,,,15.9,2001-07-30
6075,19:00:00,M1,1020.4,240.0,14.98,23.3,1.9,6.0,,,15.8,2001-07-30
6077,20:00:00,M1,1020.6,250.0,14.01,19.5,1.9,6.0,,,15.8,2001-07-30
6079,21:00:00,M1,1021.0,260.0,14.98,19.5,1.8,6.0,,,15.8,2001-07-30
6080,22:00:00,M1,1021.6,270.0,14.01,19.5,2.0,7.0,,,15.9,2001-07-30
6083,23:00:00,M1,1022.4,350.0,19.07,23.3,1.9,7.0,,,15.9,2001-07-30
6085,00:00:00,M1,1023.4,350.0,19.07,25.3,1.9,7.0,,,15.9,2001-07-31
6086,01:00:00,M1,1024.4,350.0,19.07,23.3,1.9,6.0,,,15.8,2001-07-31
6089,02:00:00,M1,1024.6,350.0,18.09,25.3,2.1,6.0,,,15.7,2001-07-31
6090,03:00:00,M1,1025.4,350.0,16.93,23.3,2.0,7.0,,,15.7,2001-07-31
