,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
40367,2003-04-02 11:00:00,M1,1029.0,340.0,20.0,,4.7,9.0,,,10.3,7.0,10.3,80.0,1
40373,2003-04-02 12:00:00,M1,1029.4,340.0,16.0,,4.1,8.0,,,10.4,7.4,10.2,82.0,1
40377,2003-04-02 13:00:00,M1,1030.0,350.0,13.0,,4.6,9.0,,,10.1,8.0,10.3,87.0,1
40381,2003-04-02 14:00:00,M1,1029.8,330.0,12.0,,4.3,9.0,,,10.5,8.6,10.3,88.0,1
40385,2003-04-02 15:00:00,M1,1030.0,330.0,14.0,,4.1,8.0,,,10.3,8.7,10.3,90.0,1
40388,2003-04-02 16:00:00,M1,1030.0,330.0,14.0,,3.7,8.0,,,10.9,8.5,10.3,85.0,1
40392,2003-04-02 17:00:00,M1,1030.0,320.0,12.0,,3.6,8.0,,,10.9,8.9,10.3,88.0,1
40395,2003-04-02 18:00:00,M1,1030.4,330.0,14.0,,,8.0,,,10.7,,10.3,,1
40399,2003-04-02 19:00:00,M1,1030.6,340.0,14.0,,3.9,8.0,,,10.5,9.1,10.3,91.0,1
40402,2003-04-02 20:00:00,M1,,330.0,14.0,,,,,,10.6,,10.3,,1
40407,2003-04-02 21:00:00,M1,1031.6,330.0,,,,8.0,,,10.4,,10.3,,1
40411,2003-04-02 22:00:00,M1,1032.2,330.0,15.0,,3.8,8.0,,,10.1,8.8,10.3,92.0,1
40415,2003-04-02 23:00:00,M1,1032.2,340.0,13.0,,3.7,8.0,,,10.0,8.8,10.3,92.0,1
40420,2003-04-03 00:00:00,M1,1032.2,340.0,12.0,,3.3,8.0,,,9.9,8.8,10.3,93.0,1
40423,2003-04-03 01:00:00,M1,1032.6,340.0,,,3.5,8.0,,,9.7,,10.3,,1
40427,2003-04-03 02:00:00,M1,1032.2,330.0,13.0,,,8.0,,,9.8,,10.3,,1
40431,2003-04-03 03:00:00,M1,1032.4,330.0,14.0,,3.2,8.0,,,,,10.3,,1
40435,2003-04-03 04:00:00,M1,1032.2,340.0,13.0,,3.1,7.0,,,9.9,8.8,10.3,93.0,1
40439,2003-04-03 05:00:00,M1,1032.6,340.0,,,3.3,8.0,,,9.7,8.6,10.3,93.0,1
40443,2003-04-03 06:00:00,M1,1032.6,360.0,11.0,,3.2,8.0,,,9.5,8.5,10.3,94.0,1
40448,2003-04-03 07:00:00,M1,1033.2,360.0,11.0,,,8.0,,,,,10.3,,1
40451,2003-04-03 08:00:00,M1,1033.6,350.0,11.0,,3.0,7.0,,,9.5,8.4,10.3,93.0,1
40455,2003-04-03 09:00:00,M1,1033.8,360.0,10.0,,2.9,8.0,,,9.4,8.3,10.3,93.0,1
40459,2003-04-03 10:00:00,M1,1034.2,20.0,10.0,,2.9,8.0,,,9.3,8.2,10.3,93.0,1
40462,2003-04-03 11:00:00,M1,1034.6,360.0,8.0,,2.9,8.0,,,9.3,8.3,10.3,94.0,1
40466,2003-04-03 12:00:00,M1,1034.8,360.0,,,,9.0,,,9.7,,10.3,,1
40470,2003-04-03 13:00:00,M1,1035.2,350.0,9.0,,2.8,8.0,,,9.8,8.3,10.3,90.0,1
40474,2003-04-03 14:00:00,M1,1035.0,20.0,9.0,,2.8,8.0,,,9.6,8.3,10.4,92.0,1
40478,2003-04-03 15:00:00,M1,,20.0,8.0,,,8.0,,,9.7,,10.4,,1
40481,2003-04-03 16:00:00,M1,1034.2,10.0,7.0,,2.8,8.0,,,9.4,8.0,10.4,91.0,1
40486,2003-04-03 17:00:00,M1,1034.6,340.0,5.0,,2.9,8.0,,,9.5,8.2,10.4,92.0,1
40491,2003-04-03 18:00:00,M1,1034.6,10.0,4.0,,2.8,8.0,,,9.4,8.1,10.5,92.0,1
40495,2003-04-03 19:00:00,M1,1035.2,20.0,4.0,,2.7,9.0,,,9.3,8.0,10.5,92.0,1
40498,2003-04-03 20:00:00,M1,1035.2,350.0,5.0,,2.9,10.0,,,8.8,7.4,10.5,91.0,1
40503,2003-04-03 21:00:00,M1,1035.6,20.0,4.0,,2.7,9.0,,,8.8,7.5,10.5,92.0,1
40507,2003-04-03 22:00:00,M1,1035.8,20.0,3.0,,2.7,8.0,,,8.9,7.7,10.5,92.0,1
40510,2003-04-03 23:00:00,M1,1035.8,240.0,3.0,,,9.0,,,8.8,,10.5,,1
40514,2003-04-04 00:00:00,M1,1036.0,350.0,3.0,,2.4,8.0,,,8.2,7.0,10.5,92.0,1
40518,2003-04-04 01:00:00,M1,1036.0,50.0,4.0,,,8.0,,,8.1,,10.4,,1
40522,2003-04-04 02:00:00,M1,1035.6,40.0,3.0,,2.4,8.0,,,8.0,6.9,10.4,93.0,1
40525,2003-04-04 03:00:00,M1,1035.4,220.0,4.0,,2.5,8.0,,,7.5,6.5,10.4,93.0,1
40529,2003-04-04 04:00:00,M1,1035.2,180.0,3.0,,2.3,9.0,,,7.7,6.8,10.4,94.0,1
40533,2003-04-04 05:00:00,M1,1035.0,190.0,4.0,,2.3,8.0,,,7.5,6.6,10.4,94.0,1
40537,2003-04-04 06:00:00,M1,1035.6,200.0,5.0,,2.1,8.0,,,7.7,6.9,10.4,95.0,1
40539,2003-04-04 07:00:00,M1,1035.8,200.0,6.0,,2.3,9.0,,,7.4,6.5,10.4,94.0,1
40543,2003-04-04 08:00:00,M1,1035.8,210.0,6.0,,2.2,9.0,,,7.2,6.4,10.4,95.0,1
40547,2003-04-04 09:00:00,M1,1036.2,220.0,7.0,,2.0,9.0,,,7.6,6.8,10.4,95.0,1
40551,2003-04-04 10:00:00,M1,1036.2,220.0,6.0,,1.9,8.0,,,7.8,7.1,10.4,95.0,1
40555,2003-04-04 11:00:00,M1,1036.8,200.0,6.0,,1.9,9.0,,,8.1,7.3,10.5,95.0,1
40559,2003-04-04 12:00:00,M1,1036.8,210.0,5.0,,1.9,8.0,,,8.3,7.6,10.6,95.0,1
40563,2003-04-04 13:00:00,M1,1037.0,230.0,4.0,,1.9,8.0,,,8.8,8.0,10.7,95.0,1
40567,2003-04-04 14:00:00,M1,1037.0,250.0,5.0,,1.9,8.0,,,9.1,8.4,10.8,95.0,1
40571,2003-04-04 15:00:00,M1,1036.8,280.0,5.0,,1.9,9.0,,,9.8,9.0,10.8,95.0,1
40575,2003-04-04 16:00:00,M1,1036.2,290.0,5.0,,,9.0,,,10.1,,10.8,,1
40579,2003-04-04 17:00:00,M1,1036.2,220.0,2.0,,1.9,9.0,,,10.5,9.6,10.8,94.0,1
40583,2003-04-04 18:00:00,M1,1036.4,280.0,2.0,,1.7,8.0,,,10.5,9.4,10.7,93.0,1
40587,2003-04-04 19:00:00,M1,1036.2,230.0,3.0,,1.8,8.0,,,10.5,9.3,10.8,92.0,1
40593,2003-04-04 20:00:00,M1,1036.4,200.0,4.0,,1.8,8.0,,,10.2,8.7,10.8,90.0,1
40597,2003-04-04 21:00:00,M1,1036.8,270.0,2.0,,1.9,9.0,,,10.0,8.6,10.8,91.0,1
40601,2003-04-04 22:00:00,M1,1036.8,110.0,3.0,,,8.0,,,9.8,,10.8,,1
40605,2003-04-04 23:00:00,M1,1036.8,100.0,4.0,,1.9,9.0,,,9.7,8.2,10.8,90.0,1
40609,2003-04-05 00:00:00,M1,1036.4,50.0,4.0,,1.8,8.0,,,9.3,7.7,10.7,90.0,1
40613,2003-04-05 01:00:00,M1,1036.6,160.0,3.0,,1.7,9.0,,,9.1,7.6,10.7,90.0,1
40617,2003-04-05 02:00:00,M1,1036.2,310.0,3.0,,1.7,8.0,,,8.8,7.3,10.7,90.0,1
40619,2003-04-05 03:00:00,M1,1035.6,50.0,7.0,,1.6,9.0,,,8.5,7.1,10.7,91.0,1
40626,2003-04-05 04:00:00,M1,1035.2,30.0,6.0,,1.8,8.0,,,8.4,7.0,10.7,91.0,1
40627,2003-04-05 05:00:00,M1,1035.6,60.0,6.0,,,9.0,,,8.5,,10.7,,1
40631,2003-04-05 06:00:00,M1,1035.2,50.0,7.0,,,9.0,,,8.3,,10.7,,1
40635,2003-04-05 07:00:00,M1,1035.6,60.0,9.0,,1.6,9.0,,,8.2,7.2,10.7,93.0,1
40639,2003-04-05 08:00:00,M1,1035.2,80.0,11.0,,1.6,8.0,,,7.7,6.8,10.6,94.0,1
40646,2003-04-05 09:00:00,M1,1035.6,100.0,9.0,,1.6,7.0,,,7.5,6.7,10.6,95.0,1
40650,2003-04-05 10:00:00,M1,1035.8,140.0,10.0,,1.6,7.0,,,7.8,7.0,10.6,95.0,1
40651,2003-04-05 11:00:00,M1,,130.0,11.0,,1.5,7.0,,,8.6,8.0,10.6,96.0,1
40655,2003-04-05 12:00:00,M1,1036.0,130.0,8.0,,1.5,6.0,,,9.1,8.4,10.5,95.0,1
40659,2003-04-05 13:00:00,M1,1035.8,120.0,9.0,,1.5,7.0,,,9.2,8.5,10.5,95.0,1
40665,2003-04-05 14:00:00,M1,1035.6,110.0,9.0,,1.4,6.0,,,9.3,8.6,10.5,95.0,1
40666,2003-04-05 15:00:00,M1,1035.2,100.0,8.0,,1.4,6.0,,,9.3,8.5,10.6,95.0,1
40672,2003-04-05 16:00:00,M1,1034.6,100.0,7.0,,1.4,6.0,,,9.2,8.3,10.6,94.0,1
40676,2003-04-05 17:00:00,M1,1033.8,110.0,7.0,,1.4,7.0,,,8.9,8.0,10.7,94.0,1
40680,2003-04-05 18:00:00,M1,1033.6,100.0,6.0,,1.6,7.0,,,9.0,8.0,10.7,93.0,1
40684,2003-04-05 19:00:00,M1,1033.2,70.0,5.0,,1.3,7.0,,,9.4,8.3,10.7,93.0,1
40688,2003-04-05 20:00:00,M1,1033.0,100.0,7.0,,1.3,7.0,,,9.6,8.6,10.7,94.0,1
40692,2003-04-05 21:00:00,M1,1033.2,90.0,7.0,,1.3,7.0,,,8.5,7.5,10.7,93.0,1
40696,2003-04-05 22:00:00,M1,1032.8,100.0,5.0,,1.3,7.0,,,8.0,7.1,10.7,94.0,1
40699,2003-04-05 23:00:00,M1,1032.6,80.0,5.0,,,7.0,,,8.0,,,,1
40703,2003-04-06 00:00:00,M1,1032.4,160.0,5.0,,1.3,7.0,,,7.7,6.9,10.6,95.0,1
40707,2003-04-06 01:00:00,M1,1032.0,150.0,5.0,,1.3,7.0,,,7.7,6.9,10.6,95.0,1
40711,2003-04-06 02:00:00,M1,1031.4,200.0,3.0,,,7.0,,,7.5,,10.5,,1
40715,2003-04-06 03:00:00,M1,1031.0,100.0,3.0,,1.3,7.0,,,7.5,6.7,10.5,95.0,1
40717,2003-04-06 04:00:00,M1,1030.6,100.0,5.0,,1.3,8.0,,,7.3,6.6,10.5,95.0,1
40723,2003-04-06 05:00:00,M1,1030.0,100.0,8.0,,,7.0,,,7.3,,10.5,,1
40727,2003-04-06 06:00:00,M1,1030.0,100.0,8.0,,1.2,8.0,,,7.4,6.8,10.5,96.0,1
40731,2003-04-06 07:00:00,M1,1029.6,110.0,9.0,,1.2,7.0,,,7.6,7.0,10.6,96.0,1
40735,2003-04-06 08:00:00,M1,1029.4,110.0,,,1.3,7.0,,,9.1,8.7,10.6,97.0,1
40739,2003-04-06 09:00:00,M1,1029.0,120.0,11.0,,1.3,6.0,,,10.1,9.5,10.5,96.0,1
40743,2003-04-06 10:00:00,M1,1028.6,120.0,11.0,,1.3,5.0,,,10.2,9.2,10.5,94.0,1
40747,2003-04-06 11:00:00,M1,1028.4,140.0,10.0,,1.3,5.0,,,10.3,9.2,10.5,93.0,1
40751,2003-04-06 12:00:00,M1,1028.0,130.0,11.0,,1.3,5.0,,,10.4,9.0,10.5,91.0,1
40755,2003-04-06 13:00:00,M1,1027.6,120.0,11.0,,1.3,6.0,,,10.7,9.1,10.7,90.0,1
40759,2003-04-06 14:00:00,M1,1027.2,130.0,10.0,,1.4,6.0,,,10.8,8.9,10.7,88.0,1
40763,2003-04-06 15:00:00,M1,1026.4,140.0,9.0,,1.3,5.0,,,11.2,8.8,10.7,85.0,1
40766,2003-04-06 16:00:00,M1,1025.4,160.0,8.0,,1.3,6.0,,,11.6,8.7,10.7,82.0,1
40770,2003-04-06 17:00:00,M1,1025.4,190.0,12.0,,1.4,6.0,,,11.8,8.2,10.7,79.0,1
40774,2003-04-06 18:00:00,M1,1025.0,170.0,13.0,,1.6,6.0,,,11.1,8.2,10.7,82.0,1
40778,2003-04-06 19:00:00,M1,1024.8,190.0,17.0,,1.9,5.0,,,10.7,8.5,10.6,86.0,1
40782,2003-04-06 20:00:00,M1,1024.2,180.0,17.0,,2.0,6.0,,,10.6,8.7,10.5,88.0,1
40784,2003-04-06 21:00:00,M1,1024.0,190.0,,,2.0,6.0,,,,,10.5,,1
40790,2003-04-06 22:00:00,M1,,180.0,13.0,,1.9,6.0,,,10.5,8.8,10.5,89.0,1
40795,2003-04-06 23:00:00,M1,1023.4,180.0,14.0,,1.8,5.0,,,10.5,8.9,10.5,90.0,1
40796,2003-04-07 00:00:00,M1,1023.0,180.0,16.0,,,,,,10.5,,10.5,,1
40800,2003-04-07 01:00:00,M1,1022.8,190.0,,,,6.0,,,10.5,,10.5,,1
40804,2003-04-07 02:00:00,M1,1021.8,170.0,18.0,,1.9,6.0,,,,,10.5,,1
40810,2003-04-07 03:00:00,M1,1021.6,160.0,19.0,,2.1,6.0,,,10.3,8.4,10.5,88.0,1
40814,2003-04-07 04:00:00,M1,1020.8,160.0,22.0,28.0,,,,,10.3,,10.4,,1
40818,2003-04-07 05:00:00,M1,1020.2,160.0,21.0,29.0,2.3,,,,10.4,,10.4,,1
40822,2003-04-07 06:00:00,M1,1019.4,160.0,22.0,,2.4,6.0,,,10.4,8.1,10.4,86.0,1
40826,2003-04-07 07:00:00,M1,1019.2,170.0,22.0,,2.4,6.0,,,10.5,8.5,10.4,87.0,1
40830,2003-04-07 08:00:00,M1,1019.0,170.0,23.0,,2.5,6.0,,,10.5,8.5,10.4,87.0,1
40834,2003-04-07 09:00:00,M1,1018.4,160.0,22.0,,2.7,6.0,,,10.4,8.7,10.4,89.0,1
40838,2003-04-07 10:00:00,M1,1018.4,160.0,21.0,,2.6,6.0,,,10.5,8.7,10.3,89.0,1
40842,2003-04-07 11:00:00,M1,1018.8,240.0,10.0,,2.6,6.0,,,9.0,7.1,10.3,88.0,1
40846,2003-04-07 12:00:00,M1,1019.2,220.0,6.0,,2.4,6.0,,,9.1,7.3,10.3,88.0,1
40849,2003-04-07 13:00:00,M1,1019.2,190.0,5.0,,2.3,6.0,,,9.3,7.3,10.3,87.0,1
40853,2003-04-07 14:00:00,M1,1019.2,230.0,8.0,,2.2,7.0,,,9.5,6.5,10.3,82.0,1
40857,2003-04-07 15:00:00,M1,1018.8,190.0,6.0,,2.5,7.0,,,9.5,5.8,10.3,78.0,1
40861,2003-04-07 16:00:00,M1,1018.8,210.0,7.0,,2.7,8.0,,,8.9,4.3,10.3,73.0,1
40865,2003-04-07 17:00:00,M1,1018.8,190.0,8.0,,,9.0,,,8.9,4.7,10.3,75.0,1
40869,2003-04-07 18:00:00,M1,1018.8,140.0,10.0,,3.7,9.0,,,8.4,5.5,10.3,82.0,1
40873,2003-04-07 19:00:00,M1,1018.8,150.0,10.0,,3.9,,,,8.7,6.1,10.3,84.0,1
40877,2003-04-07 20:00:00,M1,1019.2,140.0,9.0,,3.7,9.0,,,8.6,5.9,10.3,83.0,1
40881,2003-04-07 21:00:00,M1,1019.4,150.0,8.0,,3.8,9.0,,,8.5,5.8,10.3,83.0,1
40884,2003-04-07 22:00:00,M1,1019.6,,,,4.2,9.0,,,8.2,5.2,10.3,81.0,1
40888,2003-04-07 23:00:00,M1,1019.4,170.0,8.0,,,10.0,,,8.0,,10.3,,1
40892,2003-04-08 00:00:00,M1,1019.0,170.0,5.0,,4.3,,,,7.6,5.4,10.3,86.0,1
40894,2003-04-08 01:00:00,M1,1018.8,200.0,5.0,,4.4,10.0,,,7.4,5.6,10.3,88.0,1
40898,2003-04-08 02:00:00,M1,1018.8,,5.0,,,10.0,,,7.7,,10.3,,1
40904,2003-04-08 03:00:00,M1,1018.4,160.0,7.0,,4.2,9.0,,,8.3,6.9,10.3,91.0,1
40909,2003-04-08 04:00:00,M1,1018.4,210.0,,,,8.0,,,8.5,,10.3,,1
40910,2003-04-08 05:00:00,M1,1018.8,200.0,11.0,,3.8,9.0,,,7.6,6.1,10.3,90.0,1
40914,2003-04-08 06:00:00,M1,1019.2,180.0,11.0,,,8.0,,,7.8,,10.3,,1
40920,2003-04-08 07:00:00,M1,1019.8,170.0,9.0,,3.4,8.0,,,8.3,6.0,10.3,85.0,1
40924,2003-04-08 08:00:00,M1,1020.0,160.0,11.0,,3.4,8.0,,,8.6,5.4,10.3,80.0,1
40928,2003-04-08 09:00:00,M1,1020.2,140.0,10.0,,3.5,9.0,,,8.7,5.4,10.3,80.0,1
40932,2003-04-08 10:00:00,M1,1020.2,150.0,10.0,,3.3,9.0,,,8.8,5.4,10.3,79.0,1
40936,2003-04-08 11:00:00,M1,1020.4,130.0,15.0,,3.1,8.0,,,8.7,5.8,10.3,82.0,1
40940,2003-04-08 12:00:00,M1,1020.4,140.0,15.0,,3.3,8.0,,,8.8,5.7,10.3,81.0,1
40943,2003-04-08 13:00:00,M1,1020.4,150.0,14.0,,3.1,8.0,,,,,10.3,,1
40947,2003-04-08 14:00:00,M1,1020.4,150.0,12.0,,3.2,8.0,,,9.1,5.7,10.3,79.0,1
40951,2003-04-08 15:00:00,M1,1019.8,150.0,12.0,,2.9,8.0,,,9.3,5.1,10.3,75.0,1
40955,2003-04-08 16:00:00,M1,1019.8,140.0,10.0,,3.0,8.0,,,9.6,4.5,10.3,70.0,1
40959,2003-04-08 17:00:00,M1,1019.2,140.0,10.0,,2.9,8.0,,,9.9,4.7,10.4,70.0,1
40963,2003-04-08 18:00:00,M1,1019.2,160.0,8.0,,2.8,8.0,,,9.8,4.7,10.4,70.0,1
40967,2003-04-08 19:00:00,M1,1019.2,150.0,8.0,,2.7,8.0,,,9.7,,10.4,,1
40971,2003-04-08 20:00:00,M1,1019.2,140.0,8.0,,2.5,8.0,,,9.8,4.9,10.4,72.0,1
40976,2003-04-08 21:00:00,M1,1019.2,140.0,13.0,,2.7,,,,10.1,5.3,10.4,72.0,1
40977,2003-04-08 22:00:00,M1,1019.2,150.0,14.0,,2.3,8.0,,,9.8,5.0,10.3,72.0,1
40983,2003-04-08 23:00:00,M1,1019.2,140.0,16.0,,2.3,7.0,,,9.4,5.0,10.3,74.0,1
40984,2003-04-09 00:00:00,M1,1019.2,150.0,15.0,,2.4,7.0,,,9.3,5.5,10.3,77.0,1
40988,2003-04-09 01:00:00,M1,1019.0,160.0,12.0,,2.2,7.0,,,9.3,5.5,10.3,77.0,1
40992,2003-04-09 02:00:00,M1,1018.8,,,,2.1,6.0,,,9.1,4.8,10.3,74.0,1
40996,2003-04-09 03:00:00,M1,1018.4,160.0,13.0,,2.0,6.0,,,9.1,4.3,10.3,72.0,1
41002,2003-04-09 04:00:00,M1,1018.2,160.0,13.0,,2.1,6.0,,,9.1,4.4,10.3,72.0,1
41004,2003-04-09 05:00:00,M1,1018.2,160.0,13.0,,2.0,6.0,,,8.9,4.4,10.3,73.0,1
41008,2003-04-09 06:00:00,M1,1018.2,160.0,13.0,,2.0,6.0,,,8.9,4.5,10.3,74.0,1
41013,2003-04-09 07:00:00,M1,1018.2,,,,1.9,6.0,,,8.7,3.7,10.3,71.0,1
41019,2003-04-09 08:00:00,M1,1018.2,160.0,14.0,,1.9,6.0,,,8.7,3.5,10.3,70.0,1
41023,2003-04-09 09:00:00,M1,1018.2,150.0,13.0,,1.9,6.0,,,8.8,3.1,10.2,67.0,1
41024,2003-04-09 10:00:00,M1,1018.4,160.0,11.0,,2.1,6.0,,,8.7,2.4,10.2,65.0,1
41030,2003-04-09 11:00:00,M1,1018.0,180.0,13.0,,2.0,6.0,,,8.7,2.3,10.2,64.0,1
41034,2003-04-09 12:00:00,M1,1017.6,180.0,13.0,,2.1,7.0,,,8.7,2.8,10.2,66.0,1
41038,2003-04-09 13:00:00,M1,1017.2,160.0,13.0,,,7.0,,,8.8,,10.2,,1
41041,2003-04-09 14:00:00,M1,1016.8,160.0,14.0,,2.6,8.0,,,8.9,2.9,10.2,66.0,1
41045,2003-04-09 15:00:00,M1,1016.4,160.0,14.0,,2.4,7.0,,,8.8,3.3,10.3,68.0,1
41049,2003-04-09 16:00:00,M1,1015.6,150.0,11.0,,2.8,8.0,,,8.9,3.5,10.3,69.0,1
41053,2003-04-09 17:00:00,M1,1015.2,160.0,11.0,,3.0,9.0,,,9.0,4.2,10.3,72.0,1
41057,2003-04-09 18:00:00,M1,1014.6,160.0,11.0,,3.1,9.0,,,8.9,4.1,10.3,72.0,1
41059,2003-04-09 19:00:00,M1,1014.2,160.0,12.0,,3.1,10.0,,,9.1,4.3,10.3,72.0,1
41063,2003-04-09 20:00:00,M1,1014.2,180.0,13.0,,3.2,9.0,,,9.0,3.9,10.2,70.0,1
41070,2003-04-09 21:00:00,M1,1014.0,180.0,14.0,,3.7,10.0,,,9.0,4.0,10.2,71.0,1
41071,2003-04-09 22:00:00,M1,1013.6,190.0,14.0,,3.2,9.0,,,9.0,4.3,10.3,72.0,1
41075,2003-04-09 23:00:00,M1,1013.0,170.0,15.0,,2.9,8.0,,,8.9,3.7,10.3,70.0,1
41079,2003-04-10 00:00:00,M1,1012.4,170.0,15.0,,3.2,9.0,,,8.9,4.1,10.2,72.0,1
41085,2003-04-10 01:00:00,M1,1012.0,170.0,17.0,,2.9,8.0,,,,,10.2,,1
41089,2003-04-10 02:00:00,M1,1011.6,170.0,17.0,,3.1,8.0,,,8.7,3.9,10.2,72.0,1
41093,2003-04-10 03:00:00,M1,1011.6,150.0,15.0,,2.8,8.0,,,8.8,4.6,10.2,75.0,1
41097,2003-04-10 04:00:00,M1,1011.0,170.0,15.0,,2.7,8.0,,,8.6,4.3,10.2,74.0,1
41101,2003-04-10 05:00:00,M1,1010.8,160.0,13.0,,2.8,8.0,,,8.6,4.2,10.2,74.0,1
41105,2003-04-10 06:00:00,M1,1010.6,150.0,,,2.6,8.0,,,8.8,,10.2,,1
41109,2003-04-10 07:00:00,M1,1010.4,170.0,14.0,,2.7,8.0,,,8.5,4.5,10.2,76.0,1
41112,2003-04-10 08:00:00,M1,1010.4,160.0,18.0,,3.0,8.0,,,8.0,4.1,10.1,76.0,1
41115,2003-04-10 09:00:00,M1,1010.6,150.0,16.0,,2.9,7.0,,,8.2,4.3,10.1,76.0,1
41119,2003-04-10 10:00:00,M1,1010.4,150.0,13.0,,2.8,7.0,,,8.0,3.4,10.2,73.0,1
41123,2003-04-10 11:00:00,M1,1010.0,150.0,13.0,,2.8,7.0,,,7.9,3.5,10.2,74.0,1
41127,2003-04-10 12:00:00,M1,1010.0,160.0,14.0,,2.9,7.0,,,8.0,2.7,10.2,69.0,1
41133,2003-04-10 13:00:00,M1,,160.0,12.0,,2.8,7.0,,,8.2,2.5,10.2,67.0,1
41137,2003-04-10 14:00:00,M1,1009.6,150.0,11.0,,2.5,7.0,,,,,10.2,,1
41140,2003-04-10 15:00:00,M1,1009.6,140.0,11.0,,2.5,8.0,,,8.7,3.4,10.2,69.0,1
41143,2003-04-10 16:00:00,M1,1009.4,140.0,12.0,,2.4,7.0,,,8.9,4.0,10.2,71.0,1
41147,2003-04-10 17:00:00,M1,1009.4,150.0,10.0,,2.7,8.0,,,9.2,,10.2,,1
41151,2003-04-10 18:00:00,M1,1009.0,160.0,11.0,,2.6,8.0,,,9.2,4.6,10.2,73.0,1
41158,2003-04-10 19:00:00,M1,1009.0,170.0,12.0,,2.4,7.0,,,9.4,4.6,10.3,72.0,1
41159,2003-04-10 20:00:00,M1,1009.2,170.0,11.0,,2.5,7.0,,,9.4,5.2,10.3,75.0,1
41165,2003-04-10 21:00:00,M1,1009.6,170.0,12.0,,2.5,7.0,,,9.4,4.6,10.4,72.0,1
41169,2003-04-10 22:00:00,M1,1009.6,170.0,14.0,,2.8,7.0,,,9.2,3.5,10.4,68.0,1
41173,2003-04-10 23:00:00,M1,1009.4,170.0,11.0,,2.8,7.0,,,9.3,3.5,10.4,67.0,1
41177,2003-04-11 00:00:00,M1,1009.2,180.0,10.0,,2.9,8.0,,,9.2,3.8,10.4,69.0,1
41181,2003-04-11 01:00:00,M1,1009.0,160.0,9.0,,2.7,7.0,,,9.1,3.7,10.3,69.0,1
41185,2003-04-11 02:00:00,M1,1008.6,170.0,8.0,,2.8,8.0,,,9.1,3.5,10.3,68.0,1
41189,2003-04-11 03:00:00,M1,1008.4,160.0,11.0,,2.9,8.0,,,9.0,3.2,10.3,67.0,1
41193,2003-04-11 04:00:00,M1,1008.2,150.0,13.0,,2.9,8.0,,,8.7,2.5,10.3,65.0,1
41195,2003-04-11 05:00:00,M1,1008.0,140.0,13.0,,2.9,8.0,,,8.6,1.1,10.3,59.0,1
41199,2003-04-11 06:00:00,M1,1008.0,120.0,12.0,,,9.0,,,8.5,,10.3,,1
41203,2003-04-11 07:00:00,M1,1008.0,120.0,11.0,,,8.0,,,8.2,,10.3,,1
41207,2003-04-11 08:00:00,M1,1008.0,120.0,11.0,,2.7,8.0,,,7.9,2.9,10.3,71.0,1
41211,2003-04-11 09:00:00,M1,1008.0,120.0,12.0,,3.0,9.0,,,7.9,2.7,10.3,70.0,1
41215,2003-04-11 10:00:00,M1,1007.8,130.0,12.0,,3.0,8.0,,,8.0,2.8,10.3,70.0,1
41219,2003-04-11 11:00:00,M1,1007.6,130.0,12.0,,3.0,8.0,,,8.1,3.1,10.3,71.0,1
41224,2003-04-11 12:00:00,M1,1007.4,120.0,12.0,,3.2,9.0,,,8.1,1.8,10.3,64.0,1
41227,2003-04-11 13:00:00,M1,1007.4,130.0,10.0,,3.1,9.0,,,8.1,1.9,10.3,65.0,1
41231,2003-04-11 14:00:00,M1,1007.2,120.0,9.0,,3.3,9.0,,,8.1,2.0,10.2,65.0,1
41235,2003-04-11 15:00:00,M1,1007.0,140.0,8.0,,,8.0,,,8.2,,10.3,,1
41239,2003-04-11 16:00:00,M1,1006.8,110.0,6.0,,3.5,9.0,,,8.2,1.5,10.3,63.0,1
41246,2003-04-11 17:00:00,M1,1006.6,90.0,7.0,,3.2,,,,8.4,1.7,10.3,63.0,1
41247,2003-04-11 18:00:00,M1,1006.8,110.0,6.0,,2.9,9.0,,,8.3,1.6,10.3,63.0,1
41252,2003-04-11 19:00:00,M1,1007.0,100.0,6.0,,3.1,9.0,,,8.5,1.0,10.3,59.0,1
41254,2003-04-11 20:00:00,M1,1007.0,90.0,8.0,,,8.0,,,8.9,,10.3,,1
41258,2003-04-11 21:00:00,M1,1007.0,80.0,11.0,,2.9,9.0,,,8.8,3.0,10.3,67.0,1
41262,2003-04-11 22:00:00,M1,1007.0,80.0,13.0,,2.8,9.0,,,9.0,3.9,10.3,70.0,1
41266,2003-04-11 23:00:00,M1,1007.0,110.0,11.0,,,8.0,,,9.3,,10.3,,1
41270,2003-04-12 00:00:00,M1,1007.0,130.0,12.0,,3.0,8.0,,,,,10.0,,1
41277,2003-04-12 01:00:00,M1,1007.0,130.0,12.0,,,8.0,,,8.9,,10.2,,1
41279,2003-04-12 02:00:00,M1,1007.0,120.0,12.0,,2.7,8.0,,,,,10.2,,1
41282,2003-04-12 03:00:00,M1,1007.0,150.0,13.0,,3.1,8.0,,,8.5,4.3,10.1,75.0,1
41288,2003-04-12 04:00:00,M1,1007.0,140.0,12.0,,2.6,7.0,,,8.6,4.5,10.2,75.0,1
41289,2003-04-12 05:00:00,M1,1007.2,140.0,13.0,,2.4,7.0,,,8.5,4.3,10.2,75.0,1
