,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
74601,2004-02-03 07:00:00,FS1,1004.9,200.0,45.0,49.0,6.1,8.0,,,12.7,,,,1
74604,2004-02-03 08:00:00,FS1,1004.8,200.0,43.0,49.0,5.7,8.0,,,12.8,,,,1
74607,2004-02-03 09:00:00,FS1,1005.7,200.0,43.0,45.0,5.5,8.0,,,13.0,,,,1
74611,2004-02-03 10:00:00,FS1,1006.3,210.0,41.0,43.0,6.3,8.0,,,12.7,,,,1
74615,2004-02-03 11:00:00,FS1,1007.5,210.0,37.0,39.0,7.2,8.0,,,12.4,,,,1
74619,2004-02-03 12:00:00,FS1,1008.3,210.0,35.0,37.0,5.9,8.0,,,12.8,,,,1
74623,2004-02-03 13:00:00,FS1,1008.2,200.0,29.0,,6.4,8.0,,,11.8,,,,1
74627,2004-02-03 14:00:00,FS1,1008.8,210.0,27.0,,6.7,8.0,,,11.8,,,,1
74631,2004-02-03 15:00:00,FS1,1009.2,210.0,29.0,,6.1,8.0,,,11.9,,,,1
74638,2004-02-03 17:00:00,FS1,1010.7,220.0,25.0,,6.2,9.0,,,11.7,,,,1
74642,2004-02-03 18:00:00,FS1,1011.4,220.0,25.0,,5.4,8.0,,,11.6,,,,1
74649,2004-02-03 20:00:00,FS1,1013.7,220.0,21.0,,5.1,8.0,,,11.6,,,,1
74659,2004-02-03 23:00:00,FS1,1014.6,200.0,17.0,,4.8,8.0,,,11.3,,,,1
74663,2004-02-04 00:00:00,FS1,1014.5,190.0,17.0,,4.6,8.0,,,11.3,,,,1
74666,2004-02-04 01:00:00,FS1,1014.7,200.0,19.0,,4.2,8.0,,,11.3,,,,1
74670,2004-02-04 02:00:00,FS1,1014.1,190.0,21.0,,4.6,8.0,,,11.3,,,,1
74674,2004-02-04 03:00:00,FS1,1013.2,190.0,23.0,,4.6,8.0,,,11.3,,,,1
74678,2004-02-04 04:00:00,FS1,1012.3,190.0,25.0,,4.4,8.0,,,11.3,,,,1
74682,2004-02-04 05:00:00,FS1,1010.9,190.0,27.0,,4.3,8.0,,,11.4,,,,1
74686,2004-02-04 06:00:00,FS1,1010.2,190.0,31.0,,4.2,8.0,,,11.7,,,,1
74690,2004-02-04 07:00:00,FS1,1010.0,200.0,37.0,41.0,4.2,7.0,,,12.0,,,,1
74694,2004-02-04 08:00:00,FS1,1009.9,200.0,35.0,39.0,4.2,7.0,,,12.1,,,,1
74698,2004-02-04 09:00:00,FS1,1010.3,200.0,37.0,41.0,4.5,7.0,,,12.3,,,,1
74702,2004-02-04 10:00:00,FS1,1010.5,200.0,35.0,39.0,4.6,7.0,,,11.9,,,,1
74706,2004-02-04 11:00:00,FS1,1010.9,210.0,37.0,41.0,4.4,7.0,,,12.2,,,,1
74710,2004-02-04 12:00:00,FS1,1011.1,210.0,35.0,37.0,4.9,8.0,,,11.8,,,,1
74714,2004-02-04 13:00:00,FS1,1011.1,210.0,33.0,37.0,4.8,7.0,,,12.0,,,,1
74721,2004-02-04 15:00:00,FS1,1011.6,220.0,33.0,37.0,4.6,7.0,,,12.0,,,,1
74733,2004-02-04 20:00:00,FS1,1015.3,210.0,25.0,,3.9,8.0,,,11.7,,,,1
74735,2004-02-04 21:00:00,FS1,1015.4,210.0,25.0,,3.7,7.0,,,11.5,,,,1
74740,2004-02-04 22:00:00,FS1,1015.9,210.0,23.0,,4.0,7.0,,,11.5,,,,1
74748,2004-02-05 00:00:00,FS1,1016.8,210.0,25.0,,3.6,7.0,,,11.5,,,,1
74752,2004-02-05 01:00:00,FS1,1016.8,220.0,23.0,,3.8,7.0,,,11.4,,,,1
74756,2004-02-05 02:00:00,FS1,1016.7,210.0,25.0,,3.8,7.0,,,11.3,,,,1
74760,2004-02-05 03:00:00,FS1,1016.7,220.0,27.0,,3.8,7.0,,,11.4,,,,1
74767,2004-02-05 05:00:00,FS1,1017.0,210.0,25.0,,3.6,7.0,,,11.3,,,,1
74774,2004-02-05 07:00:00,FS1,1017.2,220.0,23.0,,3.7,7.0,,,11.2,,,,1
74778,2004-02-05 08:00:00,FS1,1017.4,230.0,27.0,,3.3,7.0,,,11.3,,,,1
74782,2004-02-05 09:00:00,FS1,1017.2,220.0,21.0,,3.3,7.0,,,11.2,,,,1
74789,2004-02-05 11:00:00,FS1,1017.5,220.0,23.0,,3.3,7.0,,,11.3,,,,1
74793,2004-02-05 12:00:00,FS1,1017.3,210.0,27.0,,3.2,7.0,,,11.7,,,,1
74797,2004-02-05 13:00:00,FS1,1017.4,210.0,29.0,,3.7,7.0,,,11.6,,,,1
74798,2004-02-05 14:00:00,FS1,1017.1,210.0,29.0,,3.5,7.0,,,11.4,,,,1
74805,2004-02-05 15:00:00,FS1,1016.8,210.0,25.0,,3.6,7.0,,,11.4,,,,1
74809,2004-02-05 16:00:00,FS1,1016.8,220.0,29.0,,4.3,7.0,,,11.4,,,,1
74813,2004-02-05 17:00:00,FS1,1017.0,210.0,27.0,,4.3,7.0,,,11.3,,,,1
74816,2004-02-05 18:00:00,FS1,1017.0,220.0,27.0,,3.9,7.0,,,11.2,,,,1
74819,2004-02-05 19:00:00,FS1,1017.2,230.0,27.0,,3.9,7.0,,,11.2,,,,1
74824,2004-02-05 20:00:00,FS1,1017.2,230.0,23.0,,3.4,7.0,,,11.0,,,,1
74830,2004-02-05 22:00:00,FS1,1017.1,230.0,23.0,,3.3,7.0,,,10.8,,,,1
74833,2004-02-05 23:00:00,FS1,1016.8,230.0,21.0,,3.4,7.0,,,10.8,,,,1
74840,2004-02-06 00:00:00,FS1,1017.2,230.0,21.0,,3.4,7.0,,,10.8,,,,1
74841,2004-02-06 01:00:00,FS1,1016.6,230.0,16.0,,3.2,7.0,,,10.5,,,,1
74849,2004-02-06 03:00:00,FS1,1014.9,220.0,12.0,,3.8,7.0,,,10.2,,,,1
74852,2004-02-06 04:00:00,FS1,1014.1,220.0,12.0,,3.3,7.0,,,10.2,,,,1
74859,2004-02-06 05:00:00,FS1,1013.5,230.0,14.0,,4.0,8.0,,,10.3,,,,1
74863,2004-02-06 06:00:00,FS1,1012.9,210.0,12.0,,4.1,8.0,,,10.0,,,,1
74867,2004-02-06 07:00:00,FS1,1012.4,210.0,19.0,,3.8,8.0,,,9.4,,,,1
74871,2004-02-06 08:00:00,FS1,1012.1,210.0,19.0,,3.7,8.0,,,9.3,,,,1
74873,2004-02-06 09:00:00,FS1,1011.9,200.0,17.0,,3.3,8.0,,,9.3,,,,1
74876,2004-02-06 10:00:00,FS1,1011.0,240.0,27.0,,3.5,8.0,,,9.2,,,,1
74883,2004-02-06 11:00:00,FS1,1010.0,200.0,21.0,,2.5,7.0,,,9.2,,,,1
74887,2004-02-06 12:00:00,FS1,1008.7,200.0,23.0,,3.1,7.0,,,8.4,,,,1
74891,2004-02-06 13:00:00,FS1,1007.5,230.0,12.0,,3.3,7.0,,,7.3,,,,1
74895,2004-02-06 14:00:00,FS1,1006.2,220.0,25.0,,3.2,6.0,,,10.0,,,,1
74896,2004-02-06 15:00:00,FS1,1004.7,280.0,23.0,,3.6,6.0,,,9.5,,,,1
74905,2004-02-06 17:00:00,FS1,1005.6,340.0,21.0,,3.4,6.0,,,6.4,,,,1
74912,2004-02-06 19:00:00,FS1,1010.1,270.0,21.0,,3.6,7.0,,,8.3,,,,1
74915,2004-02-06 20:00:00,FS1,1011.2,270.0,23.0,,3.5,7.0,,,9.2,,,,1
74919,2004-02-06 21:00:00,FS1,1011.9,280.0,27.0,,2.9,6.0,,,10.0,,,,1
74920,2004-02-06 22:00:00,FS1,1012.6,270.0,29.0,,3.0,6.0,,,9.7,,,,1
74927,2004-02-06 23:00:00,FS1,1013.4,280.0,27.0,,2.9,6.0,,,9.8,,,,1
74931,2004-02-07 00:00:00,FS1,1014.3,270.0,23.0,,2.7,6.0,,,9.8,,,,1
74935,2004-02-07 01:00:00,FS1,1015.2,280.0,17.0,,2.7,6.0,,,9.4,,,,1
74939,2004-02-07 02:00:00,FS1,1015.8,290.0,19.0,,2.5,6.0,,,8.7,,,,1
74943,2004-02-07 03:00:00,FS1,1016.8,280.0,17.0,,2.6,6.0,,,9.0,,,,1
74947,2004-02-07 04:00:00,FS1,1017.3,270.0,23.0,,2.8,6.0,,,9.3,,,,1
74950,2004-02-07 05:00:00,FS1,1017.3,290.0,21.0,,2.9,6.0,,,7.8,,,,1
74953,2004-02-07 06:00:00,FS1,1018.5,270.0,23.0,,2.8,6.0,,,8.5,,,,1
74957,2004-02-07 07:00:00,FS1,1019.0,270.0,23.0,,2.8,6.0,,,8.7,,,,1
74961,2004-02-07 08:00:00,FS1,1019.2,290.0,19.0,,2.7,6.0,,,8.4,,,,1
74964,2004-02-07 09:00:00,FS1,1020.9,280.0,17.0,,2.7,6.0,,,8.6,,,,1
74968,2004-02-07 10:00:00,FS1,1021.3,280.0,17.0,,2.7,6.0,,,9.0,,,,1
74969,2004-02-07 11:00:00,FS1,1021.7,280.0,17.0,,2.6,6.0,,,8.8,,,,1
74976,2004-02-07 12:00:00,FS1,1022.7,280.0,19.0,,2.7,6.0,,,9.0,,,,1
74977,2004-02-07 13:00:00,FS1,1022.9,280.0,21.0,,2.6,6.0,,,9.3,,,,1
74987,2004-02-07 15:00:00,FS1,1022.2,270.0,33.0,35.0,3.0,6.0,,,10.0,,,,1
74991,2004-02-07 16:00:00,FS1,1022.0,280.0,29.0,35.0,3.1,6.0,,,9.6,,,,1
74995,2004-02-07 17:00:00,FS1,1021.9,280.0,29.0,37.0,3.4,6.0,,,9.7,,,,1
74999,2004-02-07 18:00:00,FS1,1021.7,280.0,33.0,37.0,3.2,6.0,,,9.6,,,,1
75003,2004-02-07 19:00:00,FS1,1022.1,280.0,39.0,41.0,3.3,6.0,,,9.7,,,,1
75007,2004-02-07 20:00:00,FS1,1022.7,280.0,,,3.0,6.0,,,9.3,,,,1
75010,2004-02-07 21:00:00,FS1,1022.9,280.0,23.0,,2.9,6.0,,,9.1,,,,1
75013,2004-02-07 22:00:00,FS1,1023.0,290.0,25.0,,2.8,6.0,,,8.7,,,,1
75017,2004-02-07 23:00:00,FS1,1023.7,280.0,19.0,,2.6,6.0,,,8.8,,,,1
75021,2004-02-08 00:00:00,FS1,1024.1,290.0,19.0,,2.6,6.0,,,8.8,,,,1
75025,2004-02-08 01:00:00,FS1,1024.5,290.0,17.0,,2.2,5.0,,,8.7,,,,1
75029,2004-02-08 02:00:00,FS1,1024.6,290.0,21.0,,2.5,5.0,,,8.4,,,,1
75033,2004-02-08 03:00:00,FS1,1025.2,290.0,17.0,,2.4,5.0,,,7.9,,,,1
75037,2004-02-08 04:00:00,FS1,1025.9,310.0,23.0,,2.5,5.0,,,8.0,,,,1
75041,2004-02-08 05:00:00,FS1,1026.4,320.0,29.0,,2.4,5.0,,,7.8,,,,1
75045,2004-02-08 06:00:00,FS1,1027.2,310.0,21.0,,2.3,5.0,,,7.6,,,,1
75052,2004-02-08 08:00:00,FS1,1028.6,320.0,25.0,,1.9,5.0,,,7.3,,,,1
75059,2004-02-08 10:00:00,FS1,1030.5,320.0,19.0,,1.7,5.0,,,7.6,,,,1
75063,2004-02-08 11:00:00,FS1,1030.5,330.0,16.0,,1.6,5.0,,,7.7,,,,1
75067,2004-02-08 12:00:00,FS1,1031.0,330.0,17.0,,1.3,5.0,,,7.5,,,,1
75071,2004-02-08 13:00:00,FS1,1031.3,330.0,16.0,,1.3,5.0,,,8.0,,,,1
75075,2004-02-08 14:00:00,FS1,1031.3,340.0,14.0,,1.1,5.0,,,8.0,,,,1
75081,2004-02-08 16:00:00,FS1,1032.6,330.0,10.0,,1.2,5.0,,,8.7,,,,1
75084,2004-02-08 17:00:00,FS1,1032.8,320.0,12.0,,1.2,5.0,,,8.5,,,,1
75086,2004-02-08 18:00:00,FS1,1033.4,10.0,8.0,,1.1,5.0,,,9.2,,,,1
75090,2004-02-08 19:00:00,FS1,1033.6,20.0,4.0,,1.2,5.0,,,8.4,,,,1
75097,2004-02-08 20:00:00,FS1,1033.8,30.0,8.0,,1.2,5.0,,,8.4,,,,1
75100,2004-02-08 21:00:00,FS1,1034.4,290.0,2.0,,1.1,5.0,,,8.5,,,,1
75104,2004-02-08 22:00:00,FS1,1034.2,50.0,2.0,,1.0,5.0,,,8.5,,,,1
75108,2004-02-08 23:00:00,FS1,1034.3,70.0,6.0,,1.0,5.0,,,8.2,,,,1
75111,2004-02-09 00:00:00,FS1,1034.6,90.0,8.0,,1.0,5.0,,,7.9,,,,1
75116,2004-02-09 01:00:00,FS1,1034.7,110.0,6.0,,1.0,5.0,,,7.9,,,,1
75117,2004-02-09 02:00:00,FS1,1034.7,130.0,6.0,,1.0,5.0,,,7.9,,,,1
75124,2004-02-09 03:00:00,FS1,1034.8,160.0,6.0,,1.0,5.0,,,8.0,,,,1
75128,2004-02-09 04:00:00,FS1,1034.8,190.0,6.0,,1.0,5.0,,,8.0,,,,1
75132,2004-02-09 05:00:00,FS1,1034.6,170.0,8.0,,0.9,5.0,,,8.2,,,,1
75136,2004-02-09 06:00:00,FS1,1034.6,190.0,8.0,,0.9,5.0,,,8.0,,,,1
75142,2004-02-09 08:00:00,FS1,1034.8,200.0,8.0,,0.8,4.0,,,8.1,,,,1
75149,2004-02-09 10:00:00,FS1,1034.7,190.0,12.0,,0.8,4.0,,,9.6,,,,1
75172,2004-02-09 18:00:00,FS1,1033.3,190.0,16.0,,1.2,4.0,,,9.2,,,,1
75178,2004-02-09 20:00:00,FS1,1033.2,200.0,19.0,,1.5,4.0,,,9.4,,,,1
75182,2004-02-09 21:00:00,FS1,1033.9,200.0,16.0,,1.5,5.0,,,9.6,,,,1
75186,2004-02-09 22:00:00,FS1,1033.9,200.0,16.0,,1.6,5.0,,,9.5,,,,1
75190,2004-02-09 23:00:00,FS1,1033.5,200.0,16.0,,1.5,5.0,,,9.5,,,,1
75192,2004-02-10 00:00:00,FS1,1033.2,200.0,17.0,,1.4,5.0,,,9.7,,,,1
75197,2004-02-10 01:00:00,FS1,1033.4,200.0,16.0,,1.5,5.0,,,9.7,,,,1
75202,2004-02-10 02:00:00,FS1,1033.0,200.0,14.0,,1.4,5.0,,,9.8,,,,1
75206,2004-02-10 03:00:00,FS1,1032.7,220.0,17.0,,1.6,5.0,,,9.7,,,,1
75210,2004-02-10 04:00:00,FS1,1032.2,210.0,21.0,,1.7,5.0,,,9.8,,,,1
75214,2004-02-10 05:00:00,FS1,1032.1,210.0,19.0,,1.7,5.0,,,9.8,,,,1
75221,2004-02-10 07:00:00,FS1,1031.9,210.0,17.0,,1.8,5.0,,,9.8,,,,1
75222,2004-02-10 08:00:00,FS1,1031.9,220.0,16.0,,1.7,5.0,,,9.9,,,,1
75229,2004-02-10 09:00:00,FS1,1032.0,220.0,17.0,,1.7,5.0,,,10.0,,,,1
75233,2004-02-10 10:00:00,FS1,1032.3,230.0,17.0,,1.7,5.0,,,10.2,,,,1
75237,2004-02-10 11:00:00,FS1,1032.2,230.0,16.0,,1.7,5.0,,,10.4,,,,1
75241,2004-02-10 12:00:00,FS1,1032.1,220.0,14.0,,1.6,6.0,,,10.3,,,,1
75248,2004-02-10 14:00:00,FS1,1031.3,220.0,16.0,,1.4,5.0,,,10.0,,,,1
75252,2004-02-10 15:00:00,FS1,1031.4,240.0,14.0,,1.6,5.0,,,10.5,,,,1
75258,2004-02-10 17:00:00,FS1,1031.4,230.0,12.0,,1.7,6.0,,,10.2,,,,1
75263,2004-02-10 18:00:00,FS1,1031.8,230.0,10.0,,1.7,6.0,,,10.0,,,,1
75267,2004-02-10 19:00:00,FS1,1032.1,240.0,10.0,,1.8,6.0,,,10.2,,,,1
75271,2004-02-10 20:00:00,FS1,1032.3,230.0,10.0,,1.9,6.0,,,10.1,,,,1
75274,2004-02-10 21:00:00,FS1,1032.2,230.0,4.0,,1.6,6.0,,,10.0,,,,1
75278,2004-02-10 22:00:00,FS1,1032.2,230.0,8.0,,1.7,6.0,,,10.0,,,,1
75282,2004-02-10 23:00:00,FS1,1032.2,220.0,6.0,,1.6,6.0,,,9.6,,,,1
75288,2004-02-11 01:00:00,FS1,1032.2,180.0,4.0,,1.3,6.0,,,9.5,,,,1
75292,2004-02-11 02:00:00,FS1,1031.9,240.0,4.0,,1.5,6.0,,,9.8,,,,1
75296,2004-02-11 03:00:00,FS1,1031.8,0.0,,,1.6,7.0,,,9.4,,,,1
75300,2004-02-11 04:00:00,FS1,1031.4,0.0,,,1.6,7.0,,,9.0,,,,1
75304,2004-02-11 05:00:00,FS1,1031.3,0.0,,,1.5,6.0,,,8.7,,,,1
75308,2004-02-11 06:00:00,FS1,1031.4,0.0,,,1.6,7.0,,,8.9,,,,1
75312,2004-02-11 07:00:00,FS1,1031.3,0.0,,,1.8,7.0,,,8.7,,,,1
75316,2004-02-11 08:00:00,FS1,1031.4,0.0,,,1.7,7.0,,,8.7,,,,1
75320,2004-02-11 09:00:00,FS1,1032.2,150.0,4.0,,1.6,7.0,,,9.0,,,,1
75324,2004-02-11 10:00:00,FS1,1032.2,170.0,4.0,,1.7,7.0,,,9.5,,,,1
75328,2004-02-11 11:00:00,FS1,1032.3,140.0,6.0,,1.6,7.0,,,9.5,,,,1
75332,2004-02-11 12:00:00,FS1,1032.5,100.0,8.0,,1.5,7.0,,,9.5,,,,1
75333,2004-02-11 13:00:00,FS1,1032.3,100.0,8.0,,1.5,7.0,,,9.2,,,,1
75427,2004-02-12 19:00:00,FS1,1031.5,180.0,10.0,,2.1,7.0,,,10.7,,,,1
75434,2004-02-12 21:00:00,FS1,1031.8,170.0,10.0,,2.3,8.0,,,10.6,,,,1
75438,2004-02-12 22:00:00,FS1,1032.0,170.0,12.0,,1.9,7.0,,,10.7,,,,1
75442,2004-02-12 23:00:00,FS1,1031.9,180.0,12.0,,2.3,8.0,,,10.6,,,,1
75446,2004-02-13 00:00:00,FS1,1031.8,190.0,8.0,,2.2,8.0,,,10.5,,,,1
75450,2004-02-13 01:00:00,FS1,1032.1,180.0,8.0,,2.1,8.0,,,10.6,,,,1
75454,2004-02-13 02:00:00,FS1,1032.1,180.0,12.0,,2.1,8.0,,,10.6,,,,1
75458,2004-02-13 03:00:00,FS1,1032.4,190.0,10.0,,1.7,7.0,,,10.6,,,,1
75462,2004-02-13 04:00:00,FS1,1032.2,190.0,10.0,,1.9,7.0,,,10.4,,,,1
75463,2004-02-13 05:00:00,FS1,1032.3,190.0,8.0,,2.0,7.0,,,10.4,,,,1
75470,2004-02-13 06:00:00,FS1,1032.4,190.0,8.0,,2.2,8.0,,,10.3,,,,1
75471,2004-02-13 07:00:00,FS1,1032.4,180.0,8.0,,2.3,8.0,,,10.7,,,,1
75478,2004-02-13 08:00:00,FS1,1032.8,170.0,8.0,,2.1,8.0,,,10.6,,,,1
75482,2004-02-13 09:00:00,FS1,1033.0,170.0,8.0,,2.4,8.0,,,10.5,,,,1
75486,2004-02-13 10:00:00,FS1,1033.3,170.0,8.0,,1.9,7.0,,,10.8,,,,1
75490,2004-02-13 11:00:00,FS1,1033.5,180.0,6.0,,2.0,8.0,,,10.9,,,,1
75496,2004-02-13 13:00:00,FS1,1033.3,180.0,10.0,,1.6,7.0,,,10.8,,,,1
75503,2004-02-13 15:00:00,FS1,1033.0,180.0,8.0,,1.8,8.0,,,11.0,,,,1
75507,2004-02-13 16:00:00,FS1,1032.7,190.0,6.0,,1.6,7.0,,,10.7,,,,1
75511,2004-02-13 17:00:00,FS1,1032.6,180.0,8.0,,1.7,7.0,,,10.8,,,,1
75515,2004-02-13 18:00:00,FS1,1032.7,180.0,6.0,,1.6,7.0,,,10.7,,,,1
75518,2004-02-13 19:00:00,FS1,1032.7,180.0,4.0,,1.8,7.0,,,10.1,,,,1
75522,2004-02-13 20:00:00,FS1,1032.8,180.0,2.0,,1.7,7.0,,,10.2,,,,1
75539,2004-02-14 02:00:00,FS1,1030.8,120.0,4.0,,1.4,7.0,,,9.5,,,,1
75543,2004-02-14 03:00:00,FS1,1030.6,110.0,4.0,,1.2,6.0,,,9.6,,,,1
75544,2004-02-14 04:00:00,FS1,1030.2,80.0,6.0,,1.3,7.0,,,9.6,,,,1
75551,2004-02-14 05:00:00,FS1,1029.7,90.0,4.0,,1.2,7.0,,,9.6,,,,1
75555,2004-02-14 06:00:00,FS1,1029.1,130.0,4.0,,1.4,7.0,,,9.6,,,,1
75559,2004-02-14 07:00:00,FS1,1029.2,100.0,6.0,,1.3,6.0,,,9.5,,,,1
75566,2004-02-14 09:00:00,FS1,1029.5,0.0,,,1.3,6.0,,,9.8,,,,1
75570,2004-02-14 10:00:00,FS1,1029.2,80.0,6.0,,1.2,7.0,,,9.8,,,,1
75571,2004-02-14 11:00:00,FS1,1029.1,80.0,6.0,,1.3,7.0,,,9.5,,,,1
75582,2004-02-14 14:00:00,FS1,1028.1,120.0,8.0,,1.4,7.0,,,9.3,,,,1
75585,2004-02-14 15:00:00,FS1,1027.5,100.0,10.0,,1.4,7.0,,,9.8,,,,1
75589,2004-02-14 16:00:00,FS1,1027.3,120.0,10.0,,1.7,8.0,,,9.1,,,,1
75593,2004-02-14 17:00:00,FS1,1027.2,120.0,8.0,,1.6,7.0,,,9.1,,,,1
75597,2004-02-14 18:00:00,FS1,1027.5,120.0,8.0,,1.9,8.0,,,9.1,,,,1
75601,2004-02-14 19:00:00,FS1,1027.8,120.0,6.0,,1.8,8.0,,,9.1,,,,1
75604,2004-02-14 20:00:00,FS1,1028.3,130.0,6.0,,2.0,8.0,,,9.2,,,,1
75608,2004-02-14 21:00:00,FS1,1028.4,120.0,8.0,,1.8,8.0,,,9.2,,,,1
75612,2004-02-14 22:00:00,FS1,1028.4,100.0,6.0,,2.1,8.0,,,9.2,,,,1
75616,2004-02-14 23:00:00,FS1,1028.3,100.0,6.0,,1.6,7.0,,,9.1,,,,1
75620,2004-02-15 00:00:00,FS1,1028.2,110.0,6.0,,2.3,9.0,,,9.0,,,,1
75624,2004-02-15 01:00:00,FS1,1027.7,100.0,8.0,,2.1,8.0,,,9.0,,,,1
75631,2004-02-15 03:00:00,FS1,1027.5,150.0,6.0,,2.2,9.0,,,9.1,,,,1
75635,2004-02-15 04:00:00,FS1,1027.0,100.0,6.0,,2.4,10.0,,,9.0,,,,1
75639,2004-02-15 05:00:00,FS1,1026.6,120.0,8.0,,2.2,9.0,,,8.9,,,,1
75643,2004-02-15 06:00:00,FS1,1026.9,120.0,10.0,,2.6,10.0,,,8.8,,,,1
75647,2004-02-15 07:00:00,FS1,1027.2,130.0,10.0,,2.3,9.0,,,8.6,,,,1
75651,2004-02-15 08:00:00,FS1,1027.6,140.0,10.0,,2.5,9.0,,,8.6,,,,1
75657,2004-02-15 10:00:00,FS1,1028.2,140.0,10.0,,2.7,10.0,,,8.8,,,,1
75661,2004-02-15 11:00:00,FS1,1028.6,140.0,8.0,,2.5,9.0,,,9.0,,,,1
75665,2004-02-15 12:00:00,FS1,1028.6,150.0,8.0,,2.4,9.0,,,9.3,,,,1
75669,2004-02-15 13:00:00,FS1,1028.5,150.0,6.0,,2.4,9.0,,,9.5,,,,1
75673,2004-02-15 14:00:00,FS1,1028.3,160.0,8.0,,2.2,8.0,,,9.5,,,,1
75677,2004-02-15 15:00:00,FS1,1028.0,170.0,6.0,,2.1,8.0,,,9.7,,,,1
75684,2004-02-15 17:00:00,FS1,1028.0,130.0,10.0,,2.0,8.0,,,9.2,,,,1
75688,2004-02-15 18:00:00,FS1,1028.4,150.0,8.0,,2.3,9.0,,,9.1,,,,1
75691,2004-02-15 19:00:00,FS1,1028.6,150.0,8.0,,2.1,8.0,,,9.0,,,,1
75695,2004-02-15 20:00:00,FS1,1028.9,170.0,10.0,,2.4,9.0,,,9.3,,,,1
75699,2004-02-15 21:00:00,FS1,1029.2,170.0,10.0,,2.2,8.0,,,9.4,,,,1
75703,2004-02-15 22:00:00,FS1,1029.4,170.0,10.0,,2.3,8.0,,,9.4,,,,1
75706,2004-02-15 23:00:00,FS1,1029.5,170.0,10.0,,2.0,7.0,,,9.6,,,,1
75710,2004-02-16 00:00:00,FS1,1029.6,170.0,10.0,,2.2,8.0,,,9.7,,,,1
75714,2004-02-16 01:00:00,FS1,1029.7,160.0,12.0,,2.2,8.0,,,9.6,,,,1
75717,2004-02-16 02:00:00,FS1,1029.6,190.0,12.0,,2.1,7.0,,,9.6,,,,1
75721,2004-02-16 03:00:00,FS1,1029.4,190.0,12.0,,2.1,7.0,,,9.4,,,,1
75725,2004-02-16 04:00:00,FS1,1029.4,200.0,10.0,,2.0,7.0,,,9.4,,,,1
75729,2004-02-16 05:00:00,FS1,1029.4,200.0,10.0,,1.8,7.0,,,9.3,,,,1
75733,2004-02-16 06:00:00,FS1,1029.9,230.0,12.0,,2.0,7.0,,,9.4,,,,1
75737,2004-02-16 07:00:00,FS1,1030.0,220.0,10.0,,1.6,7.0,,,8.8,,,,1
75741,2004-02-16 08:00:00,FS1,1030.6,220.0,8.0,,1.8,7.0,,,8.9,,,,1
75742,2004-02-16 09:00:00,FS1,1031.2,250.0,8.0,,1.9,7.0,,,9.9,,,,1
75746,2004-02-16 10:00:00,FS1,1031.5,260.0,4.0,,1.6,7.0,,,10.9,,,,1
75750,2004-02-16 11:00:00,FS1,1031.7,300.0,8.0,,1.8,7.0,,,9.0,,,,1
75754,2004-02-16 12:00:00,FS1,1032.3,20.0,6.0,,1.5,6.0,,,9.0,,,,1
75758,2004-02-16 13:00:00,FS1,1031.4,340.0,8.0,,1.7,7.0,,,8.7,,,,1
75762,2004-02-16 14:00:00,FS1,1031.5,20.0,2.0,,1.6,7.0,,,8.9,,,,1
75766,2004-02-16 15:00:00,FS1,1031.3,290.0,4.0,,1.5,7.0,,,9.4,,,,1
75770,2004-02-16 16:00:00,FS1,1031.1,0.0,,,1.3,6.0,,,10.8,,,,1
75774,2004-02-16 17:00:00,FS1,1030.8,250.0,4.0,,1.2,7.0,,,11.8,,,,1
75778,2004-02-16 18:00:00,FS1,1030.9,240.0,8.0,,1.3,7.0,,,9.9,,,,1
75782,2004-02-16 19:00:00,FS1,1031.7,260.0,10.0,,1.3,7.0,,,10.0,,,,1
75786,2004-02-16 20:00:00,FS1,1031.9,290.0,10.0,,1.2,6.0,,,9.5,,,,1
75790,2004-02-16 21:00:00,FS1,1032.2,320.0,14.0,,1.2,6.0,,,10.0,,,,1
75794,2004-02-16 22:00:00,FS1,1032.2,340.0,14.0,,1.2,6.0,,,9.3,,,,1
75798,2004-02-16 23:00:00,FS1,1032.2,350.0,12.0,,1.2,5.0,,,9.1,,,,1
75802,2004-02-17 00:00:00,FS1,1032.2,330.0,14.0,,1.1,5.0,,,9.0,,,,1
75806,2004-02-17 01:00:00,FS1,1032.6,360.0,17.0,,1.2,5.0,,,9.1,,,,1
75807,2004-02-17 02:00:00,FS1,1032.2,360.0,14.0,,1.1,5.0,,,8.9,,,,1
75816,2004-02-17 04:00:00,FS1,1032.5,10.0,16.0,,1.1,5.0,,,8.4,,,,1
75819,2004-02-17 05:00:00,FS1,1032.3,20.0,16.0,,1.0,5.0,,,8.3,,,,1
75821,2004-02-17 06:00:00,FS1,1032.7,40.0,12.0,,1.0,4.0,,,8.1,,,,1
75825,2004-02-17 07:00:00,FS1,1032.8,30.0,12.0,,1.0,4.0,,,8.2,,,,1
75831,2004-02-17 08:00:00,FS1,1033.0,40.0,16.0,,1.2,5.0,,,8.0,,,,1
75836,2004-02-17 10:00:00,FS1,1033.9,40.0,10.0,,1.0,4.0,,,8.0,,,,1
75838,2004-02-17 11:00:00,FS1,1033.8,40.0,6.0,,1.0,5.0,,,8.1,,,,1
