,,,,,Hmax,HmaxPeriod,Havg,Tavg
AMETS Berth A Wave Buoy,2018-02-28,2018,2,59,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-01,2018,3,60,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-02,2018,3,61,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-03,2018,3,62,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-04,2018,3,63,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-05,2018,3,64,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2018-03-06,2018,3,65,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-07,2018,3,66,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-08,2018,3,67,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-09,2018,3,68,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-10,2018,3,69,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-11,2018,3,70,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-12,2018,3,71,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-13,2018,3,72,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-14,2018,3,73,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-15,2018,3,74,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-16,2018,3,75,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-17,2018,3,76,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-18,2018,3,77,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-19,2018,3,78,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-20,2018,3,79,89.58333333333334,89.58333333333334,89.58333333333334,89.58333333333334
AMETS Berth A Wave Buoy,2018-03-21,2018,3,80,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-22,2018,3,81,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-23,2018,3,82,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-24,2018,3,83,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-25,2018,3,84,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-26,2018,3,85,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-27,2018,3,86,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-28,2018,3,87,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-29,2018,3,88,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-30,2018,3,89,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-03-31,2018,3,90,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-01,2018,4,91,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-02,2018,4,92,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-03,2018,4,93,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-04,2018,4,94,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-05,2018,4,95,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-06,2018,4,96,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-07,2018,4,97,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-08,2018,4,98,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-09,2018,4,99,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-10,2018,4,100,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-11,2018,4,101,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-12,2018,4,102,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-13,2018,4,103,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-14,2018,4,104,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-15,2018,4,105,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-16,2018,4,106,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-17,2018,4,107,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-18,2018,4,108,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-19,2018,4,109,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-20,2018,4,110,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-21,2018,4,111,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-22,2018,4,112,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-23,2018,4,113,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-24,2018,4,114,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-25,2018,4,115,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-26,2018,4,116,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-27,2018,4,117,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-28,2018,4,118,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-29,2018,4,119,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-04-30,2018,4,120,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-01,2018,5,121,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-02,2018,5,122,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-03,2018,5,123,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-04,2018,5,124,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-05,2018,5,125,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-06,2018,5,126,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-07,2018,5,127,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-08,2018,5,128,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-09,2018,5,129,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-10,2018,5,130,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-11,2018,5,131,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-12,2018,5,132,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-13,2018,5,133,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-14,2018,5,134,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-15,2018,5,135,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-16,2018,5,136,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2018-05-17,2018,5,137,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-18,2018,5,138,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-19,2018,5,139,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-20,2018,5,140,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-21,2018,5,141,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-22,2018,5,142,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-23,2018,5,143,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-24,2018,5,144,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-25,2018,5,145,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-26,2018,5,146,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2018-05-27,2018,5,147,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2018-05-28,2018,5,148,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-29,2018,5,149,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2018-05-30,2018,5,150,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-05-31,2018,5,151,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-01,2018,6,152,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-02,2018,6,153,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-03,2018,6,154,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-04,2018,6,155,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-05,2018,6,156,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-06,2018,6,157,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-07,2018,6,158,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-08,2018,6,159,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-09,2018,6,160,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-10,2018,6,161,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-11,2018,6,162,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-12,2018,6,163,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-13,2018,6,164,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-14,2018,6,165,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2018-06-15,2018,6,166,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2018-06-16,2018,6,167,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-17,2018,6,168,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-18,2018,6,169,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-19,2018,6,170,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-20,2018,6,171,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-21,2018,6,172,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-22,2018,6,173,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-23,2018,6,174,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-24,2018,6,175,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-25,2018,6,176,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-26,2018,6,177,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2018-06-27,2018,6,178,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-28,2018,6,179,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-29,2018,6,180,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-06-30,2018,6,181,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-01,2018,7,182,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-02,2018,7,183,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-03,2018,7,184,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-04,2018,7,185,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-05,2018,7,186,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-06,2018,7,187,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-07,2018,7,188,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-08,2018,7,189,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-09,2018,7,190,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-10,2018,7,191,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-11,2018,7,192,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-12,2018,7,193,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-13,2018,7,194,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-14,2018,7,195,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-15,2018,7,196,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-16,2018,7,197,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-17,2018,7,198,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-18,2018,7,199,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-19,2018,7,200,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-20,2018,7,201,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-21,2018,7,202,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-22,2018,7,203,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-23,2018,7,204,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-24,2018,7,205,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-25,2018,7,206,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-26,2018,7,207,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-27,2018,7,208,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-28,2018,7,209,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2018-07-29,2018,7,210,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-30,2018,7,211,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-07-31,2018,7,212,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-01,2018,8,213,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-02,2018,8,214,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-03,2018,8,215,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-04,2018,8,216,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-05,2018,8,217,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-06,2018,8,218,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-07,2018,8,219,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-08,2018,8,220,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-09,2018,8,221,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-10,2018,8,222,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-11,2018,8,223,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-12,2018,8,224,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-13,2018,8,225,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-14,2018,8,226,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-15,2018,8,227,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-16,2018,8,228,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-17,2018,8,229,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-18,2018,8,230,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-19,2018,8,231,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-20,2018,8,232,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-21,2018,8,233,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-22,2018,8,234,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-23,2018,8,235,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-24,2018,8,236,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-25,2018,8,237,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-26,2018,8,238,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-27,2018,8,239,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-28,2018,8,240,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-29,2018,8,241,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-30,2018,8,242,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-08-31,2018,8,243,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-01,2018,9,244,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-02,2018,9,245,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-03,2018,9,246,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-04,2018,9,247,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-05,2018,9,248,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-06,2018,9,249,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-07,2018,9,250,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-08,2018,9,251,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-09,2018,9,252,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-10,2018,9,253,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-11,2018,9,254,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-12,2018,9,255,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-13,2018,9,256,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-14,2018,9,257,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-15,2018,9,258,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-16,2018,9,259,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-17,2018,9,260,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-18,2018,9,261,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-19,2018,9,262,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-20,2018,9,263,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-21,2018,9,264,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-22,2018,9,265,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-23,2018,9,266,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-24,2018,9,267,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-25,2018,9,268,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-26,2018,9,269,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-27,2018,9,270,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-28,2018,9,271,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-29,2018,9,272,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-09-30,2018,9,273,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-01,2018,10,274,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-02,2018,10,275,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-03,2018,10,276,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-04,2018,10,277,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-05,2018,10,278,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-06,2018,10,279,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-07,2018,10,280,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-08,2018,10,281,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-09,2018,10,282,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-10,2018,10,283,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-11,2018,10,284,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-12,2018,10,285,29.166666666666668,29.166666666666668,29.166666666666668,29.166666666666668
AMETS Berth A Wave Buoy,2018-10-13,2018,10,286,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
AMETS Berth A Wave Buoy,2018-10-14,2018,10,287,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-15,2018,10,288,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-16,2018,10,289,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-17,2018,10,290,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-18,2018,10,291,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-19,2018,10,292,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-20,2018,10,293,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-21,2018,10,294,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-22,2018,10,295,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-23,2018,10,296,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-24,2018,10,297,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-25,2018,10,298,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-26,2018,10,299,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-27,2018,10,300,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-28,2018,10,301,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-29,2018,10,302,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-30,2018,10,303,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-10-31,2018,10,304,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-01,2018,11,305,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-02,2018,11,306,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-03,2018,11,307,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-04,2018,11,308,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-05,2018,11,309,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-06,2018,11,310,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-07,2018,11,311,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-08,2018,11,312,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-09,2018,11,313,93.75,93.75,93.75,93.75
AMETS Berth A Wave Buoy,2018-11-10,2018,11,314,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2018-11-11,2018,11,315,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2018-11-12,2018,11,316,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2018-11-13,2018,11,317,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2018-11-14,2018,11,318,47.91666666666667,47.91666666666667,47.91666666666667,47.91666666666667
AMETS Berth A Wave Buoy,2018-11-15,2018,11,319,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-16,2018,11,320,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-17,2018,11,321,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-18,2018,11,322,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-19,2018,11,323,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-20,2018,11,324,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-21,2018,11,325,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-22,2018,11,326,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-23,2018,11,327,41.66666666666667,41.66666666666667,41.66666666666667,41.66666666666667
AMETS Berth A Wave Buoy,2018-11-24,2018,11,328,58.333333333333336,58.333333333333336,58.333333333333336,58.333333333333336
AMETS Berth A Wave Buoy,2018-11-25,2018,11,329,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-26,2018,11,330,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-27,2018,11,331,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-28,2018,11,332,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-29,2018,11,333,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-11-30,2018,11,334,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-01,2018,12,335,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-02,2018,12,336,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-03,2018,12,337,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-04,2018,12,338,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-05,2018,12,339,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-06,2018,12,340,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-07,2018,12,341,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-08,2018,12,342,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-09,2018,12,343,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-10,2018,12,344,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-11,2018,12,345,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-12,2018,12,346,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-13,2018,12,347,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-14,2018,12,348,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-15,2018,12,349,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-16,2018,12,350,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-17,2018,12,351,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-18,2018,12,352,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-19,2018,12,353,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-20,2018,12,354,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-21,2018,12,355,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-12-22,2018,12,356,100.0,100.0,100.0,100.0
